Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,1185.4000244140625,1194.0999755859375,1176.199951171875,1176.199951171875
2025-05-16,09:30:00,1175.800048828125,1193.0,1174.5,1190.4000244140625
2025-05-16,09:45:00,1190.0,1196.800048828125,1187.5,1194.199951171875
2025-05-16,10:00:00,1194.300048828125,1201.800048828125,1194.300048828125,1200.800048828125
2025-05-16,10:15:00,1200.199951171875,1205.800048828125,1197.5,1205.699951171875
2025-05-16,10:30:00,1205.699951171875,1207.800048828125,1204.0999755859375,1205.0
2025-05-16,10:45:00,1204.0,1204.800048828125,1198.9000244140625,1203.4000244140625
2025-05-16,11:00:00,1203.300048828125,1203.5,1200.0,1202.9000244140625
2025-05-16,11:15:00,1203.0,1224.0,1202.5999755859375,1223.9000244140625
2025-05-16,11:30:00,1222.4000244140625,1225.800048828125,1212.9000244140625,1221.5
2025-05-16,11:45:00,1221.5,1224.5,1217.0,1220.300048828125
2025-05-16,12:00:00,1221.0,1223.5,1207.0,1216.5999755859375
2025-05-16,12:15:00,1217.0999755859375,1224.5,1214.4000244140625,1221.0999755859375
2025-05-16,12:30:00,1221.4000244140625,1223.0,1221.0999755859375,1221.0999755859375
2025-05-16,12:45:00,1221.0,1225.0,1221.0,1224.5
2025-05-16,13:00:00,1225.0,1243.0,1225.0,1241.5
2025-05-16,13:15:00,1241.5,1241.5,1216.699951171875,1223.699951171875
2025-05-16,13:30:00,1221.699951171875,1227.699951171875,1219.0999755859375,1219.699951171875
2025-05-16,13:45:00,1221.0,1222.0,1217.0,1217.5999755859375
2025-05-16,14:00:00,1217.5999755859375,1233.9000244140625,1214.0,1233.5999755859375
2025-05-16,14:15:00,1234.0,1239.800048828125,1232.300048828125,1236.0
2025-05-16,14:30:00,1235.5999755859375,1238.0999755859375,1234.0,1237.0999755859375
2025-05-16,14:45:00,1238.199951171875,1240.0,1235.0999755859375,1239.4000244140625
2025-05-16,15:00:00,1239.300048828125,1240.0,1232.300048828125,1234.699951171875
2025-05-16,15:15:00,1235.0,1236.5999755859375,1228.800048828125,1236.0999755859375
2025-05-19,09:15:00,1249.4000244140625,1253.0,1236.0999755859375,1239.199951171875
2025-05-19,09:30:00,1239.199951171875,1240.9000244140625,1221.699951171875,1230.300048828125
2025-05-19,09:45:00,1231.5,1241.699951171875,1226.800048828125,1229.800048828125
2025-05-19,10:00:00,1228.5,1232.800048828125,1223.0999755859375,1232.199951171875
