Date,Time,Open,High,Low,Close
2023-09-27,09:15:00,385.0,451.25,385.0,446.1499938964844
2023-09-27,10:15:00,446.1000061035156,453.6499938964844,446.0,449.8999938964844
2023-09-27,11:15:00,449.6000061035156,452.6000061035156,449.1499938964844,450.54998779296875
2023-09-27,12:15:00,450.54998779296875,451.3999938964844,450.0,450.5
2023-09-27,13:15:00,450.5,453.8999938964844,444.0,449.79998779296875
2023-09-27,14:15:00,450.3500061035156,473.95001220703125,449.75,455.95001220703125
2023-09-27,15:15:00,455.95001220703125,458.79998779296875,455.1000061035156,458.54998779296875
2023-09-28,09:15:00,447.8500061035156,454.8999938964844,447.1499938964844,453.1000061035156
2023-09-28,10:15:00,453.5,453.70001220703125,452.1000061035156,452.20001220703125
2023-09-28,11:15:00,452.20001220703125,459.8500061035156,452.20001220703125,455.0
2023-09-28,12:15:00,455.04998779296875,457.8999938964844,455.0,456.0
2023-09-28,13:15:00,456.20001220703125,457.1000061035156,453.25,455.04998779296875
2023-09-28,14:15:00,455.04998779296875,460.8500061035156,455.04998779296875,460.5
2023-09-28,15:15:00,460.29998779296875,461.70001220703125,460.0,460.5
2023-09-29,09:15:00,463.0,476.8999938964844,460.0,474.20001220703125
2023-09-29,10:15:00,474.1000061035156,474.6499938964844,470.25,471.6000061035156
2023-09-29,11:15:00,471.95001220703125,480.8999938964844,471.5,475.20001220703125
2023-09-29,12:15:00,475.1000061035156,478.0,475.04998779296875,475.29998779296875
2023-09-29,13:15:00,475.8999938964844,479.3500061035156,475.0,479.3500061035156
2023-09-29,14:15:00,478.3999938964844,485.8500061035156,475.0,475.54998779296875
2023-09-29,15:15:00,475.54998779296875,482.8500061035156,475.0,482.0
2023-10-03,09:15:00,481.0,485.8500061035156,475.0,476.04998779296875
2023-10-03,10:15:00,476.0,477.0,475.0,475.04998779296875
2023-10-03,11:15:00,475.04998779296875,479.95001220703125,475.0,475.0
2023-10-03,12:15:00,475.04998779296875,476.6499938964844,475.0,475.29998779296875
2023-10-03,13:15:00,475.29998779296875,478.95001220703125,475.0,475.0
2023-10-03,14:15:00,475.20001220703125,479.1000061035156,475.0,477.1000061035156
2023-10-03,15:15:00,477.0,477.75,476.5,476.5
2023-10-04,09:15:00,475.8999938964844,479.0,473.29998779296875,475.45001220703125
2023-10-04,10:15:00,475.45001220703125,478.0,475.1499938964844,475.75
2023-10-04,11:15:00,475.29998779296875,475.8500061035156,473.0,473.04998779296875
2023-10-04,12:15:00,473.20001220703125,473.3999938964844,473.0,473.04998779296875
2023-10-04,13:15:00,473.0,473.1499938964844,454.1000061035156,470.1000061035156
2023-10-04,14:15:00,470.1000061035156,470.25,465.25,466.6499938964844
2023-10-04,15:15:00,466.70001220703125,473.3999938964844,466.6499938964844,471.0
2023-10-05,09:15:00,471.3999938964844,479.8999938964844,471.3999938964844,475.95001220703125
2023-10-05,10:15:00,475.29998779296875,476.5,471.0,472.5
2023-10-05,11:15:00,472.5,472.8999938964844,471.0,472.45001220703125
2023-10-05,12:15:00,472.25,473.45001220703125,472.1000061035156,473.45001220703125
2023-10-05,13:15:00,473.0,473.45001220703125,472.1000061035156,472.45001220703125
2023-10-05,14:15:00,472.45001220703125,472.5,471.0,471.1499938964844
2023-10-05,15:15:00,471.45001220703125,473.6000061035156,471.0,473.0
2023-10-06,09:15:00,474.8999938964844,477.0,472.6000061035156,473.8999938964844
2023-10-06,10:15:00,473.79998779296875,475.0,471.20001220703125,472.79998779296875
2023-10-06,11:15:00,473.0,473.45001220703125,471.3500061035156,472.1000061035156
2023-10-06,12:15:00,472.5,473.0,471.04998779296875,471.6499938964844
2023-10-06,13:15:00,471.8999938964844,480.0,471.8999938964844,477.54998779296875
2023-10-06,14:15:00,477.54998779296875,502.70001220703125,476.45001220703125,482.3999938964844
2023-10-06,15:15:00,482.3999938964844,486.0,482.1000061035156,483.70001220703125
2023-10-09,09:15:00,477.95001220703125,484.0,472.6499938964844,481.20001220703125
2023-10-09,10:15:00,481.29998779296875,492.70001220703125,481.0,485.29998779296875
2023-10-09,11:15:00,485.25,488.45001220703125,485.25,485.95001220703125
2023-10-09,12:15:00,485.6499938964844,486.25,485.0,485.54998779296875
2023-10-09,13:15:00,485.54998779296875,485.70001220703125,485.0,485.1499938964844
2023-10-09,14:15:00,485.04998779296875,485.3999938964844,482.0,482.3999938964844
2023-10-09,15:15:00,482.25,483.8500061035156,482.0,482.1000061035156
2023-10-10,09:15:00,486.0,491.95001220703125,486.0,487.45001220703125
2023-10-10,10:15:00,487.29998779296875,494.8999938964844,485.29998779296875,493.95001220703125
2023-10-10,11:15:00,494.20001220703125,497.70001220703125,490.20001220703125,495.20001220703125
2023-10-10,12:15:00,495.20001220703125,497.6499938964844,495.0,495.70001220703125
2023-10-10,13:15:00,495.70001220703125,498.8999938964844,495.3500061035156,498.0
2023-10-10,14:15:00,498.0,498.79998779296875,497.0,498.3999938964844
2023-10-10,15:15:00,498.04998779296875,498.8999938964844,498.04998779296875,498.04998779296875
2023-10-11,09:15:00,504.0,508.8999938964844,495.6499938964844,503.29998779296875
2023-10-11,10:15:00,503.25,503.8999938964844,502.0,503.70001220703125
2023-10-11,11:15:00,502.0,508.8999938964844,501.3500061035156,508.8999938964844
2023-10-11,12:15:00,508.8999938964844,512.2999877929688,503.1000061035156,505.0
2023-10-11,13:15:00,504.5,509.29998779296875,502.20001220703125,504.70001220703125
2023-10-11,14:15:00,504.8500061035156,505.20001220703125,502.1000061035156,503.04998779296875
2023-10-11,15:15:00,503.04998779296875,505.0,502.1000061035156,502.5
2023-10-12,09:15:00,498.20001220703125,514.0,498.20001220703125,507.1499938964844
2023-10-12,10:15:00,507.1499938964844,507.6499938964844,505.20001220703125,506.20001220703125
2023-10-12,11:15:00,506.0,511.5,505.29998779296875,508.0
2023-10-12,12:15:00,508.0,508.0,505.75,505.95001220703125
2023-10-12,13:15:00,505.54998779296875,507.29998779296875,505.0,505.5
2023-10-12,14:15:00,505.5,506.45001220703125,498.29998779296875,499.04998779296875
2023-10-12,15:15:00,499.70001220703125,504.75,498.20001220703125,502.0
2023-10-13,09:15:00,500.54998779296875,505.29998779296875,497.04998779296875,498.70001220703125
2023-10-13,10:15:00,498.6499938964844,519.2000122070312,495.3500061035156,512.75
2023-10-13,11:15:00,512.7000122070312,515.6500244140625,509.0,514.0999755859375
2023-10-13,12:15:00,514.0999755859375,522.0,513.5,518.9500122070312
2023-10-13,13:15:00,518.9000244140625,518.9000244140625,510.25,510.25
2023-10-13,14:15:00,510.0,512.5,505.1000061035156,505.79998779296875
2023-10-13,15:15:00,506.3999938964844,506.5,503.0,504.29998779296875
2023-10-16,09:15:00,511.75,511.75,507.1000061035156,508.5
2023-10-16,10:15:00,508.54998779296875,509.75,507.1000061035156,507.1000061035156
2023-10-16,11:15:00,507.20001220703125,507.8999938964844,507.1000061035156,507.1000061035156
2023-10-16,12:15:00,507.1000061035156,512.8499755859375,507.1000061035156,510.54998779296875
2023-10-16,13:15:00,510.54998779296875,511.29998779296875,510.0,510.1000061035156
2023-10-16,14:15:00,510.0,512.9500122070312,510.0,511.45001220703125
2023-10-16,15:15:00,510.5,510.95001220703125,508.1000061035156,508.5
2023-10-17,09:15:00,510.25,519.9000244140625,510.25,511.75
2023-10-17,10:15:00,511.6000061035156,517.25,511.6000061035156,513.0499877929688
2023-10-17,11:15:00,513.7000122070312,513.7999877929688,511.04998779296875,513.7999877929688
2023-10-17,12:15:00,513.7999877929688,513.7999877929688,511.5,512.0999755859375
2023-10-17,13:15:00,512.0999755859375,512.0999755859375,511.0,511.0
2023-10-17,14:15:00,511.0,517.25,511.0,515.0499877929688
2023-10-17,15:15:00,515.5999755859375,516.25,515.0,515.2999877929688
2023-10-18,09:15:00,517.1500244140625,519.75,515.0,516.25
2023-10-18,10:15:00,516.2999877929688,516.7000122070312,511.0,512.0
2023-10-18,11:15:00,511.3999938964844,513.7000122070312,511.0,511.0
2023-10-18,12:15:00,511.70001220703125,512.7000122070312,511.0,511.29998779296875
2023-10-18,13:15:00,511.25,512.9000244140625,511.0,511.0
2023-10-18,14:15:00,511.0,511.95001220703125,511.0,511.04998779296875
2023-10-18,15:15:00,511.04998779296875,511.95001220703125,511.0,511.0
2023-10-19,09:15:00,511.1000061035156,515.75,509.25,510.0
2023-10-19,10:15:00,510.6000061035156,534.0499877929688,510.6000061035156,518.25
2023-10-19,11:15:00,518.25,523.4000244140625,518.25,521.0
2023-10-19,12:15:00,521.0,521.75,520.0499877929688,520.0999755859375
2023-10-19,13:15:00,520.0999755859375,520.0999755859375,517.0999755859375,519.0
2023-10-19,14:15:00,519.5,521.0,518.25,520.0999755859375
2023-10-19,15:15:00,520.9000244140625,521.5,518.0999755859375,519.6500244140625
2023-10-20,09:15:00,517.4000244140625,543.5999755859375,517.4000244140625,538.3499755859375
2023-10-20,10:15:00,538.7000122070312,558.0,536.25,551.0499877929688
2023-10-20,11:15:00,551.75,554.7999877929688,545.5999755859375,546.3499755859375
2023-10-20,12:15:00,546.3499755859375,558.4000244140625,544.6500244140625,546.0
2023-10-20,13:15:00,546.4500122070312,549.7999877929688,545.2999877929688,548.4500122070312
2023-10-20,14:15:00,548.4500122070312,553.5,547.4500122070312,551.0
2023-10-20,15:15:00,551.8499755859375,551.9000244140625,547.7000122070312,550.0
2023-10-23,09:15:00,554.0,554.0,532.1500244140625,535.6500244140625
2023-10-23,10:15:00,534.7999877929688,536.9500122070312,531.0499877929688,532.5499877929688
2023-10-23,11:15:00,532.7999877929688,533.5,531.1500244140625,531.6500244140625
2023-10-23,12:15:00,531.7000122070312,532.0499877929688,531.0,531.25
2023-10-23,13:15:00,531.25,536.3499755859375,531.0999755859375,533.0499877929688
2023-10-23,14:15:00,533.6500244140625,533.6500244140625,528.0,528.0499877929688
2023-10-23,15:15:00,528.4500122070312,530.9500122070312,528.0,528.0
2023-10-25,09:15:00,534.0,542.4500122070312,532.8499755859375,534.0
2023-10-25,10:15:00,534.0,534.75,528.0,529.0999755859375
2023-10-25,11:15:00,529.0,529.2999877929688,528.0999755859375,528.0999755859375
2023-10-25,12:15:00,528.0999755859375,530.5,528.0,530.0
2023-10-25,13:15:00,530.0,533.0,528.0,528.0499877929688
2023-10-25,14:15:00,529.0,533.5999755859375,528.1500244140625,532.0499877929688
2023-10-25,15:15:00,532.0499877929688,532.8499755859375,529.9500122070312,530.7999877929688
2023-10-26,09:15:00,529.9500122070312,529.9500122070312,519.0,519.0
2023-10-26,10:15:00,519.0,521.25,519.0,519.0
2023-10-26,11:15:00,519.0,521.2000122070312,513.0,520.0
2023-10-26,12:15:00,520.0,521.7999877929688,518.5999755859375,520.7000122070312
2023-10-26,13:15:00,520.7999877929688,521.5999755859375,520.0999755859375,520.5999755859375
2023-10-26,14:15:00,520.5999755859375,525.4500122070312,520.0999755859375,522.5999755859375
2023-10-26,15:15:00,522.5999755859375,528.3499755859375,522.5,526.2999877929688
2023-10-27,09:15:00,527.75,543.9500122070312,527.75,542.1500244140625
2023-10-27,10:15:00,542.0999755859375,562.0,541.8499755859375,551.7999877929688
2023-10-27,11:15:00,552.7000122070312,553.2000122070312,550.3499755859375,552.0
2023-10-27,12:15:00,551.5999755859375,557.5,550.7999877929688,554.2999877929688
2023-10-27,13:15:00,553.5499877929688,565.4000244140625,553.0999755859375,563.7000122070312
2023-10-27,14:15:00,563.7000122070312,568.9500122070312,554.5499877929688,558.5
2023-10-27,15:15:00,559.5,564.2999877929688,551.25,551.25
2023-10-30,09:15:00,561.0,568.0,561.0,563.5499877929688
2023-10-30,10:15:00,563.5499877929688,564.5,560.0,560.8499755859375
2023-10-30,11:15:00,560.8499755859375,561.5,559.2000122070312,560.0499877929688
2023-10-30,12:15:00,560.0499877929688,561.4000244140625,559.5999755859375,560.9500122070312
