Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,8.029999732971191,8.029999732971191,7.860000133514404,7.920000076293945
2025-05-16,09:30:00,7.949999809265137,7.949999809265137,7.920000076293945,7.929999828338623
2025-05-16,09:45:00,7.929999828338623,8.0,7.929999828338623,7.989999771118164
2025-05-16,10:00:00,8.0,8.050000190734863,7.989999771118164,8.050000190734863
2025-05-16,10:15:00,8.029999732971191,8.029999732971191,8.0,8.029999732971191
2025-05-16,10:30:00,8.029999732971191,8.039999961853027,8.029999732971191,8.039999961853027
2025-05-16,10:45:00,8.010000228881836,8.039999961853027,8.010000228881836,8.010000228881836
2025-05-16,11:00:00,8.010000228881836,8.0600004196167,8.0,8.020000457763672
2025-05-16,11:15:00,8.0,8.050000190734863,8.0,8.039999961853027
2025-05-16,11:30:00,8.039999961853027,8.039999961853027,8.020000457763672,8.020000457763672
2025-05-16,11:45:00,8.039999961853027,8.039999961853027,8.010000228881836,8.039999961853027
2025-05-16,12:00:00,8.0,8.0,8.0,8.0
2025-05-16,12:15:00,8.010000228881836,8.020000457763672,8.010000228881836,8.020000457763672
2025-05-16,12:30:00,8.029999732971191,8.029999732971191,8.020000457763672,8.020000457763672
2025-05-16,12:45:00,8.039999961853027,8.0600004196167,8.0,8.0
2025-05-16,13:00:00,8.020000457763672,8.069999694824219,8.020000457763672,8.0600004196167
2025-05-16,13:15:00,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055
2025-05-16,13:30:00,8.09000015258789,8.09000015258789,8.079999923706055,8.09000015258789
2025-05-16,13:45:00,8.079999923706055,8.109999656677246,8.050000190734863,8.050000190734863
2025-05-16,14:00:00,8.050000190734863,8.050000190734863,8.029999732971191,8.039999961853027
2025-05-16,14:15:00,8.039999961853027,8.050000190734863,8.039999961853027,8.039999961853027
2025-05-16,14:30:00,8.029999732971191,8.09000015258789,8.010000228881836,8.079999923706055
2025-05-16,14:45:00,8.079999923706055,8.100000381469727,8.0,8.0
2025-05-16,15:00:00,8.0600004196167,8.0600004196167,8.010000228881836,8.050000190734863
2025-05-16,15:15:00,8.050000190734863,8.109999656677246,8.050000190734863,8.079999923706055
2025-05-19,09:15:00,8.170000076293945,8.170000076293945,8.0600004196167,8.0600004196167
2025-05-19,09:30:00,8.09000015258789,8.100000381469727,8.039999961853027,8.0600004196167
2025-05-19,09:45:00,8.079999923706055,8.100000381469727,8.039999961853027,8.100000381469727
2025-05-19,10:00:00,8.100000381469727,8.100000381469727,8.0600004196167,8.100000381469727
2025-05-19,10:15:00,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137
2025-05-19,10:30:00,8.199999809265137,8.220000267028809,8.1899995803833,8.1899995803833
2025-05-19,10:45:00,8.210000038146973,8.220000267028809,8.1899995803833,8.220000267028809
2025-05-19,11:00:00,8.220000267028809,8.220000267028809,8.199999809265137,8.199999809265137
2025-05-19,11:15:00,8.180000305175781,8.199999809265137,8.15999984741211,8.199999809265137
2025-05-19,11:45:00,8.199999809265137,8.199999809265137,8.180000305175781,8.199999809265137
