Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,60.650001525878906,60.650001525878906,59.90999984741211,59.90999984741211
2025-05-30,09:20:00,59.900001525878906,59.900001525878906,59.5099983215332,59.70000076293945
2025-05-30,09:25:00,59.79999923706055,60.5,59.79999923706055,60.150001525878906
2025-05-30,09:30:00,60.279998779296875,60.279998779296875,59.63999938964844,60.0
2025-05-30,09:35:00,59.970001220703125,59.970001220703125,59.81999969482422,59.81999969482422
2025-05-30,09:40:00,59.81999969482422,59.97999954223633,59.689998626708984,59.97999954223633
2025-05-30,09:45:00,59.97999954223633,59.97999954223633,59.70000076293945,59.810001373291016
2025-05-30,09:50:00,59.7400016784668,59.97999954223633,59.689998626708984,59.7599983215332
2025-05-30,09:55:00,59.84000015258789,60.47999954223633,59.7599983215332,60.47999954223633
2025-05-30,10:00:00,60.47999954223633,60.47999954223633,60.0,60.0
2025-05-30,10:05:00,59.91999816894531,60.400001525878906,59.709999084472656,60.369998931884766
2025-05-30,10:10:00,59.9900016784668,60.04999923706055,59.7599983215332,60.04999923706055
2025-05-30,10:15:00,60.029998779296875,60.18000030517578,59.810001373291016,60.0
2025-05-30,10:20:00,59.90999984741211,60.029998779296875,59.790000915527344,60.0
2025-05-30,10:25:00,59.720001220703125,60.20000076293945,59.720001220703125,60.13999938964844
2025-05-30,10:30:00,60.13999938964844,60.13999938964844,59.7400016784668,59.79999923706055
2025-05-30,10:35:00,59.77000045776367,59.79999923706055,59.630001068115234,59.70000076293945
2025-05-30,10:40:00,59.5,59.79999923706055,59.5,59.59000015258789
2025-05-30,10:45:00,59.779998779296875,59.779998779296875,59.779998779296875,59.779998779296875
2025-05-30,10:50:00,59.599998474121094,59.599998474121094,59.599998474121094,59.599998474121094
2025-05-30,10:55:00,59.52000045776367,59.7400016784668,59.52000045776367,59.56999969482422
2025-05-30,11:00:00,59.7400016784668,59.7400016784668,59.7400016784668,59.7400016784668
2025-05-30,11:05:00,59.7400016784668,59.75,59.7400016784668,59.75
2025-05-30,11:10:00,59.630001068115234,59.630001068115234,59.630001068115234,59.630001068115234
2025-05-30,11:15:00,59.630001068115234,59.630001068115234,59.630001068115234,59.630001068115234
2025-05-30,11:25:00,59.630001068115234,59.63999938964844,59.630001068115234,59.63999938964844
2025-05-30,11:30:00,59.650001525878906,59.66999816894531,59.650001525878906,59.66999816894531
2025-05-30,11:35:00,59.70000076293945,59.70000076293945,59.70000076293945,59.70000076293945
2025-05-30,11:40:00,59.70000076293945,59.7599983215332,59.56999969482422,59.619998931884766
2025-05-30,11:45:00,59.70000076293945,59.720001220703125,59.5,59.5
2025-05-30,11:50:00,59.5099983215332,59.5099983215332,59.5,59.5
2025-05-30,11:55:00,59.5,59.5,59.36000061035156,59.40999984741211
2025-05-30,12:05:00,59.470001220703125,59.470001220703125,59.470001220703125,59.470001220703125
2025-05-30,12:10:00,59.47999954223633,59.5,59.47999954223633,59.5
2025-05-30,12:25:00,59.68000030517578,59.68000030517578,59.68000030517578,59.68000030517578
2025-05-30,12:30:00,59.70000076293945,59.70000076293945,59.400001525878906,59.400001525878906
2025-05-30,12:35:00,59.400001525878906,59.400001525878906,59.400001525878906,59.400001525878906
2025-05-30,12:40:00,59.72999954223633,59.72999954223633,59.72999954223633,59.72999954223633
