Date,Time,Open,High,Low,Close
2023-10-12,09:15:00,76.0,80.19999694824219,76.0,80.19999694824219
2023-10-12,15:15:00,80.19999694824219,80.19999694824219,80.19999694824219,80.19999694824219
2023-10-13,09:15:00,84.19999694824219,84.19999694824219,84.19999694824219,84.19999694824219
2023-10-13,10:15:00,84.19999694824219,84.19999694824219,84.19999694824219,84.19999694824219
2023-10-13,11:15:00,84.19999694824219,84.19999694824219,84.19999694824219,84.19999694824219
2023-10-13,12:15:00,84.19999694824219,84.19999694824219,84.19999694824219,84.19999694824219
2023-10-13,13:15:00,84.19999694824219,84.19999694824219,84.19999694824219,84.19999694824219
2023-10-13,14:15:00,84.19999694824219,84.19999694824219,84.19999694824219,84.19999694824219
2023-10-13,15:15:00,84.19999694824219,84.19999694824219,84.19999694824219,84.19999694824219
2023-10-16,09:15:00,88.4000015258789,88.4000015258789,85.9000015258789,88.4000015258789
2023-10-16,10:15:00,88.4000015258789,88.4000015258789,88.4000015258789,88.4000015258789
2023-10-16,11:15:00,88.4000015258789,88.4000015258789,88.4000015258789,88.4000015258789
2023-10-16,12:15:00,88.4000015258789,88.4000015258789,88.4000015258789,88.4000015258789
2023-10-16,13:15:00,88.4000015258789,88.4000015258789,88.4000015258789,88.4000015258789
2023-10-16,14:15:00,88.4000015258789,88.4000015258789,88.4000015258789,88.4000015258789
2023-10-16,15:15:00,88.4000015258789,88.4000015258789,88.4000015258789,88.4000015258789
2023-10-17,09:15:00,89.9000015258789,92.80000305175781,88.5,92.80000305175781
2023-10-17,10:15:00,92.80000305175781,92.80000305175781,92.80000305175781,92.80000305175781
2023-10-17,11:15:00,92.80000305175781,92.80000305175781,92.80000305175781,92.80000305175781
2023-10-17,12:15:00,92.80000305175781,92.80000305175781,92.80000305175781,92.80000305175781
2023-10-17,13:15:00,92.80000305175781,92.80000305175781,92.80000305175781,92.80000305175781
2023-10-17,14:15:00,92.80000305175781,92.80000305175781,92.80000305175781,92.80000305175781
2023-10-17,15:15:00,92.80000305175781,92.80000305175781,92.80000305175781,92.80000305175781
2023-10-18,09:15:00,96.9000015258789,97.4000015258789,96.75,97.4000015258789
2023-10-18,10:15:00,97.4000015258789,97.4000015258789,97.4000015258789,97.4000015258789
2023-10-18,11:15:00,97.4000015258789,97.4000015258789,97.4000015258789,97.4000015258789
2023-10-18,12:15:00,97.4000015258789,97.4000015258789,97.4000015258789,97.4000015258789
2023-10-18,13:15:00,97.4000015258789,97.4000015258789,97.4000015258789,97.4000015258789
2023-10-18,14:15:00,97.4000015258789,97.4000015258789,97.4000015258789,97.4000015258789
2023-10-18,15:15:00,97.4000015258789,97.4000015258789,97.4000015258789,97.4000015258789
2023-10-19,09:15:00,101.0,102.25,93.0,102.25
2023-10-19,10:15:00,102.25,102.25,101.05000305175781,102.25
2023-10-19,11:15:00,102.25,102.25,102.25,102.25
2023-10-19,12:15:00,102.25,102.25,102.25,102.25
2023-10-19,13:15:00,102.25,102.25,102.25,102.25
2023-10-19,14:15:00,102.25,102.25,102.25,102.25
2023-10-19,15:15:00,102.25,102.25,102.25,102.25
2023-10-20,09:15:00,105.0,107.3499984741211,104.5,107.3499984741211
2023-10-20,10:15:00,107.3499984741211,107.3499984741211,107.3499984741211,107.3499984741211
2023-10-20,11:15:00,107.3499984741211,107.3499984741211,107.3499984741211,107.3499984741211
2023-10-20,12:15:00,107.3499984741211,107.3499984741211,107.3499984741211,107.3499984741211
