Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,326.54998779296875,330.29998779296875,325.0,325.6499938964844
2025-05-16,09:20:00,326.20001220703125,326.6000061035156,325.0,325.79998779296875
2025-05-16,09:25:00,325.29998779296875,331.0,325.0,330.3999938964844
2025-05-16,09:30:00,330.70001220703125,331.70001220703125,330.70001220703125,331.3999938964844
2025-05-16,09:35:00,331.3999938964844,332.5,331.0,331.3999938964844
2025-05-16,09:40:00,331.3999938964844,333.25,330.95001220703125,331.95001220703125
2025-05-16,09:45:00,331.54998779296875,332.04998779296875,331.0,331.0
2025-05-16,09:50:00,331.3500061035156,331.45001220703125,330.8999938964844,331.1499938964844
2025-05-16,09:55:00,331.1499938964844,331.1499938964844,328.1000061035156,328.3500061035156
2025-05-16,10:00:00,328.75,329.3999938964844,327.79998779296875,328.1499938964844
2025-05-16,10:05:00,327.75,329.25,327.75,328.8500061035156
2025-05-16,10:10:00,328.8500061035156,329.25,328.3500061035156,328.75
2025-05-16,10:15:00,328.75,329.1000061035156,328.5,328.8500061035156
2025-05-16,10:20:00,328.8500061035156,329.45001220703125,328.6000061035156,329.45001220703125
2025-05-16,10:25:00,329.3500061035156,329.3500061035156,328.95001220703125,328.95001220703125
2025-05-16,10:30:00,329.25,329.79998779296875,328.8999938964844,329.1499938964844
2025-05-16,10:35:00,329.1499938964844,329.45001220703125,329.1499938964844,329.25
2025-05-16,10:40:00,329.25,329.5,329.20001220703125,329.5
2025-05-16,10:45:00,329.6499938964844,330.6000061035156,329.6499938964844,330.6000061035156
2025-05-16,10:50:00,330.8500061035156,331.3999938964844,330.6000061035156,331.3999938964844
2025-05-16,10:55:00,331.3999938964844,331.5,330.1000061035156,330.29998779296875
2025-05-16,11:00:00,330.25,330.54998779296875,330.20001220703125,330.5
2025-05-16,11:05:00,330.54998779296875,330.70001220703125,330.20001220703125,330.25
2025-05-16,11:10:00,330.25,330.45001220703125,330.25,330.3999938964844
2025-05-16,11:15:00,330.8500061035156,331.79998779296875,330.6000061035156,331.70001220703125
2025-05-16,11:20:00,331.6499938964844,331.6499938964844,331.20001220703125,331.5
2025-05-16,11:25:00,331.3500061035156,332.0,331.25,331.95001220703125
2025-05-16,11:30:00,332.0,332.0,331.3999938964844,331.79998779296875
2025-05-16,11:35:00,331.5,331.95001220703125,331.5,331.6499938964844
2025-05-16,11:40:00,331.5,331.8999938964844,331.20001220703125,331.8500061035156
2025-05-16,11:45:00,331.8500061035156,331.8500061035156,331.5,331.8500061035156
2025-05-16,11:50:00,331.75,331.8500061035156,331.29998779296875,331.75
2025-05-16,11:55:00,331.70001220703125,331.70001220703125,331.20001220703125,331.3999938964844
2025-05-16,12:00:00,331.20001220703125,331.6000061035156,331.20001220703125,331.29998779296875
2025-05-16,12:05:00,331.3500061035156,332.0,331.29998779296875,332.0
2025-05-16,12:10:00,332.0,332.04998779296875,331.5,331.8999938964844
2025-05-16,12:15:00,331.29998779296875,331.70001220703125,331.29998779296875,331.3999938964844
2025-05-16,12:20:00,331.70001220703125,332.6000061035156,331.70001220703125,332.6000061035156
2025-05-16,12:25:00,332.3999938964844,332.5,332.0,332.20001220703125
2025-05-16,12:30:00,332.29998779296875,334.29998779296875,332.04998779296875,334.29998779296875
2025-05-16,12:35:00,334.0,334.0,332.1499938964844,332.1499938964844
2025-05-16,12:40:00,332.25,333.6499938964844,332.25,332.75
2025-05-16,12:45:00,332.75,332.75,332.0,332.04998779296875
2025-05-16,12:50:00,332.25,332.25,331.5,331.79998779296875
2025-05-16,12:55:00,331.6499938964844,331.6499938964844,331.04998779296875,331.3999938964844
2025-05-16,13:00:00,331.04998779296875,331.29998779296875,331.0,331.0
2025-05-16,13:05:00,331.0,331.0,330.70001220703125,330.70001220703125
2025-05-16,13:10:00,330.5,330.75,330.25,330.3999938964844
2025-05-16,13:15:00,330.1499938964844,330.6499938964844,330.0,330.20001220703125
2025-05-16,13:20:00,330.5,330.70001220703125,329.8999938964844,330.3999938964844
2025-05-16,13:25:00,330.29998779296875,330.45001220703125,330.29998779296875,330.45001220703125
2025-05-16,13:30:00,330.5,331.79998779296875,330.5,331.3500061035156
2025-05-16,13:35:00,331.1499938964844,331.54998779296875,331.04998779296875,331.20001220703125
2025-05-16,13:40:00,330.8500061035156,331.5,330.8500061035156,331.5
2025-05-16,13:45:00,331.5,332.5,331.45001220703125,332.5
2025-05-16,13:50:00,332.8500061035156,333.0,331.8500061035156,332.29998779296875
2025-05-16,13:55:00,332.54998779296875,332.95001220703125,332.0,332.95001220703125
2025-05-16,14:00:00,332.1499938964844,332.25,332.1000061035156,332.20001220703125
2025-05-16,14:05:00,332.20001220703125,332.45001220703125,332.04998779296875,332.20001220703125
2025-05-16,14:10:00,332.20001220703125,332.5,332.0,332.3500061035156
2025-05-16,14:15:00,332.0,332.20001220703125,332.0,332.20001220703125
2025-05-16,14:20:00,332.0,332.5,332.0,332.5
2025-05-16,14:25:00,332.1499938964844,332.8500061035156,331.95001220703125,332.0
2025-05-16,14:30:00,332.0,332.0,330.79998779296875,332.0
2025-05-16,14:35:00,332.0,332.3999938964844,331.95001220703125,332.1000061035156
2025-05-16,14:40:00,332.3500061035156,332.3500061035156,332.0,332.1000061035156
2025-05-16,14:45:00,332.0,333.45001220703125,332.0,333.1499938964844
2025-05-16,14:50:00,333.04998779296875,333.79998779296875,332.95001220703125,333.54998779296875
2025-05-16,14:55:00,333.54998779296875,336.6000061035156,333.5,336.25
2025-05-16,15:00:00,336.25,337.5,335.70001220703125,337.3999938964844
2025-05-16,15:05:00,336.54998779296875,337.0,335.0,335.54998779296875
2025-05-16,15:10:00,335.20001220703125,337.5,334.1499938964844,337.0
2025-05-16,15:15:00,337.25,337.25,334.1000061035156,335.5
2025-05-16,15:20:00,335.5,335.6000061035156,334.3999938964844,335.25
2025-05-16,15:25:00,335.0,337.0,334.8999938964844,334.8999938964844
2025-05-19,09:15:00,336.04998779296875,337.3999938964844,333.0,337.25
2025-05-19,09:20:00,337.5,342.95001220703125,337.5,340.95001220703125
2025-05-19,09:25:00,341.0,342.25,340.45001220703125,341.45001220703125
2025-05-19,09:30:00,341.29998779296875,342.25,339.3500061035156,340.3500061035156
2025-05-19,09:35:00,339.8999938964844,340.5,334.29998779296875,334.29998779296875
2025-05-19,09:40:00,334.0,337.0,333.8500061035156,336.6499938964844
2025-05-19,09:45:00,335.79998779296875,337.3999938964844,335.3500061035156,336.5
2025-05-19,09:50:00,336.3500061035156,339.0,336.1499938964844,338.1000061035156
2025-05-19,09:55:00,338.04998779296875,340.0,338.04998779296875,339.54998779296875
2025-05-19,10:00:00,339.95001220703125,341.1000061035156,339.75,340.70001220703125
2025-05-19,10:05:00,341.0,341.5,340.70001220703125,340.79998779296875
2025-05-19,10:10:00,341.45001220703125,341.70001220703125,340.75,341.3999938964844
2025-05-19,10:15:00,341.70001220703125,343.0,341.45001220703125,341.45001220703125
2025-05-19,10:20:00,341.3999938964844,342.0,341.25,341.29998779296875
2025-05-19,10:25:00,341.20001220703125,341.54998779296875,339.6499938964844,339.6499938964844
2025-05-19,10:30:00,339.6499938964844,340.3500061035156,338.54998779296875,339.8500061035156
2025-05-19,10:35:00,339.79998779296875,341.45001220703125,339.20001220703125,340.3500061035156
2025-05-19,10:40:00,340.3500061035156,340.3500061035156,339.79998779296875,339.95001220703125
2025-05-19,10:45:00,340.25,340.6499938964844,340.1499938964844,340.6499938964844
2025-05-19,10:50:00,340.6499938964844,340.6499938964844,339.95001220703125,340.6499938964844
2025-05-19,10:55:00,340.6000061035156,341.0,340.25,340.3999938964844
2025-05-19,11:00:00,340.0,340.29998779296875,338.8999938964844,338.8999938964844
2025-05-19,11:05:00,339.04998779296875,339.6499938964844,338.79998779296875,339.1000061035156
2025-05-19,11:10:00,338.70001220703125,339.1000061035156,337.5,338.0
2025-05-19,11:15:00,338.79998779296875,339.29998779296875,338.29998779296875,339.0
2025-05-19,11:20:00,339.04998779296875,339.1499938964844,338.45001220703125,339.0
2025-05-19,11:25:00,338.8999938964844,340.0,338.5,340.0
2025-05-19,11:30:00,340.0,340.0,338.04998779296875,339.3500061035156
2025-05-19,11:35:00,339.5,343.45001220703125,339.5,343.45001220703125
2025-05-19,11:40:00,343.20001220703125,343.20001220703125,342.04998779296875,342.1499938964844
2025-05-19,11:45:00,342.70001220703125,342.70001220703125,342.0,342.0
2025-05-19,11:50:00,342.29998779296875,343.04998779296875,342.0,342.6000061035156
2025-05-19,11:55:00,342.5,343.5,342.1499938964844,342.45001220703125
2025-05-19,12:00:00,342.29998779296875,342.54998779296875,342.0,342.1499938964844
2025-05-19,12:05:00,342.1499938964844,342.5,342.0,342.20001220703125
2025-05-19,12:10:00,342.20001220703125,342.3500061035156,341.95001220703125,342.1000061035156
2025-05-19,12:15:00,342.04998779296875,343.0,342.0,343.0
2025-05-19,12:20:00,343.0,343.04998779296875,342.1499938964844,342.29998779296875
2025-05-19,12:25:00,342.54998779296875,342.6000061035156,342.1000061035156,342.1000061035156
2025-05-19,12:30:00,342.1000061035156,342.3500061035156,342.04998779296875,342.29998779296875
2025-05-19,12:35:00,342.29998779296875,342.3500061035156,342.0,342.0
2025-05-19,12:40:00,342.20001220703125,342.6000061035156,341.8999938964844,342.6000061035156
2025-05-19,12:45:00,342.29998779296875,342.75,342.1499938964844,342.70001220703125
2025-05-19,12:50:00,342.5,342.5,342.04998779296875,342.3500061035156
2025-05-19,12:55:00,342.1000061035156,342.29998779296875,342.0,342.29998779296875
2025-05-19,13:00:00,342.29998779296875,342.3999938964844,342.04998779296875,342.04998779296875
2025-05-19,13:05:00,342.3500061035156,342.45001220703125,342.0,342.45001220703125
2025-05-19,13:10:00,342.5,342.75,342.3999938964844,342.6499938964844
2025-05-19,13:15:00,342.6499938964844,342.8999938964844,342.3999938964844,342.3999938964844
2025-05-19,13:20:00,342.3999938964844,342.75,342.25,342.25
2025-05-19,13:25:00,342.25,342.25,342.1499938964844,342.1499938964844
2025-05-19,13:30:00,340.0,340.0,335.25,336.54998779296875
2025-05-19,13:35:00,336.8500061035156,337.54998779296875,335.54998779296875,337.54998779296875
2025-05-19,13:40:00,337.75,337.95001220703125,337.1499938964844,337.75
2025-05-19,13:45:00,337.04998779296875,337.3999938964844,336.25,336.79998779296875
2025-05-19,13:50:00,336.79998779296875,338.3999938964844,336.79998779296875,338.3999938964844
2025-05-19,13:55:00,338.3999938964844,338.5,338.29998779296875,338.29998779296875
2025-05-19,14:00:00,338.0,338.25,337.95001220703125,338.0
2025-05-19,14:05:00,337.5,338.0,337.5,338.0
2025-05-19,14:10:00,338.0,338.04998779296875,338.0,338.04998779296875
2025-05-19,14:15:00,338.0,339.0,338.0,338.6499938964844
2025-05-19,14:20:00,338.70001220703125,338.75,338.25,338.25
2025-05-19,14:25:00,338.6000061035156,338.6000061035156,338.04998779296875,338.04998779296875
2025-05-19,14:30:00,338.3999938964844,338.3999938964844,338.1000061035156,338.1000061035156
2025-05-19,14:35:00,338.1000061035156,338.25,338.0,338.25
2025-05-19,14:40:00,338.0,338.1000061035156,338.0,338.0
2025-05-19,14:45:00,338.3500061035156,338.45001220703125,338.20001220703125,338.45001220703125
2025-05-19,14:50:00,338.45001220703125,338.75,338.04998779296875,338.5
2025-05-19,14:55:00,338.3999938964844,338.8999938964844,338.1499938964844,338.8500061035156
2025-05-19,15:00:00,338.79998779296875,338.8500061035156,338.5,338.6000061035156
2025-05-19,15:05:00,338.5,338.95001220703125,338.45001220703125,338.75
2025-05-19,15:10:00,338.8999938964844,338.95001220703125,338.45001220703125,338.70001220703125
2025-05-19,15:15:00,338.54998779296875,340.3500061035156,338.5,340.0
2025-05-19,15:20:00,340.0,340.5,340.0,340.0
2025-05-19,15:25:00,340.0,342.5,340.0,342.0
2025-05-20,09:15:00,344.3999938964844,344.3999938964844,338.79998779296875,338.79998779296875
2025-05-20,09:20:00,338.8999938964844,340.1499938964844,338.3500061035156,339.8500061035156
2025-05-20,09:25:00,339.70001220703125,339.95001220703125,338.1499938964844,338.1499938964844
2025-05-20,09:30:00,338.1499938964844,338.1499938964844,336.0,337.04998779296875
2025-05-20,09:35:00,337.3999938964844,338.8500061035156,337.20001220703125,338.3999938964844
2025-05-20,09:40:00,338.0,338.0,337.45001220703125,337.75
2025-05-20,09:45:00,337.95001220703125,337.95001220703125,336.0,336.8500061035156
2025-05-20,09:50:00,336.8999938964844,337.3999938964844,336.1499938964844,336.29998779296875
2025-05-20,09:55:00,336.0,337.3500061035156,336.0,337.25
2025-05-20,10:00:00,337.6000061035156,337.6499938964844,336.54998779296875,336.8999938964844
2025-05-20,10:05:00,337.25,338.25,337.25,337.95001220703125
2025-05-20,10:10:00,337.95001220703125,338.20001220703125,337.54998779296875,337.54998779296875
2025-05-20,10:15:00,338.04998779296875,338.04998779296875,337.0,337.54998779296875
2025-05-20,10:20:00,337.54998779296875,337.6000061035156,337.3999938964844,337.5
2025-05-20,10:25:00,337.8500061035156,337.95001220703125,337.6000061035156,337.6499938964844
2025-05-20,10:30:00,338.0,338.04998779296875,337.29998779296875,337.5
2025-05-20,10:35:00,337.5,338.79998779296875,337.29998779296875,338.79998779296875
2025-05-20,10:40:00,338.95001220703125,339.20001220703125,338.3500061035156,338.45001220703125
2025-05-20,10:45:00,338.3500061035156,339.29998779296875,338.3500061035156,339.1000061035156
2025-05-20,10:50:00,339.04998779296875,339.20001220703125,338.45001220703125,338.8500061035156
2025-05-20,10:55:00,338.6000061035156,338.75,338.6000061035156,338.75
2025-05-20,11:00:00,338.70001220703125,338.75,338.0,338.20001220703125
2025-05-20,11:05:00,338.20001220703125,338.6499938964844,338.20001220703125,338.6499938964844
2025-05-20,11:10:00,338.04998779296875,339.54998779296875,337.6000061035156,339.54998779296875
2025-05-20,11:15:00,339.20001220703125,339.20001220703125,338.3999938964844,338.70001220703125
2025-05-20,11:20:00,338.29998779296875,338.6000061035156,338.1000061035156,338.3999938964844
2025-05-20,11:25:00,338.3999938964844,340.04998779296875,338.3999938964844,339.79998779296875
2025-05-20,11:30:00,339.6000061035156,339.6000061035156,339.25,339.6000061035156
2025-05-20,11:35:00,339.3999938964844,339.3999938964844,338.0,338.6000061035156
