Date,Time,Open,High,Low,Close
2025-07-22,09:15:00,71.79000091552734,71.79000091552734,71.0999984741211,71.23999786376953
2025-07-22,09:16:00,71.1500015258789,71.3499984741211,71.0999984741211,71.3499984741211
2025-07-22,09:17:00,71.38999938964844,71.5999984741211,71.38999938964844,71.51000213623047
2025-07-22,09:18:00,71.44000244140625,71.63999938964844,71.44000244140625,71.58999633789062
2025-07-22,09:19:00,71.58999633789062,71.5999984741211,71.58000183105469,71.58000183105469
2025-07-22,09:20:00,71.58000183105469,71.58000183105469,71.5,71.51000213623047
2025-07-22,09:21:00,71.52999877929688,71.66999816894531,71.51000213623047,71.6500015258789
2025-07-22,09:22:00,71.6500015258789,71.6500015258789,71.63999938964844,71.63999938964844
2025-07-22,09:23:00,71.6500015258789,71.6500015258789,71.63999938964844,71.6500015258789
2025-07-22,09:24:00,71.66999816894531,71.69000244140625,71.66999816894531,71.68000030517578
2025-07-22,09:25:00,71.68000030517578,71.80000305175781,71.68000030517578,71.80000305175781
2025-07-22,09:26:00,71.80000305175781,72.0,71.80000305175781,72.0
2025-07-22,09:27:00,72.0,72.5,72.0,72.5
2025-07-22,09:28:00,72.37999725341797,72.80000305175781,72.37999725341797,72.6500015258789
2025-07-22,09:29:00,72.70999908447266,72.80000305175781,72.4000015258789,72.44000244140625
2025-07-22,09:30:00,72.36000061035156,72.36000061035156,72.25,72.3499984741211
2025-07-22,09:31:00,72.33000183105469,72.33000183105469,71.9000015258789,72.0
2025-07-22,09:32:00,71.87000274658203,71.88999938964844,71.83999633789062,71.88999938964844
2025-07-22,09:33:00,71.88999938964844,71.94999694824219,71.88999938964844,71.93000030517578
2025-07-22,09:34:00,71.94999694824219,71.98999786376953,71.91999816894531,71.98999786376953
2025-07-22,09:35:00,71.94000244140625,71.97000122070312,71.91000366210938,71.91000366210938
2025-07-22,09:36:00,71.80000305175781,71.80000305175781,71.68000030517578,71.68000030517578
2025-07-22,09:37:00,71.73999786376953,71.73999786376953,71.62999725341797,71.70999908447266
2025-07-22,09:38:00,71.70999908447266,71.7300033569336,71.6500015258789,71.68000030517578
2025-07-22,09:39:00,71.66000366210938,71.66000366210938,71.5199966430664,71.52999877929688
2025-07-22,09:40:00,71.3499984741211,71.5,71.3499984741211,71.45999908447266
2025-07-22,09:41:00,71.44999694824219,71.44999694824219,71.4000015258789,71.43000030517578
2025-07-22,09:42:00,71.43000030517578,71.43000030517578,71.20999908447266,71.30000305175781
2025-07-22,09:43:00,71.30000305175781,71.30000305175781,71.12000274658203,71.20999908447266
2025-07-22,09:44:00,71.20999908447266,71.4800033569336,71.20999908447266,71.4800033569336
2025-07-22,09:45:00,71.55000305175781,71.63999938964844,71.51000213623047,71.62999725341797
2025-07-22,09:46:00,71.5999984741211,71.62999725341797,71.5,71.5999984741211
2025-07-22,09:47:00,71.58000183105469,71.77999877929688,71.58000183105469,71.77999877929688
2025-07-22,09:48:00,71.7300033569336,71.79000091552734,71.66999816894531,71.69999694824219
2025-07-22,09:49:00,71.69999694824219,71.73999786376953,71.58000183105469,71.58000183105469
2025-07-22,09:50:00,71.5999984741211,71.6500015258789,71.55000305175781,71.62999725341797
2025-07-22,09:51:00,71.5999984741211,71.63999938964844,71.5999984741211,71.63999938964844
2025-07-22,09:52:00,71.6500015258789,71.72000122070312,71.6500015258789,71.68000030517578
2025-07-22,09:53:00,71.68000030517578,71.69999694824219,71.62000274658203,71.62000274658203
2025-07-22,09:54:00,71.63999938964844,71.6500015258789,71.56999969482422,71.58000183105469
2025-07-22,09:55:00,71.5,71.54000091552734,71.4000015258789,71.44999694824219
2025-07-22,09:56:00,71.52999877929688,71.52999877929688,71.30999755859375,71.30999755859375
2025-07-22,09:57:00,71.37999725341797,71.38999938964844,71.30999755859375,71.38999938964844
