Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,2895.0,2895.89990234375,2890.0,2894.300048828125
2025-05-30,09:20:00,2895.89990234375,2895.89990234375,2888.800048828125,2893.60009765625
2025-05-30,09:25:00,2898.39990234375,2899.89990234375,2894.0,2896.60009765625
2025-05-30,09:30:00,2896.60009765625,2896.60009765625,2887.10009765625,2887.199951171875
2025-05-30,09:35:00,2888.800048828125,2890.39990234375,2885.5,2886.39990234375
2025-05-30,09:40:00,2887.39990234375,2897.10009765625,2883.199951171875,2896.699951171875
2025-05-30,09:45:00,2896.699951171875,2897.0,2892.10009765625,2896.199951171875
2025-05-30,09:50:00,2897.60009765625,2899.800048828125,2894.199951171875,2896.89990234375
2025-05-30,09:55:00,2897.10009765625,2899.10009765625,2895.10009765625,2897.199951171875
2025-05-30,10:00:00,2897.60009765625,2897.800048828125,2891.0,2891.300048828125
2025-05-30,10:05:00,2891.300048828125,2897.60009765625,2891.0,2896.199951171875
2025-05-30,10:10:00,2895.10009765625,2895.10009765625,2892.0,2893.5
2025-05-30,10:15:00,2893.0,2894.199951171875,2885.699951171875,2890.39990234375
2025-05-30,10:20:00,2890.39990234375,2890.800048828125,2887.800048828125,2888.89990234375
2025-05-30,10:25:00,2888.89990234375,2893.199951171875,2887.89990234375,2892.10009765625
2025-05-30,10:30:00,2890.800048828125,2890.800048828125,2887.199951171875,2890.699951171875
2025-05-30,10:35:00,2888.60009765625,2891.10009765625,2882.0,2886.800048828125
2025-05-30,10:40:00,2887.5,2887.5,2883.0,2884.60009765625
2025-05-30,10:45:00,2884.300048828125,2884.300048828125,2878.10009765625,2879.89990234375
2025-05-30,10:50:00,2879.89990234375,2886.0,2879.0,2884.800048828125
2025-05-30,10:55:00,2883.89990234375,2888.699951171875,2883.10009765625,2885.10009765625
2025-05-30,11:00:00,2885.5,2893.0,2884.10009765625,2887.5
2025-05-30,11:05:00,2887.199951171875,2890.5,2886.10009765625,2888.199951171875
2025-05-30,11:10:00,2887.0,2891.60009765625,2886.5,2891.60009765625
2025-05-30,11:15:00,2891.89990234375,2892.699951171875,2886.699951171875,2889.0
2025-05-30,11:20:00,2888.800048828125,2890.800048828125,2880.699951171875,2887.199951171875
2025-05-30,11:25:00,2887.199951171875,2888.199951171875,2881.800048828125,2884.89990234375
2025-05-30,11:30:00,2885.10009765625,2887.39990234375,2884.39990234375,2885.10009765625
2025-05-30,11:35:00,2884.300048828125,2884.300048828125,2881.5,2883.0
2025-05-30,11:40:00,2883.0,2883.89990234375,2881.5,2882.5
2025-05-30,11:45:00,2882.800048828125,2883.39990234375,2879.699951171875,2882.800048828125
2025-05-30,11:50:00,2882.800048828125,2884.89990234375,2881.300048828125,2883.0
2025-05-30,11:55:00,2883.0,2885.60009765625,2882.699951171875,2884.10009765625
