Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,23.0,23.649999618530273,22.649999618530273,23.350000381469727
2023-07-31,10:15:00,23.350000381469727,23.600000381469727,23.25,23.600000381469727
2023-07-31,11:15:00,23.399999618530273,23.399999618530273,23.25,23.25
2023-07-31,12:15:00,23.600000381469727,23.600000381469727,22.799999237060547,22.950000762939453
2023-07-31,13:15:00,23.0,23.399999618530273,23.0,23.25
2023-07-31,14:15:00,23.0,23.200000762939453,22.899999618530273,22.899999618530273
2023-07-31,15:15:00,23.0,23.149999618530273,22.649999618530273,22.850000381469727
2023-08-01,09:15:00,22.700000762939453,23.950000762939453,22.700000762939453,23.649999618530273
2023-08-01,10:15:00,23.350000381469727,23.649999618530273,23.350000381469727,23.399999618530273
2023-08-01,11:15:00,23.450000762939453,23.649999618530273,23.450000762939453,23.649999618530273
2023-08-01,12:15:00,23.649999618530273,23.850000381469727,23.649999618530273,23.850000381469727
2023-08-01,13:15:00,23.850000381469727,24.75,23.850000381469727,24.149999618530273
2023-08-01,14:15:00,24.299999237060547,24.299999237060547,23.899999618530273,23.899999618530273
2023-08-01,15:15:00,23.899999618530273,24.299999237060547,23.799999237060547,24.100000381469727
2023-08-02,09:15:00,24.200000762939453,24.350000381469727,23.899999618530273,24.0
2023-08-02,10:15:00,24.200000762939453,24.200000762939453,23.799999237060547,23.799999237060547
2023-08-02,11:15:00,23.850000381469727,24.049999237060547,23.799999237060547,24.049999237060547
2023-08-02,12:15:00,24.0,24.0,24.0,24.0
2023-08-02,13:15:00,23.799999237060547,23.799999237060547,23.5,23.5
2023-08-02,14:15:00,23.549999237060547,23.799999237060547,23.5,23.75
2023-08-02,15:15:00,23.799999237060547,23.799999237060547,23.5,23.600000381469727
2023-08-03,09:15:00,23.950000762939453,24.0,23.450000762939453,23.549999237060547
2023-08-03,10:15:00,23.649999618530273,23.75,23.649999618530273,23.75
2023-08-03,11:15:00,23.700000762939453,23.899999618530273,23.450000762939453,23.450000762939453
2023-08-03,12:15:00,23.450000762939453,23.600000381469727,23.299999237060547,23.600000381469727
2023-08-03,13:15:00,23.600000381469727,23.600000381469727,23.549999237060547,23.600000381469727
2023-08-03,14:15:00,23.600000381469727,23.600000381469727,23.350000381469727,23.549999237060547
2023-08-03,15:15:00,23.299999237060547,23.5,23.299999237060547,23.350000381469727
2023-08-04,09:15:00,23.899999618530273,23.899999618530273,23.0,23.649999618530273
2023-08-04,10:15:00,23.600000381469727,24.100000381469727,23.5,24.0
2023-08-04,11:15:00,24.100000381469727,24.100000381469727,24.049999237060547,24.100000381469727
