Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,268.989990234375,268.989990234375,255.9600067138672,256.0
2025-05-30,09:20:00,256.0,258.0,255.60000610351562,257.989990234375
2025-05-30,09:25:00,255.0,258.0,254.00999450683594,258.0
2025-05-30,09:30:00,256.95001220703125,256.95001220703125,248.8800048828125,249.66000366210938
2025-05-30,09:35:00,249.69000244140625,251.11000061035156,249.0,250.0
2025-05-30,09:40:00,249.99000549316406,251.0,249.1999969482422,249.1999969482422
2025-05-30,09:45:00,249.14999389648438,249.61000061035156,248.0,248.7899932861328
2025-05-30,09:50:00,248.5,249.60000610351562,248.0500030517578,249.0
2025-05-30,09:55:00,249.0,252.9499969482422,249.0,251.5
2025-05-30,10:00:00,251.8800048828125,252.83999633789062,251.5800018310547,252.5500030517578
2025-05-30,10:05:00,252.5500030517578,252.7899932861328,252.0,252.2899932861328
2025-05-30,10:10:00,252.41000366210938,252.4600067138672,252.41000366210938,252.4499969482422
2025-05-30,10:15:00,252.69000244140625,252.6999969482422,252.5,252.6999969482422
2025-05-30,10:20:00,253.1999969482422,253.60000610351562,253.1999969482422,253.49000549316406
2025-05-30,10:25:00,253.5800018310547,253.58999633789062,252.80999755859375,252.80999755859375
2025-05-30,10:30:00,252.80999755859375,252.80999755859375,250.0,252.0
2025-05-30,10:35:00,252.8800048828125,253.1999969482422,252.27000427246094,252.74000549316406
2025-05-30,10:40:00,252.61000061035156,253.17999267578125,250.2100067138672,253.17999267578125
2025-05-30,10:45:00,251.11000061035156,251.11000061035156,249.0,250.0
2025-05-30,10:50:00,250.0,250.0,249.0,249.72000122070312
2025-05-30,10:55:00,249.6999969482422,250.32000732421875,249.22999572753906,250.32000732421875
2025-05-30,11:00:00,250.6199951171875,250.75999450683594,249.99000549316406,250.47999572753906
2025-05-30,11:05:00,250.32000732421875,250.4600067138672,249.0,249.58999633789062
2025-05-30,11:10:00,249.99000549316406,251.1300048828125,249.97000122070312,251.0
2025-05-30,11:15:00,250.99000549316406,253.10000610351562,250.99000549316406,252.0800018310547
2025-05-30,11:20:00,252.33999633789062,253.08999633789062,252.22000122070312,252.33999633789062
2025-05-30,11:25:00,252.22999572753906,252.22999572753906,251.38999938964844,251.38999938964844
2025-05-30,11:30:00,251.77999877929688,252.16000366210938,251.75999450683594,251.99000549316406
2025-05-30,11:35:00,251.99000549316406,251.99000549316406,250.22000122070312,250.89999389648438
2025-05-30,11:40:00,250.89999389648438,251.0,250.8800048828125,251.0
2025-05-30,11:45:00,250.41000366210938,250.7899932861328,250.0,250.49000549316406
2025-05-30,11:50:00,250.49000549316406,251.32000732421875,250.00999450683594,251.32000732421875
2025-05-30,11:55:00,253.0,253.0,252.63999938964844,252.63999938964844
2025-05-30,12:00:00,252.88999938964844,252.88999938964844,252.88999938964844,252.88999938964844
2025-05-30,12:05:00,252.24000549316406,252.75999450683594,251.69000244140625,252.3800048828125
2025-05-30,12:10:00,252.4199981689453,252.4199981689453,252.4199981689453,252.4199981689453
2025-05-30,12:15:00,251.6699981689453,252.0500030517578,251.6699981689453,252.0500030517578
2025-05-30,12:20:00,252.2899932861328,252.35000610351562,252.2899932861328,252.3000030517578
2025-05-30,12:25:00,252.14999389648438,252.14999389648438,251.3699951171875,251.3699951171875
2025-05-30,12:30:00,251.99000549316406,251.99000549316406,251.36000061035156,251.36000061035156
2025-05-30,12:35:00,251.99000549316406,252.1199951171875,251.89999389648438,252.1199951171875
2025-05-30,12:40:00,252.14999389648438,252.14999389648438,251.60000610351562,252.0
2025-05-30,12:45:00,252.0,252.0,252.0,252.0
2025-05-30,12:50:00,252.00999450683594,252.39999389648438,251.35000610351562,251.35000610351562
2025-05-30,12:55:00,251.17999267578125,251.17999267578125,251.10000610351562,251.10000610351562
2025-05-30,13:00:00,251.10000610351562,251.88999938964844,251.10000610351562,251.2100067138672
2025-05-30,13:05:00,251.2100067138672,252.13999938964844,251.2100067138672,251.41000366210938
2025-05-30,13:10:00,251.39999389648438,251.89999389648438,251.39999389648438,251.89999389648438
2025-05-30,13:15:00,251.89999389648438,251.89999389648438,251.89999389648438,251.89999389648438
2025-05-30,13:20:00,250.0,251.0,249.5,249.99000549316406
2025-05-30,13:25:00,249.75,250.0,249.75,250.0
2025-05-30,13:30:00,250.0,250.97999572753906,250.0,250.9499969482422
2025-05-30,13:35:00,250.1999969482422,250.94000244140625,250.1999969482422,250.55999755859375
2025-05-30,13:40:00,251.0,251.0,250.99000549316406,250.99000549316406
2025-05-30,13:45:00,251.0,251.0,251.0,251.0
2025-05-30,13:50:00,251.0,251.72000122070312,250.8300018310547,251.72000122070312
2025-05-30,13:55:00,251.5500030517578,251.5500030517578,251.11000061035156,251.11000061035156
2025-05-30,14:00:00,251.19000244140625,251.97999572753906,251.0399932861328,251.35000610351562
