Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,28.700000762939453,28.700000762939453,28.540000915527344,28.540000915527344
2025-05-16,09:30:00,28.59000015258789,28.59000015258789,28.110000610351562,28.110000610351562
2025-05-16,09:45:00,28.510000228881836,28.510000228881836,28.510000228881836,28.510000228881836
2025-05-16,10:00:00,28.40999984741211,28.479999542236328,28.200000762939453,28.350000381469727
2025-05-16,10:15:00,28.350000381469727,28.450000762939453,28.350000381469727,28.450000762939453
2025-05-16,10:30:00,28.479999542236328,28.510000228881836,28.479999542236328,28.510000228881836
2025-05-16,10:45:00,28.510000228881836,28.510000228881836,28.510000228881836,28.510000228881836
2025-05-16,11:00:00,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578
2025-05-16,11:15:00,28.40999984741211,28.40999984741211,28.40999984741211,28.40999984741211
2025-05-16,11:30:00,28.40999984741211,28.68000030517578,28.399999618530273,28.399999618530273
2025-05-16,11:45:00,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273
2025-05-16,12:00:00,28.770000457763672,28.770000457763672,28.68000030517578,28.68000030517578
2025-05-16,12:45:00,28.440000534057617,28.440000534057617,28.440000534057617,28.440000534057617
2025-05-16,13:00:00,28.43000030517578,28.510000228881836,28.43000030517578,28.43000030517578
2025-05-16,13:15:00,28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945
2025-05-16,13:30:00,28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945
2025-05-16,14:00:00,28.420000076293945,28.459999084472656,28.420000076293945,28.459999084472656
2025-05-16,14:15:00,28.420000076293945,28.420000076293945,28.3799991607666,28.389999389648438
2025-05-16,14:30:00,28.389999389648438,28.399999618530273,28.389999389648438,28.399999618530273
2025-05-16,14:45:00,28.389999389648438,28.399999618530273,28.389999389648438,28.399999618530273
2025-05-16,15:00:00,28.350000381469727,28.399999618530273,28.350000381469727,28.350000381469727
2025-05-16,15:15:00,28.350000381469727,29.799999237060547,28.350000381469727,29.149999618530273
2025-05-19,09:15:00,30.0,31.09000015258789,29.6299991607666,29.940000534057617
2025-05-19,09:30:00,30.139999389648438,30.950000762939453,29.81999969482422,29.81999969482422
2025-05-19,09:45:00,29.84000015258789,30.030000686645508,29.799999237060547,30.030000686645508
2025-05-19,10:00:00,30.0,30.139999389648438,29.799999237060547,30.1299991607666
2025-05-19,10:15:00,30.100000381469727,30.1299991607666,30.100000381469727,30.1299991607666
2025-05-19,10:30:00,30.1299991607666,30.489999771118164,30.010000228881836,30.440000534057617
2025-05-19,10:45:00,30.25,30.290000915527344,29.989999771118164,30.0
2025-05-19,11:00:00,30.229999542236328,30.290000915527344,30.229999542236328,30.290000915527344
2025-05-19,11:15:00,30.25,30.3799991607666,29.899999618530273,29.989999771118164
2025-05-19,11:30:00,29.989999771118164,30.0,29.799999237060547,29.799999237060547
2025-05-19,11:45:00,29.799999237060547,30.0,29.799999237060547,30.0
2025-05-19,12:00:00,29.75,30.0,29.75,29.850000381469727
2025-05-19,12:15:00,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164
2025-05-19,12:30:00,29.989999771118164,29.989999771118164,29.979999542236328,29.979999542236328
2025-05-19,13:00:00,29.860000610351562,29.950000762939453,29.860000610351562,29.950000762939453
2025-05-19,13:15:00,29.75,29.75,29.75,29.75
2025-05-19,13:30:00,29.889999389648438,29.889999389648438,29.600000381469727,29.600000381469727
2025-05-19,13:45:00,29.690000534057617,29.979999542236328,29.520000457763672,29.530000686645508
2025-05-19,14:00:00,29.610000610351562,29.790000915527344,29.610000610351562,29.790000915527344
2025-05-19,14:15:00,29.329999923706055,29.479999542236328,29.329999923706055,29.329999923706055
2025-05-19,14:30:00,29.31999969482422,29.399999618530273,29.030000686645508,29.030000686645508
2025-05-19,14:45:00,29.3799991607666,29.389999389648438,28.950000762939453,28.950000762939453
2025-05-19,15:00:00,29.0,29.5,29.0,29.5
2025-05-19,15:15:00,29.489999771118164,29.489999771118164,28.799999237060547,29.110000610351562
2025-05-20,09:15:00,29.709999084472656,29.709999084472656,29.329999923706055,29.329999923706055
2025-05-20,09:30:00,29.440000534057617,29.459999084472656,29.280000686645508,29.399999618530273
2025-05-20,09:45:00,29.34000015258789,29.34000015258789,29.309999465942383,29.309999465942383
2025-05-20,10:00:00,29.25,29.25,29.25,29.25
2025-05-20,10:15:00,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547
2025-05-20,10:30:00,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547
2025-05-20,10:45:00,29.25,29.25,29.239999771118164,29.239999771118164
2025-05-20,11:00:00,29.030000686645508,29.229999542236328,29.0,29.0
2025-05-20,11:15:00,29.0,29.0,29.0,29.0
2025-05-20,11:30:00,29.0,29.0,28.5,28.5
2025-05-20,11:45:00,28.25,28.25,28.190000534057617,28.200000762939453
2025-05-20,12:00:00,28.209999084472656,28.469999313354492,28.209999084472656,28.469999313354492
2025-05-20,12:45:00,28.5,28.600000381469727,28.5,28.600000381469727
2025-05-20,13:00:00,28.700000762939453,28.739999771118164,28.610000610351562,28.739999771118164
2025-05-20,13:15:00,28.790000915527344,28.8799991607666,28.5,28.639999389648438
2025-05-20,13:30:00,28.5,28.5,28.5,28.5
2025-05-20,14:00:00,28.709999084472656,28.709999084472656,28.40999984741211,28.639999389648438
2025-05-20,14:30:00,28.40999984741211,28.40999984741211,28.40999984741211,28.40999984741211
2025-05-20,14:45:00,28.639999389648438,28.639999389648438,28.639999389648438,28.639999389648438
2025-05-20,15:00:00,28.639999389648438,28.639999389648438,28.299999237060547,28.299999237060547
2025-05-20,15:15:00,29.18000030517578,29.18000030517578,28.309999465942383,28.700000762939453
2025-05-21,09:15:00,29.75,29.81999969482422,29.010000228881836,29.010000228881836
2025-05-21,09:30:00,29.1200008392334,29.790000915527344,29.1200008392334,29.68000030517578
2025-05-21,09:45:00,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672
2025-05-21,10:00:00,29.520000457763672,29.520000457763672,29.31999969482422,29.31999969482422
2025-05-21,10:15:00,29.510000228881836,29.510000228881836,29.5,29.5
2025-05-21,10:30:00,29.510000228881836,29.510000228881836,29.229999542236328,29.229999542236328
2025-05-21,11:00:00,29.520000457763672,29.600000381469727,29.260000228881836,29.600000381469727
2025-05-21,11:15:00,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727
2025-05-21,11:30:00,29.459999084472656,29.459999084472656,29.31999969482422,29.31999969482422
2025-05-21,12:00:00,29.31999969482422,29.31999969482422,29.309999465942383,29.309999465942383
2025-05-21,12:15:00,29.299999237060547,29.31999969482422,29.25,29.299999237060547
2025-05-21,12:30:00,29.25,29.579999923706055,29.100000381469727,29.290000915527344
2025-05-21,12:45:00,29.290000915527344,29.579999923706055,29.049999237060547,29.31999969482422
2025-05-21,13:00:00,29.31999969482422,29.600000381469727,29.31999969482422,29.510000228881836
2025-05-21,13:15:00,29.5,29.5,29.299999237060547,29.489999771118164
2025-05-21,13:30:00,29.329999923706055,29.40999984741211,29.329999923706055,29.40999984741211
2025-05-21,13:45:00,29.59000015258789,30.1299991607666,29.5,29.510000228881836
2025-05-21,14:00:00,29.510000228881836,29.600000381469727,28.010000228881836,28.399999618530273
2025-05-21,14:15:00,28.56999969482422,28.780000686645508,28.399999618530273,28.780000686645508
2025-05-21,14:30:00,28.790000915527344,28.829999923706055,28.65999984741211,28.790000915527344
2025-05-21,14:45:00,28.700000762939453,28.770000457763672,28.65999984741211,28.770000457763672
2025-05-21,15:00:00,28.65999984741211,28.860000610351562,28.65999984741211,28.860000610351562
2025-05-21,15:15:00,28.799999237060547,29.18000030517578,28.209999084472656,28.670000076293945
2025-05-22,09:15:00,28.5,28.5,28.5,28.5
2025-05-22,09:45:00,29.229999542236328,29.229999542236328,28.719999313354492,28.989999771118164
2025-05-22,10:00:00,29.020000457763672,29.079999923706055,28.809999465942383,28.84000015258789
2025-05-22,10:15:00,29.1299991607666,29.1299991607666,28.81999969482422,28.81999969482422
2025-05-22,10:30:00,28.860000610351562,28.860000610351562,28.860000610351562,28.860000610351562
2025-05-22,10:45:00,28.950000762939453,29.0,28.950000762939453,29.0
2025-05-22,11:00:00,29.0,29.270000457763672,29.0,29.149999618530273
2025-05-22,11:15:00,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836
2025-05-22,11:30:00,29.260000228881836,29.579999923706055,29.260000228881836,29.579999923706055
2025-05-22,11:45:00,29.989999771118164,30.0,29.219999313354492,29.219999313354492
2025-05-22,12:00:00,29.0,30.0,29.0,30.0
2025-05-22,12:15:00,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273
2025-05-22,12:30:00,29.899999618530273,29.899999618530273,29.709999084472656,29.709999084472656
2025-05-22,12:45:00,29.5,29.5,29.43000030517578,29.440000534057617
2025-05-22,13:00:00,29.309999465942383,29.360000610351562,29.110000610351562,29.360000610351562
2025-05-22,13:15:00,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334
2025-05-22,13:30:00,29.1200008392334,29.25,29.110000610351562,29.229999542236328
2025-05-22,13:45:00,29.1200008392334,29.219999313354492,29.1200008392334,29.219999313354492
2025-05-22,14:00:00,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328
2025-05-22,14:15:00,29.229999542236328,29.229999542236328,29.010000228881836,29.010000228881836
2025-05-22,14:30:00,29.020000457763672,29.229999542236328,29.020000457763672,29.229999542236328
2025-05-22,14:45:00,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328
2025-05-22,15:00:00,29.219999313354492,29.219999313354492,29.010000228881836,29.219999313354492
2025-05-22,15:15:00,28.799999237060547,29.229999542236328,28.799999237060547,29.15999984741211
2025-05-23,09:15:00,30.950000762939453,30.950000762939453,29.739999771118164,29.899999618530273
2025-05-23,09:30:00,30.1200008392334,30.139999389648438,30.0,30.0
2025-05-23,09:45:00,29.899999618530273,29.899999618530273,29.739999771118164,29.739999771118164
2025-05-23,10:00:00,29.75,29.889999389648438,29.75,29.809999465942383
2025-05-23,10:15:00,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547
2025-05-23,10:30:00,29.799999237060547,29.950000762939453,29.520000457763672,29.549999237060547
2025-05-23,10:45:00,29.690000534057617,29.950000762939453,29.5,29.8700008392334
2025-05-23,11:00:00,29.850000381469727,29.850000381469727,29.559999465942383,29.790000915527344
2025-05-23,11:15:00,29.75,29.809999465942383,29.75,29.809999465942383
2025-05-23,11:30:00,29.75,29.850000381469727,29.670000076293945,29.850000381469727
2025-05-23,11:45:00,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273
2025-05-23,12:00:00,29.899999618530273,29.899999618530273,29.770000457763672,29.770000457763672
2025-05-23,12:30:00,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438
2025-05-23,12:45:00,29.770000457763672,29.770000457763672,29.770000457763672,29.770000457763672
2025-05-23,13:00:00,29.770000457763672,29.899999618530273,29.760000228881836,29.899999618530273
2025-05-23,13:30:00,29.889999389648438,29.889999389648438,29.719999313354492,29.8799991607666
2025-05-23,14:00:00,29.5,29.860000610351562,29.5,29.860000610351562
2025-05-23,14:15:00,29.209999084472656,29.729999542236328,29.209999084472656,29.729999542236328
2025-05-23,14:30:00,29.729999542236328,29.729999542236328,29.399999618530273,29.399999618530273
2025-05-23,14:45:00,29.5,29.860000610351562,29.5,29.860000610351562
2025-05-23,15:00:00,29.530000686645508,29.899999618530273,29.530000686645508,29.850000381469727
2025-05-23,15:15:00,29.579999923706055,29.899999618530273,29.549999237060547,29.790000915527344
2025-05-26,09:15:00,30.790000915527344,30.790000915527344,29.649999618530273,29.649999618530273
2025-05-26,09:30:00,29.56999969482422,29.889999389648438,29.510000228881836,29.510000228881836
2025-05-26,09:45:00,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547
2025-05-26,10:00:00,29.780000686645508,29.799999237060547,29.75,29.770000457763672
2025-05-26,10:15:00,29.760000228881836,30.469999313354492,29.760000228881836,30.43000030517578
2025-05-26,10:30:00,30.389999389648438,30.459999084472656,30.0,30.0
2025-05-26,10:45:00,30.0,30.219999313354492,30.0,30.030000686645508
2025-05-26,11:00:00,30.030000686645508,30.030000686645508,30.0,30.0
2025-05-26,11:15:00,30.030000686645508,30.030000686645508,30.030000686645508,30.030000686645508
2025-05-26,11:30:00,30.0,30.030000686645508,30.0,30.0
2025-05-26,11:45:00,30.0,30.020000457763672,30.0,30.020000457763672
2025-05-26,12:15:00,30.020000457763672,30.030000686645508,30.020000457763672,30.030000686645508
2025-05-26,12:30:00,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547
2025-05-26,12:45:00,30.049999237060547,30.15999984741211,30.040000915527344,30.15999984741211
2025-05-26,13:00:00,30.0,30.190000534057617,30.0,30.040000915527344
2025-05-26,13:15:00,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578
2025-05-26,13:30:00,30.18000030517578,30.18000030517578,30.100000381469727,30.100000381469727
2025-05-26,13:45:00,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945
2025-05-26,14:00:00,30.18000030517578,30.18000030517578,30.0,30.0
2025-05-26,14:15:00,30.0,30.0,29.65999984741211,29.65999984741211
2025-05-26,14:30:00,29.889999389648438,30.0,29.889999389648438,30.0
2025-05-26,15:00:00,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164
2025-05-26,15:15:00,29.549999237060547,30.790000915527344,29.549999237060547,29.979999542236328
2025-05-27,09:15:00,29.8799991607666,30.34000015258789,29.6200008392334,29.719999313354492
2025-05-27,09:30:00,29.889999389648438,30.280000686645508,29.75,29.989999771118164
