Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,67.04000091552734,68.80000305175781,67.0,67.02999877929688
2025-05-30,09:20:00,67.23999786376953,67.51000213623047,66.51000213623047,67.0
2025-05-30,09:25:00,66.9000015258789,67.4000015258789,66.77999877929688,66.77999877929688
2025-05-30,09:30:00,66.91000366210938,67.30000305175781,66.51000213623047,67.08999633789062
2025-05-30,09:35:00,66.80999755859375,67.19999694824219,66.80999755859375,67.0
2025-05-30,09:40:00,67.0,67.0,66.5199966430664,66.87999725341797
2025-05-30,09:45:00,66.79000091552734,66.87999725341797,66.52999877929688,66.80000305175781
2025-05-30,09:50:00,66.5999984741211,66.5999984741211,66.19999694824219,66.19999694824219
2025-05-30,09:55:00,66.45999908447266,66.79000091552734,66.11000061035156,66.5
2025-05-30,10:00:00,66.2300033569336,66.2300033569336,65.26000213623047,65.5199966430664
2025-05-30,10:05:00,65.63999938964844,66.04000091552734,65.4000015258789,66.04000091552734
2025-05-30,10:10:00,65.88999938964844,66.04000091552734,65.41000366210938,65.80000305175781
2025-05-30,10:15:00,65.80999755859375,65.91999816894531,65.80000305175781,65.80000305175781
2025-05-30,10:20:00,65.87000274658203,66.11000061035156,65.87000274658203,66.11000061035156
2025-05-30,10:25:00,66.04000091552734,66.04000091552734,65.8499984741211,65.88999938964844
2025-05-30,10:30:00,66.12999725341797,66.12999725341797,65.88999938964844,65.9000015258789
2025-05-30,10:35:00,66.08999633789062,66.08999633789062,65.87000274658203,65.87000274658203
2025-05-30,10:40:00,65.98999786376953,65.98999786376953,65.87999725341797,65.9000015258789
2025-05-30,10:45:00,65.9000015258789,66.13999938964844,65.9000015258789,65.9000015258789
2025-05-30,10:50:00,66.12999725341797,66.12999725341797,66.05999755859375,66.05999755859375
2025-05-30,10:55:00,66.13999938964844,66.2300033569336,66.13999938964844,66.2300033569336
2025-05-30,11:00:00,66.1500015258789,66.8499984741211,66.1500015258789,66.58999633789062
2025-05-30,11:05:00,66.5999984741211,66.5999984741211,66.16999816894531,66.16999816894531
2025-05-30,11:10:00,66.38999938964844,66.4000015258789,66.23999786376953,66.27999877929688
2025-05-30,11:15:00,66.27999877929688,66.29000091552734,65.51000213623047,65.51000213623047
2025-05-30,11:20:00,66.19999694824219,66.19999694824219,66.08999633789062,66.08999633789062
2025-05-30,11:25:00,66.0,66.0199966430664,65.7699966430664,65.7699966430664
2025-05-30,11:30:00,65.97000122070312,66.0,65.95999908447266,65.95999908447266
2025-05-30,11:35:00,66.0199966430664,66.0199966430664,66.0199966430664,66.0199966430664
2025-05-30,11:40:00,66.08000183105469,66.08999633789062,66.05000305175781,66.05000305175781
2025-05-30,11:45:00,65.95999908447266,65.95999908447266,65.95999908447266,65.95999908447266
2025-05-30,11:50:00,66.08999633789062,66.08999633789062,65.80999755859375,65.80999755859375
2025-05-30,11:55:00,65.80999755859375,65.80999755859375,65.80000305175781,65.80000305175781
2025-05-30,12:00:00,66.05000305175781,66.05000305175781,65.80000305175781,66.0199966430664
2025-05-30,12:05:00,66.0199966430664,66.0199966430664,65.80000305175781,65.80000305175781
2025-05-30,12:10:00,65.80000305175781,66.0,65.80000305175781,66.0
2025-05-30,12:15:00,65.77999877929688,65.77999877929688,65.77999877929688,65.77999877929688
2025-05-30,12:20:00,65.97000122070312,65.97000122070312,65.80000305175781,65.80000305175781
2025-05-30,12:25:00,65.69999694824219,66.01000213623047,65.69999694824219,66.01000213623047
2025-05-30,12:30:00,65.9800033569336,65.9800033569336,65.9800033569336,65.9800033569336
2025-05-30,12:35:00,65.94999694824219,66.08999633789062,65.94999694824219,66.08999633789062
2025-05-30,12:40:00,66.08999633789062,66.08999633789062,66.08999633789062,66.08999633789062
2025-05-30,12:45:00,65.5199966430664,65.87000274658203,65.41000366210938,65.77999877929688
2025-05-30,12:50:00,65.7699966430664,65.9800033569336,65.76000213623047,65.9800033569336
2025-05-30,12:55:00,65.83999633789062,65.83999633789062,65.52999877929688,65.61000061035156
2025-05-30,13:00:00,65.69999694824219,66.08999633789062,65.69999694824219,65.9000015258789
2025-05-30,13:05:00,65.97000122070312,65.97000122070312,65.97000122070312,65.97000122070312
2025-05-30,13:10:00,65.9000015258789,65.9000015258789,65.80000305175781,65.80000305175781
2025-05-30,13:15:00,65.80000305175781,65.80000305175781,65.68000030517578,65.80000305175781
2025-05-30,13:20:00,65.80000305175781,65.9000015258789,65.80000305175781,65.9000015258789
2025-05-30,13:25:00,65.9000015258789,65.9000015258789,65.9000015258789,65.9000015258789
2025-05-30,13:30:00,65.9000015258789,66.0,65.9000015258789,66.0
2025-05-30,13:35:00,66.01000213623047,66.01000213623047,65.55999755859375,65.55999755859375
2025-05-30,13:40:00,65.83000183105469,65.83000183105469,65.55000305175781,65.79000091552734
2025-05-30,13:45:00,65.75,65.75,65.75,65.75
2025-05-30,13:50:00,65.58000183105469,65.81999969482422,65.58000183105469,65.81999969482422
2025-05-30,13:55:00,65.91000366210938,65.91000366210938,65.61000061035156,65.61000061035156
2025-05-30,14:00:00,65.69000244140625,65.81999969482422,65.69000244140625,65.75
2025-05-30,14:05:00,65.69999694824219,65.69999694824219,65.69999694824219,65.69999694824219
2025-05-30,14:10:00,65.69999694824219,65.9000015258789,65.69999694824219,65.76000213623047
2025-05-30,14:15:00,65.73999786376953,65.73999786376953,65.73999786376953,65.73999786376953
2025-05-30,14:20:00,65.86000061035156,65.86000061035156,65.75,65.75
2025-05-30,14:25:00,65.73999786376953,65.73999786376953,65.55000305175781,65.55000305175781
2025-05-30,14:30:00,65.7300033569336,66.08000183105469,65.7300033569336,65.8499984741211
2025-05-30,14:35:00,65.8499984741211,65.8499984741211,65.73999786376953,65.73999786376953
2025-05-30,14:40:00,65.87999725341797,65.87999725341797,65.81999969482422,65.81999969482422
2025-05-30,14:45:00,65.73999786376953,65.73999786376953,65.73999786376953,65.73999786376953
2025-05-30,14:50:00,65.75,65.75,65.75,65.75
2025-05-30,15:00:00,65.79000091552734,65.87000274658203,65.63999938964844,65.63999938964844
2025-05-30,15:05:00,66.0,66.0,65.44999694824219,65.44999694824219
2025-05-30,15:10:00,65.44000244140625,65.5,65.30000305175781,65.5
2025-05-30,15:15:00,65.66000366210938,65.87999725341797,65.62999725341797,65.80000305175781
2025-05-30,15:20:00,65.87999725341797,66.02999877929688,65.44000244140625,65.69999694824219
2025-05-30,15:25:00,65.69000244140625,65.94000244140625,65.27999877929688,65.66000366210938
2025-06-02,09:15:00,65.66000366210938,66.0,64.38999938964844,64.81999969482422
2025-06-02,09:20:00,64.95999908447266,64.95999908447266,64.61000061035156,64.63999938964844
2025-06-02,09:25:00,64.87000274658203,65.29000091552734,64.72000122070312,64.72000122070312
2025-06-02,09:30:00,64.9800033569336,65.20999908447266,64.91000366210938,64.91000366210938
2025-06-02,09:35:00,65.29000091552734,65.29000091552734,64.9000015258789,65.05999755859375
2025-06-02,09:40:00,65.05999755859375,65.30999755859375,65.05999755859375,65.19999694824219
2025-06-02,09:45:00,65.20999908447266,66.08000183105469,65.20999908447266,66.08000183105469
2025-06-02,09:50:00,66.06999969482422,66.48999786376953,65.97000122070312,66.0
2025-06-02,09:55:00,66.0,66.0,65.19000244140625,65.86000061035156
2025-06-02,10:00:00,65.6500015258789,65.81999969482422,65.30000305175781,65.30000305175781
2025-06-02,10:05:00,65.30000305175781,65.5,65.30000305175781,65.5
2025-06-02,10:10:00,65.5999984741211,65.61000061035156,65.43000030517578,65.43000030517578
2025-06-02,10:15:00,65.37999725341797,65.56999969482422,65.37999725341797,65.55000305175781
2025-06-02,10:20:00,65.5,65.5,65.19999694824219,65.19999694824219
2025-06-02,10:25:00,64.81999969482422,65.12999725341797,64.81999969482422,65.0
2025-06-02,10:30:00,64.91999816894531,65.19000244140625,64.91999816894531,65.16000366210938
2025-06-02,10:35:00,65.0,65.0,64.91999816894531,64.93000030517578
2025-06-02,10:40:00,65.23999786376953,65.23999786376953,64.8499984741211,65.19000244140625
2025-06-02,10:45:00,65.12999725341797,65.38999938964844,65.12999725341797,65.30000305175781
2025-06-02,10:50:00,65.38999938964844,65.38999938964844,65.01000213623047,65.19999694824219
2025-06-02,10:55:00,65.05000305175781,65.37999725341797,65.05000305175781,65.33999633789062
2025-06-02,11:00:00,65.33999633789062,65.33999633789062,65.33999633789062,65.33999633789062
2025-06-02,11:05:00,65.23999786376953,65.25,65.20999908447266,65.25
2025-06-02,11:10:00,65.20999908447266,65.20999908447266,65.13999938964844,65.13999938964844
2025-06-02,11:15:00,65.23999786376953,65.23999786376953,65.23999786376953,65.23999786376953
2025-06-02,11:20:00,65.12999725341797,65.12999725341797,64.80999755859375,64.80999755859375
2025-06-02,11:25:00,65.0,65.02999877929688,64.80000305175781,64.80999755859375
2025-06-02,11:30:00,65.0,65.0,63.459999084472656,64.18000030517578
2025-06-02,11:35:00,64.4000015258789,64.4000015258789,63.810001373291016,64.4000015258789
2025-06-02,11:40:00,64.38999938964844,64.87999725341797,64.25,64.87000274658203
2025-06-02,11:50:00,64.68000030517578,64.72000122070312,64.4800033569336,64.72000122070312
2025-06-02,11:55:00,64.72000122070312,64.72000122070312,64.72000122070312,64.72000122070312
2025-06-02,12:00:00,64.5,64.7300033569336,64.43000030517578,64.43000030517578
2025-06-02,12:05:00,64.01000213623047,64.05000305175781,64.0,64.01000213623047
2025-06-02,12:15:00,64.05999755859375,64.05999755859375,64.0,64.05000305175781
2025-06-02,12:20:00,63.880001068115234,64.05000305175781,63.880001068115234,64.05000305175781
2025-06-02,12:25:00,64.05000305175781,64.05000305175781,63.880001068115234,63.880001068115234
2025-06-02,12:30:00,64.0,64.0,64.0,64.0
2025-06-02,12:35:00,64.0,64.0,64.0,64.0
2025-06-02,12:40:00,63.880001068115234,63.880001068115234,63.880001068115234,63.880001068115234
2025-06-02,12:45:00,64.04000091552734,64.04000091552734,63.880001068115234,63.9900016784668
2025-06-02,12:50:00,63.90999984741211,63.90999984741211,63.790000915527344,63.790000915527344
2025-06-02,12:55:00,63.66999816894531,63.790000915527344,63.66999816894531,63.790000915527344
2025-06-02,13:00:00,63.75,63.79999923706055,63.75,63.79999923706055
2025-06-02,13:05:00,63.880001068115234,63.880001068115234,63.880001068115234,63.880001068115234
2025-06-02,13:10:00,63.880001068115234,64.01000213623047,63.880001068115234,64.01000213623047
2025-06-02,13:15:00,64.0199966430664,64.0199966430664,63.869998931884766,63.869998931884766
2025-06-02,13:20:00,63.97999954223633,63.97999954223633,63.810001373291016,63.810001373291016
2025-06-02,13:25:00,63.75,63.9900016784668,63.75,63.9900016784668
2025-06-02,13:30:00,63.75,63.9900016784668,63.70000076293945,63.9900016784668
2025-06-02,13:35:00,64.02999877929688,64.02999877929688,63.779998779296875,63.779998779296875
2025-06-02,13:40:00,63.779998779296875,63.779998779296875,62.66999816894531,62.68000030517578
2025-06-02,13:45:00,62.68000030517578,63.25,62.68000030517578,63.04999923706055
2025-06-02,13:50:00,63.04999923706055,63.060001373291016,62.619998931884766,63.040000915527344
2025-06-02,13:55:00,63.0,63.0,62.709999084472656,62.709999084472656
2025-06-02,14:00:00,62.70000076293945,63.0099983215332,62.70000076293945,62.86000061035156
2025-06-02,14:05:00,63.099998474121094,63.099998474121094,63.0,63.0
2025-06-02,14:10:00,63.0,63.06999969482422,62.13999938964844,63.06999969482422
2025-06-02,14:15:00,63.02000045776367,63.189998626708984,62.61000061035156,62.810001373291016
2025-06-02,14:20:00,62.869998931884766,62.93000030517578,62.65999984741211,62.65999984741211
