Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,330.0,330.79998779296875,329.0,330.45001220703125
2023-07-17,10:15:00,330.70001220703125,332.0,330.29998779296875,331.6499938964844
2023-07-17,11:15:00,331.6000061035156,331.6499938964844,330.29998779296875,331.0
2023-07-17,12:15:00,331.25,334.79998779296875,331.25,333.0
2023-07-17,13:15:00,333.0,337.6499938964844,332.29998779296875,333.0
2023-07-17,14:15:00,333.70001220703125,335.70001220703125,332.54998779296875,334.45001220703125
2023-07-17,15:15:00,333.6000061035156,334.20001220703125,332.79998779296875,333.70001220703125
2023-07-18,09:15:00,336.3999938964844,337.0,330.75,333.3999938964844
2023-07-18,10:15:00,334.45001220703125,334.45001220703125,332.29998779296875,332.95001220703125
2023-07-18,11:15:00,332.6499938964844,334.3999938964844,331.0,331.1000061035156
2023-07-18,12:15:00,332.54998779296875,333.29998779296875,331.3999938964844,333.29998779296875
2023-07-18,13:15:00,332.54998779296875,333.79998779296875,331.29998779296875,333.0
2023-07-18,14:15:00,332.1499938964844,332.8999938964844,331.04998779296875,331.1000061035156
2023-07-18,15:15:00,331.04998779296875,334.95001220703125,331.04998779296875,332.8999938964844
2023-07-19,09:15:00,332.8999938964844,336.5,332.0,333.75
2023-07-19,10:15:00,333.5,334.04998779296875,331.79998779296875,331.79998779296875
2023-07-19,11:15:00,332.04998779296875,335.1000061035156,332.0,333.0
2023-07-19,12:15:00,333.0,334.0,333.0,333.8999938964844
2023-07-19,13:15:00,333.8500061035156,334.1000061035156,329.1000061035156,332.25
2023-07-19,14:15:00,332.75,333.70001220703125,330.8999938964844,332.5
2023-07-19,15:15:00,332.20001220703125,333.0,331.79998779296875,332.6499938964844
2023-07-20,09:15:00,334.0,335.3999938964844,332.25,334.3999938964844
2023-07-20,10:15:00,333.75,334.1000061035156,332.45001220703125,332.8999938964844
2023-07-20,11:15:00,332.5,332.5,331.8500061035156,332.5
2023-07-20,12:15:00,332.0,334.1000061035156,331.3999938964844,331.5
2023-07-20,13:15:00,331.5,333.3999938964844,331.5,332.29998779296875
2023-07-20,14:15:00,332.20001220703125,332.54998779296875,332.0,332.5
2023-07-20,15:15:00,332.1000061035156,333.79998779296875,332.1000061035156,332.45001220703125
2023-07-21,09:15:00,332.45001220703125,332.54998779296875,330.5,331.3999938964844
2023-07-21,10:15:00,331.70001220703125,331.79998779296875,330.54998779296875,331.0
2023-07-21,11:15:00,331.0,332.1000061035156,330.5,332.0
2023-07-21,12:15:00,331.29998779296875,332.70001220703125,331.1000061035156,331.54998779296875
2023-07-21,13:15:00,332.20001220703125,332.25,331.5,331.5
2023-07-21,14:15:00,331.45001220703125,331.45001220703125,330.04998779296875,330.6000061035156
2023-07-21,15:15:00,330.04998779296875,333.0,330.04998779296875,331.1000061035156
2023-07-24,09:15:00,333.8999938964844,333.8999938964844,330.29998779296875,332.8999938964844
2023-07-24,10:15:00,332.8999938964844,333.0,331.8999938964844,332.95001220703125
2023-07-24,11:15:00,332.1499938964844,332.3500061035156,329.3999938964844,329.3999938964844
2023-07-24,12:15:00,330.1000061035156,330.75,329.29998779296875,330.75
2023-07-24,13:15:00,330.75,331.1000061035156,330.0,330.6000061035156
2023-07-24,14:15:00,330.95001220703125,333.70001220703125,330.1499938964844,330.54998779296875
2023-07-24,15:15:00,330.54998779296875,330.8500061035156,330.0,330.5
2023-07-25,09:15:00,330.0,333.70001220703125,330.0,333.0
2023-07-25,10:15:00,332.1499938964844,332.5,331.20001220703125,332.29998779296875
2023-07-25,11:15:00,331.95001220703125,332.0,331.0,331.0
2023-07-25,12:15:00,331.75,332.8500061035156,331.1000061035156,332.8500061035156
2023-07-25,13:15:00,333.1499938964844,333.1499938964844,331.3500061035156,332.25
2023-07-25,14:15:00,331.0,332.29998779296875,330.25,331.20001220703125
2023-07-25,15:15:00,330.25,332.79998779296875,330.25,331.3999938964844
2023-07-26,09:15:00,332.0,334.5,331.5,333.79998779296875
2023-07-26,10:15:00,333.70001220703125,336.45001220703125,333.6000061035156,336.0
