Date,Open,High,Low,Close
2003-12-09,2.141996737063107,2.463296141228448,2.070596703968837,2.338346242904663
2003-12-10,2.498995980620572,2.811370611190796,2.4811460260495015,2.811370611190796
2003-12-11,3.1148198116136165,3.3647193691359303,3.025570045637157,3.0880448818206787
2003-12-12,3.0344951197347045,3.079120004156755,2.668570641897423,2.882770299911499
2003-12-15,3.0166453833990974,3.462894685360745,2.8827705076953034,3.44504451751709
2003-12-16,3.5521441023897955,4.141192985386749,3.320094497284402,3.962693452835083
2003-12-17,4.105493186381295,4.757017135620117,4.105493186381295,4.757017135620117
2003-12-18,4.980142281208406,5.711991310119629,4.908742458988094,5.711991310119629
2003-12-19,6.1403903676972345,6.854388980439582,5.444241284057544,5.720915794372559
2003-12-22,5.890490433298498,5.890490433298498,4.667767503584293,5.238966464996338
2003-12-23,5.390691527224487,6.0065156142666325,5.390691527224487,5.515641212463379
2003-12-24,5.711991214199002,5.711991214199002,5.265741907239338,5.363916873931885
2003-12-25,5.363916873931885,5.363916873931885,5.363916873931885,5.363916873931885
2003-12-26,5.4263908965816805,5.4263908965816805,4.462492569633152,5.131866455078125
2003-12-29,5.1229421687736485,5.2478922891655895,4.774867806142455,4.881967544555664
2003-12-30,4.989066578186979,5.0693911510097145,4.471417534228858,4.5338921546936035
2003-12-31,4.283992815208828,5.265741044567725,4.283992815208828,5.006916522979736
2004-01-01,5.087241779833183,5.176491979067424,4.908742232517682,5.015841960906982
2004-01-02,5.140791007200574,5.140791007200574,4.873041315984392,4.935516357421875
2004-01-05,4.908741556159429,5.051541174335972,4.649917035426228,4.703466892242432
2004-01-06,4.640992190408384,4.819492151932684,4.19474292496233,4.355392932891846
2004-01-07,4.444642913586372,4.819492382593588,4.292918087980929,4.6499176025390625
2004-01-08,4.685617823364967,4.944442392895197,4.640992721483268,4.7391676902771
2004-01-09,4.899817343814844,5.354991855837783,4.6677679180283285,5.1050920486450195
2004-01-12,5.158641338348389,5.354990814285216,5.051541198624594,5.158641338348389
2004-01-13,5.256816342783168,5.685215664005446,5.114016710901233,5.578115940093994
2004-01-14,5.6405910761752756,6.042215259637007,5.578116023504492,5.944040298461914
2004-01-15,5.961889919530707,5.9797398727853075,5.542415805259352,5.587040901184082
2004-01-16,5.66736568235162,5.6941408259870006,5.0961667320360515,5.176491737365723
2004-01-19,5.087241359151212,5.444240849837155,4.640992102187896,5.131866455078125
2004-01-20,5.265742395408205,5.426392007599417,4.739168028194422,4.810567855834961
2004-01-21,4.774866564826107,4.997991174636453,4.1947424942039255,4.337542533874512
2004-01-22,4.283993132113811,4.623142251491453,3.614619231819557,3.7484936714172363
2004-01-23,3.5521443275746636,4.49819276122526,3.4807445100276726,4.248293399810791
2004-01-26,4.248293399810791,4.248293399810791,4.248293399810791,4.248293399810791
2004-01-27,4.444643361200828,4.676692792408307,4.337543623720452,4.516043186187744
2004-01-28,4.5517423248517055,4.5517423248517055,4.194742835033121,4.257217884063721
2004-01-29,4.328618062146083,4.373243161729889,4.105493415380032,4.17689323425293
2004-01-30,4.328617707354225,4.328617707354225,3.944843499579916,3.962693452835083
2004-02-02,3.9626934528350826,3.9626934528350826,3.9626934528350826,3.962693452835083
2004-02-03,3.8377444744110107,4.239368708106253,3.614619805563313,3.8377444744110107
2004-02-04,3.7038692821465267,4.605292648557962,3.7038692821465267,4.426793098449707
2004-02-05,4.4624932820600955,4.632068077847562,4.239368617957091,4.283993721008301
2004-02-06,4.3732432152647815,4.462492989948451,4.176893285384212,4.2929182052612305
2004-02-09,4.301842831760801,4.551742168125738,4.292917642673834,4.498192310333252
2004-02-10,4.730242597563874,4.730242597563874,4.2839933119663955,4.364317893981934
2004-02-11,4.373242982294665,4.435717608456856,4.283993212365481,4.301843166351318
2004-02-12,4.3732426982856305,4.408942603938865,4.283992934152545,4.310767650604248
2004-02-13,4.283993886321198,4.587443151818901,4.248293972733233,4.444643497467041
2004-02-16,4.417867757184453,4.498192764776474,4.328617985180253,4.364317893981934
2004-02-17,4.712392977246163,4.712392977246163,4.400018114721056,4.453567981719971
2004-02-18,4.391092808538582,4.4624926224048265,4.355392901605461,4.3732428550720215
2004-02-19,4.373243080518026,4.391093034904773,4.212593065460814,4.248293399810791
2004-02-20,4.266142805433543,4.275067568690663,3.9983930984971203,4.132267951965332
2004-02-23,4.167968435112845,4.239368253393551,3.971618509264417,4.078718662261963
2004-02-24,4.0251685514835085,4.283993089652464,3.97161826548345,4.221518039703369
2004-02-25,4.239368287207287,4.239368287207287,3.9983936857996167,4.060868740081787
2004-02-26,4.105493383247317,4.203668346217404,3.8823687382276093,3.9180686473846436
2004-02-27,3.998393622863612,4.069793440589955,3.766343789676511,3.9359185695648193
2004-03-01,4.087643212748273,4.087643212748273,3.748493668094771,3.9002184867858887
2004-03-02,3.9002184867858887,3.9002184867858887,3.9002184867858887,3.9002184867858887
2004-03-03,3.9269944566026482,3.9269944566026482,3.659244670134254,3.712794542312622
2004-03-04,3.7484937764027175,3.810968828720804,3.3200946639812328,3.409344434738159
2004-03-05,3.569994478148063,3.569994478148063,3.1772950344825954,3.2843949794769287
2004-03-08,3.221919791238189,3.4628946044309505,3.1683699273234613,3.2129948139190674
2004-03-09,3.1683694881063316,3.212994368515787,2.998794729762187,3.052344799041748
2004-03-10,3.070195288300627,3.070195288300627,2.9452453885074,3.0077202320098877
2004-03-11,2.9273953114169746,3.195144842360994,2.9006203796013974,2.9452452659606934
2004-03-12,2.945245164594233,3.088045008817483,2.8916953028061023,3.0166451930999756
2004-03-15,3.0077199614704173,3.150519803705458,2.490070879149273,2.606095790863037
2004-03-16,2.543620956780376,2.766745609578243,2.543620956780376,2.615020990371704
2004-03-17,2.3204958159253266,2.7488950762174187,2.3204958159253266,2.6596453189849854
2004-03-18,2.141996646659963,2.7578204963849924,2.141996646659963,2.6864206790924072
2004-03-19,2.69534565625398,2.8024455949810987,2.677495701930834,2.6864206790924072
2004-03-22,2.6953457887751657,2.784595564779012,2.58824605757055,2.615020990371704
2004-03-23,2.9452453743741858,2.9452453743741858,2.409746292774607,2.615020990371704
2004-03-24,2.588245945850872,2.7399705585083325,2.588245945850872,2.6774957180023193
2004-03-25,2.7667454901537667,2.7667454901537667,2.6328708319265957,2.6774957180023193
2004-03-26,2.6774961077189228,2.784595849889309,2.6774961077189228,2.722121000289917
2004-03-29,2.766745788652402,2.9273956086454342,2.7399708541182735,2.7756707668304443
2004-03-30,2.820295870508922,2.9006206741113063,2.766745788652402,2.7756707668304443
2004-03-31,2.811370311792309,2.873845146137763,2.802445335457244,2.8470702171325684
2004-04-01,2.945245381229954,3.1058951911990795,2.8559956050183577,3.0255703926086426
2004-04-02,3.1415950272801747,3.212994846558464,3.052345253182313,3.1951448917388916
2004-04-05,3.2843945645042103,3.391494283178585,3.1415947268168183,3.248694658279419
2004-04-06,2.945245311476633,3.3468697204935025,2.945245311476633,3.1951448917388916
2004-04-07,3.30224466875824,3.30224466875824,2.9720200954882983,3.0166451930999756
2004-04-08,3.212994929775054,3.302244918972737,3.00772023124511,3.150520086288452
2004-04-09,3.150520086288452,3.150520086288452,3.150520086288452,3.150520086288452
2004-04-12,3.0701949286253867,3.2486946733665327,3.0612699520277404,3.0880448818206787
2004-04-13,3.0612700779234174,3.0612700779234174,2.9809450724529865,3.0166451930999756
2004-04-14,3.0166451930999756,3.0166451930999756,3.0166451930999756,3.0166451930999756
2004-04-15,3.0434203553709893,3.195144975305602,2.9452453885074,3.0077202320098877
2004-04-16,2.85599520280313,3.1683695883396914,2.85599520280313,2.980944871902466
2004-04-19,2.4989960609816455,3.4807446579021764,2.4989960609816455,3.0344953536987305
2004-04-20,3.0701949286253867,3.1862196243947842,2.9452450434701163,3.0880448818206787
2004-04-21,3.0791199707782924,3.212994622593208,3.0791199707782924,3.1862196922302246
2004-04-22,3.2486947425320833,3.2486947425320833,3.1326698315042587,3.1862196922302246
2004-04-23,3.302244924712885,3.5164446012561057,3.141595114108406,3.418269634246826
2004-04-27,3.418269664424528,3.4718197436242813,2.855995641527275,3.1326701641082764
2004-04-28,3.052345147786712,3.1862198043108947,3.0344951935834876,3.1237449645996094
2004-04-29,3.123744854716598,3.3914943711346597,3.123744854716598,3.1862196922302246
2004-04-30,3.1772949046425825,3.23084476855731,3.1326700180469764,3.2129948139190674
2004-05-03,3.2754699609455313,3.2754699609455313,2.998795230620325,3.0344953536987305
2004-05-04,3.0701948979667657,3.186219592577554,3.0701948979667657,3.1058948040008545
2004-05-05,3.105895091150159,3.2129948191541153,3.0523452271481806,3.07912015914917
2004-05-06,3.159444679929214,3.2754695879480127,3.088044867479631,3.248694658279419
2004-05-07,3.159444808959961,3.212994670484108,3.1237449012771963,3.159444808959961
2004-05-10,3.0166454361734742,3.320094890212289,3.0166454361734742,3.2843949794769287
2004-05-11,3.1148202110064847,3.1237451887485213,2.9452454211195267,2.989870309829712
2004-05-12,3.0701952639888863,3.1594450397142753,3.0166453985536528,3.0344953536987305
2004-05-13,2.6774956912821564,3.1058950189103607,2.6774956912821564,2.972020149230957
2004-05-14,3.0701954071733506,3.0701954071733506,2.7667457299785685,2.820295810699463
2004-05-17,2.5614709445478456,2.668570889902387,2.498996100550844,2.5971710681915283
2004-05-18,2.5882460488744363,2.811370700922638,2.552545925804594,2.7488956451416016
2004-05-19,2.900620407958657,2.9095453853177693,2.7667455347837286,2.784595489501953
2004-05-20,2.855995521163096,2.891695430599545,2.739970602706392,2.784595489501953
2004-05-21,2.6953457636122433,2.802445706605257,2.6953457636122433,2.7578206062316895
2004-05-24,2.498996177527136,2.8559957226545523,2.498996177527136,2.820295810699463
2004-05-25,2.766745857672153,2.7935210056624835,2.6864210520659717,2.7399709224700928
2004-05-26,2.722120539365644,2.7667454243805096,2.6774956543507784,2.713195562362671
2004-05-27,3.034495068350574,3.034495068350574,2.5882458061100913,2.623945713043213
2004-05-28,2.6239461664258017,2.6417961229765945,2.4454463881296027,2.4989962577819824
2004-05-31,2.5436211491589655,2.570396296773422,2.490071279506586,2.4989962577819824
2004-06-01,2.5882460404684187,2.5882460404684187,2.454371164558992,2.4811460971832275
2004-06-02,2.231246513235447,2.498996052266051,2.231246513235447,2.4811460971832275
2004-06-03,2.4632960165669373,2.498995924913261,2.418671131134033,2.418671131134033
2004-06-04,2.3294212259590155,2.4811460543307917,2.3294212259590155,2.3740463256835938
2004-06-07,2.3204964052228996,2.4097463979088634,2.2312466253251957,2.275871515274048
2004-06-08,2.2847962063874117,2.3918961416055704,2.231246345172449,2.3026461601257324
2004-06-09,2.3204960980240577,2.3561962180452394,2.2937211675993456,2.3115711212158203
2004-06-10,2.40974597765493,2.40974597765493,2.356196119055275,2.3829710483551025
2004-06-11,2.3651213001318023,2.4454460949814263,2.3651213001318023,2.4008212089538574
2004-06-14,2.4097462023950613,2.427596156926353,2.3829712705981234,2.3918962478637695
2004-06-15,2.4454460786272536,2.4454460786272536,2.4097461700439453,2.4097461700439453
2004-06-16,2.4008212089538574,2.409746186159371,2.4008212089538574,2.4008212089538574
2004-06-17,2.4097461700439453,2.4365211014814263,2.400821192898118,2.4097461700439453
2004-06-18,2.427596092224121,2.4722209773629724,2.427596092224121,2.427596092224121
2004-06-21,2.4454460462796614,2.4722209773629724,2.427596092224121,2.427596092224121
2004-06-22,2.436520576477051,2.4632955021452587,2.4275956012543145,2.436520576477051
2004-06-23,2.445446252822876,2.46329620838603,2.427596297259722,2.445446252822876
2004-06-24,2.436521275041299,2.46329620838603,2.436521275041299,2.445446252822876
2004-06-25,2.445446097620315,2.757820512938622,2.445446097620315,2.6774957180023193
2004-06-28,2.9452452295662694,2.9452452295662694,2.677495701930834,2.6864206790924072
2004-06-29,2.766745600282398,2.838145633633832,2.677495824578417,2.7488956451416016
2004-06-30,2.7667455347837286,2.9273953400359938,2.7221206479881674,2.784595489501953
2004-07-01,2.7845953459366513,2.8024455125228203,2.695345576946977,2.7310454845428467
2004-07-02,2.641796061131429,2.7310458417960337,2.615021126932048,2.6685709953308105
2004-07-05,2.6864207442441512,2.6953457216221754,2.6507208347320557,2.6507208347320557
2004-07-06,2.6864206790924072,2.7221205877387,2.677495701930834,2.6864206790924072
2004-07-07,2.695345929530192,2.722120863729573,2.6685709953308105,2.6685709953308105
2004-07-08,2.686420740557238,2.847070545929434,2.498996003087716,2.507920980453491
2004-07-09,2.623945776479055,2.623945776479055,2.50792086335319,2.5882458686828613
2004-07-12,2.5971708456319096,2.6417957303771518,2.5882458686828613,2.5882458686828613
2004-07-13,2.3204962748796154,2.6953457549710333,2.3204962748796154,2.63287091255188
2004-07-14,2.552545934380761,2.7221207215763195,2.552545934380761,2.615020990371704
2004-07-15,2.6774955416489057,2.92739510000155,2.632870658512403,2.793520450592041
2004-07-16,2.829220656063434,2.8559955887746282,2.704270757289611,2.7488956451416016
2004-07-19,2.811370425166338,2.8381453552512843,2.7399703988182518,2.7667453289031982
2004-07-20,2.731045978804116,2.77567087137511,2.713196021775718,2.722121000289917
2004-07-21,2.7845952457382643,2.811370388259948,2.7578203160048074,2.802445411682129
2004-07-22,2.8024458547219178,2.8559957226545523,2.7935208767331456,2.820295810699463
2004-07-23,2.8470704179826605,3.1237449166762365,2.811370510123907,3.0166451930999756
2004-07-26,3.0344949919326774,3.2129945221031204,3.0344949919326774,3.1058948040008545
2004-07-27,3.12374512942412,3.212994905149509,2.998795230620325,3.0344953536987305
2004-07-28,3.096970196706503,3.096970196706503,2.963095320330169,3.0344953536987305
2004-07-29,3.0791200166737402,3.284394698637872,3.016645178228902,3.159444808959961
2004-07-30,3.177294986016327,3.2308448513025207,3.0791202329916385,3.168370008468628
2004-08-02,3.177294794822336,3.212994702864887,3.12374493275851,3.141594886779785
2004-08-03,3.141594918802834,3.2665448110136435,3.0791200790915485,3.1237449645996094
2004-08-04,3.1594451310812883,3.186220064573201,3.105895264097463,3.1148202419281006
2004-08-05,3.1772949207359975,3.212994830193307,3.1326700339143603,3.2040698528289795
2004-08-06,3.2486951221759206,3.2843950334984706,3.088045308436188,3.1148202419281006
2004-08-09,3.123745153365623,3.212994929775054,3.123745153365623,3.150520086288452
2004-08-10,3.123744867795503,3.248694756134145,3.00771995628189,3.0434200763702393
2004-08-11,3.007719992823322,3.0255701594784785,2.8381454310875682,2.873845338821411
2004-08-12,2.891695466659525,2.980945241363609,2.891695466659525,2.909545421600342
2004-08-13,2.677495623149042,3.09696996297698,2.677495623149042,2.7310454845428467
2004-08-16,2.4097463265701773,2.9273954602287753,2.4097463265701773,2.8649206161499023
2004-08-17,2.891695276795909,2.9898700225244204,2.8738453230270893,2.882770299911499
2004-08-18,3.007720259758755,3.007720259758755,2.855995638424349,2.8649206161499023
2004-08-19,2.936320256617733,3.007720074012763,2.900620347920218,2.963095188140869
2004-08-20,2.936320288688834,3.0166452969238096,2.9273953114169746,2.9452452659606934
2004-08-23,2.58824617020312,3.034495495218261,2.58824617020312,2.820295810699463
2004-08-24,2.8381457666770076,2.864920700643325,2.820295810699463,2.820295810699463
2004-08-25,2.8113709330723213,2.945245607683028,2.8113709330723213,2.891695737838745
2004-08-26,2.9273951209630584,3.0077199111839263,2.8827702375070205,2.9184701442718506
2004-08-27,2.9273953114169746,2.9898701523199893,2.9095453568732563,2.9452452659606934
2004-08-30,2.8649205504270165,2.963095303155919,2.8559955729062074,2.900620460510254
2004-08-31,2.900620347920218,2.9898701196640056,2.8916953707458393,2.963095188140869
2004-09-01,3.025570341503898,3.07019522885594,2.9006204441299337,2.909545421600342
2004-09-02,3.025570045203933,3.025570045203933,2.91847011325929,2.9363200664520264
