Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,178.3699951171875,178.3699951171875,177.25,177.25
2025-05-30,09:20:00,177.1999969482422,177.27000427246094,176.89999389648438,177.10000610351562
2025-05-30,09:25:00,176.9499969482422,177.0800018310547,176.94000244140625,177.05999755859375
2025-05-30,09:30:00,177.07000732421875,177.25999450683594,176.9499969482422,177.19000244140625
2025-05-30,09:35:00,177.25999450683594,177.41000366210938,177.10000610351562,177.1999969482422
2025-05-30,09:40:00,177.1999969482422,177.1999969482422,177.1199951171875,177.1199951171875
2025-05-30,09:45:00,177.14999389648438,177.14999389648438,176.27000427246094,176.41000366210938
2025-05-30,09:50:00,176.35000610351562,176.75999450683594,176.25999450683594,176.69000244140625
2025-05-30,09:55:00,176.75999450683594,176.75999450683594,176.25,176.25
2025-05-30,10:00:00,176.3000030517578,176.49000549316406,176.10000610351562,176.10000610351562
2025-05-30,10:05:00,176.14999389648438,176.14999389648438,175.80999755859375,175.9600067138672
2025-05-30,10:10:00,175.91000366210938,176.00999450683594,175.7899932861328,175.85000610351562
2025-05-30,10:15:00,175.86000061035156,175.86000061035156,175.32000732421875,175.32000732421875
2025-05-30,10:20:00,175.3300018310547,175.3300018310547,175.0,175.14999389648438
2025-05-30,10:25:00,175.0,175.75,175.0,175.5800018310547
2025-05-30,10:30:00,175.5800018310547,175.9600067138672,175.57000732421875,175.9600067138672
2025-05-30,10:35:00,175.8300018310547,175.94000244140625,175.69000244140625,175.7100067138672
2025-05-30,10:40:00,175.6999969482422,175.6999969482422,175.27999877929688,175.50999450683594
2025-05-30,10:45:00,175.5,175.67999267578125,175.11000061035156,175.1300048828125
2025-05-30,10:50:00,175.1300048828125,175.42999267578125,175.1300048828125,175.22999572753906
2025-05-30,10:55:00,175.1699981689453,176.24000549316406,175.1699981689453,176.10000610351562
2025-05-30,11:00:00,176.10000610351562,176.4499969482422,176.0,176.0
2025-05-30,11:05:00,176.02000427246094,176.44000244140625,176.0,176.24000549316406
2025-05-30,11:10:00,176.16000366210938,176.30999755859375,176.0500030517578,176.05999755859375
2025-05-30,11:15:00,176.05999755859375,176.07000732421875,176.0500030517578,176.0500030517578
2025-05-30,11:20:00,176.0500030517578,176.08999633789062,176.0500030517578,176.0500030517578
2025-05-30,11:25:00,176.0500030517578,176.05999755859375,176.00999450683594,176.00999450683594
2025-05-30,11:30:00,176.00999450683594,176.4199981689453,176.0,176.0
2025-05-30,11:35:00,176.0,176.00999450683594,176.0,176.0
2025-05-30,11:40:00,176.0,176.0399932861328,175.5,175.5
2025-05-30,11:45:00,175.5,175.8699951171875,175.5,175.8699951171875
2025-05-30,11:50:00,175.6999969482422,176.0,175.6300048828125,175.6300048828125
2025-05-30,11:55:00,175.6300048828125,175.7100067138672,175.57000732421875,175.58999633789062
2025-05-30,12:00:00,175.75,175.77000427246094,175.75,175.77000427246094
2025-05-30,12:05:00,175.69000244140625,175.8699951171875,175.69000244140625,175.74000549316406
2025-05-30,12:10:00,175.74000549316406,175.74000549316406,175.5,175.5
2025-05-30,12:15:00,175.22000122070312,175.2899932861328,175.14999389648438,175.22000122070312
2025-05-30,12:20:00,175.22000122070312,175.67999267578125,175.22000122070312,175.5
2025-05-30,12:25:00,175.57000732421875,175.63999938964844,175.42999267578125,175.63999938964844
2025-05-30,12:30:00,175.6999969482422,175.75,175.47000122070312,175.72000122070312
2025-05-30,12:35:00,175.75,176.25,175.72000122070312,175.72000122070312
2025-05-30,12:40:00,175.72000122070312,175.75,175.6199951171875,175.6199951171875
2025-05-30,12:45:00,175.6300048828125,175.64999389648438,175.49000549316406,175.49000549316406
2025-05-30,12:50:00,175.61000061035156,175.75,175.5399932861328,175.60000610351562
2025-05-30,12:55:00,175.60000610351562,175.8000030517578,175.60000610351562,175.77999877929688
2025-05-30,13:00:00,175.99000549316406,175.99000549316406,175.6999969482422,175.7899932861328
2025-05-30,13:05:00,175.7899932861328,176.5800018310547,175.7899932861328,176.10000610351562
2025-05-30,13:10:00,176.1300048828125,176.5,176.1300048828125,176.2100067138672
2025-05-30,13:15:00,176.1999969482422,176.35000610351562,176.1300048828125,176.1999969482422
2025-05-30,13:20:00,176.1999969482422,176.3800048828125,176.10000610351562,176.1699981689453
2025-05-30,13:25:00,176.1199951171875,176.44000244140625,176.1199951171875,176.44000244140625
2025-05-30,13:30:00,176.25999450683594,176.49000549316406,176.25,176.3699951171875
2025-05-30,13:35:00,176.38999938964844,176.5,176.27000427246094,176.27000427246094
2025-05-30,13:40:00,176.27000427246094,176.35000610351562,176.0800018310547,176.16000366210938
2025-05-30,13:45:00,176.1300048828125,176.30999755859375,176.0399932861328,176.17999267578125
2025-05-30,13:50:00,176.11000061035156,176.3300018310547,176.0800018310547,176.1300048828125
2025-05-30,13:55:00,176.1300048828125,176.5,176.1300048828125,176.30999755859375
2025-05-30,14:00:00,176.44000244140625,176.6300048828125,176.1699981689453,176.1699981689453
2025-05-30,14:05:00,176.19000244140625,176.25,176.0,176.0
2025-05-30,14:10:00,176.0,176.08999633789062,175.82000732421875,175.94000244140625
2025-05-30,14:15:00,175.83999633789062,176.1999969482422,175.72000122070312,175.92999267578125
2025-05-30,14:20:00,175.94000244140625,176.14999389648438,175.89999389648438,175.99000549316406
2025-05-30,14:25:00,175.99000549316406,176.0,175.63999938964844,175.64999389648438
2025-05-30,14:30:00,175.69000244140625,175.92999267578125,175.55999755859375,175.85000610351562
2025-05-30,14:35:00,175.9499969482422,175.9499969482422,175.85000610351562,175.86000061035156
2025-05-30,14:40:00,174.97999572753906,175.05999755859375,174.58999633789062,174.80999755859375
2025-05-30,14:45:00,174.80999755859375,174.85000610351562,174.6699981689453,174.75
2025-05-30,14:50:00,174.75,175.0,174.72000122070312,174.92999267578125
2025-05-30,14:55:00,174.97000122070312,175.0,174.8000030517578,174.83999633789062
2025-05-30,15:00:00,174.8699951171875,175.0,174.8000030517578,175.0
2025-05-30,15:05:00,174.97000122070312,175.33999633789062,174.85000610351562,175.0
2025-05-30,15:10:00,174.9499969482422,174.99000549316406,174.6699981689453,174.82000732421875
2025-05-30,15:15:00,174.88999938964844,175.0,174.88999938964844,174.97999572753906
2025-05-30,15:20:00,175.0,175.02000427246094,174.89999389648438,174.91000366210938
2025-05-30,15:25:00,174.94000244140625,175.02000427246094,174.6699981689453,174.9600067138672
2025-06-02,09:15:00,175.0,175.58999633789062,174.5,174.74000549316406
2025-06-02,09:20:00,174.74000549316406,174.74000549316406,174.0,174.05999755859375
2025-06-02,09:25:00,174.05999755859375,174.3699951171875,173.5800018310547,173.7100067138672
2025-06-02,09:30:00,173.74000549316406,174.41000366210938,173.74000549316406,174.0
2025-06-02,09:35:00,174.0,174.0,173.8800048828125,173.8800048828125
2025-06-02,09:40:00,173.92999267578125,174.4199981689453,173.89999389648438,174.25
2025-06-02,09:45:00,174.25,174.4499969482422,174.0800018310547,174.25
2025-06-02,09:50:00,174.27999877929688,174.61000061035156,174.27999877929688,174.61000061035156
2025-06-02,09:55:00,174.5500030517578,174.69000244140625,174.5,174.5500030517578
2025-06-02,10:00:00,174.50999450683594,174.69000244140625,174.33999633789062,174.44000244140625
2025-06-02,10:05:00,174.4499969482422,174.6999969482422,174.39999389648438,174.6199951171875
2025-06-02,10:10:00,174.5,174.6999969482422,174.35000610351562,174.58999633789062
2025-06-02,10:15:00,174.64999389648438,174.6999969482422,174.4600067138672,174.5800018310547
2025-06-02,10:20:00,174.5500030517578,174.89999389648438,174.5500030517578,174.6199951171875
2025-06-02,10:25:00,174.61000061035156,174.85000610351562,174.5500030517578,174.64999389648438
2025-06-02,10:30:00,174.64999389648438,174.83999633789062,174.64999389648438,174.77000427246094
2025-06-02,10:35:00,174.64999389648438,174.8300018310547,174.60000610351562,174.72000122070312
2025-06-02,10:40:00,174.72000122070312,174.82000732421875,174.66000366210938,174.6999969482422
2025-06-02,10:45:00,174.69000244140625,174.8300018310547,174.66000366210938,174.66000366210938
2025-06-02,10:50:00,174.6300048828125,174.8300018310547,174.60000610351562,174.64999389648438
2025-06-02,10:55:00,174.6300048828125,174.97000122070312,174.5500030517578,174.91000366210938
2025-06-02,11:00:00,174.91000366210938,175.5800018310547,174.8800048828125,175.4199981689453
2025-06-02,11:05:00,175.3000030517578,175.75,175.3000030517578,175.66000366210938
2025-06-02,11:10:00,175.4199981689453,175.64999389648438,175.3000030517578,175.3000030517578
2025-06-02,11:15:00,175.3000030517578,175.64999389648438,175.24000549316406,175.3300018310547
2025-06-02,11:20:00,175.5399932861328,176.1999969482422,175.32000732421875,175.88999938964844
2025-06-02,11:25:00,175.77000427246094,176.00999450683594,175.52999877929688,175.52999877929688
2025-06-02,11:30:00,175.52000427246094,175.6699981689453,175.52000427246094,175.5800018310547
2025-06-02,11:35:00,175.5399932861328,175.6199951171875,175.39999389648438,175.4499969482422
2025-06-02,11:40:00,175.57000732421875,175.66000366210938,175.4499969482422,175.4499969482422
2025-06-02,11:45:00,175.39999389648438,175.5,175.39999389648438,175.5
2025-06-02,11:50:00,175.5,176.57000732421875,175.4499969482422,176.4199981689453
2025-06-02,11:55:00,176.3000030517578,176.3699951171875,176.10000610351562,176.14999389648438
