Date,Time,Open,High,Low,Close
2024-10-04,09:15:00,193.5,203.1699981689453,193.5,203.1699981689453
2024-10-04,10:15:00,203.1699981689453,203.1699981689453,203.1699981689453,203.1699981689453
2024-10-04,11:15:00,203.1699981689453,203.1699981689453,203.1699981689453,203.1699981689453
2024-10-04,12:15:00,203.1699981689453,203.1699981689453,203.1699981689453,203.1699981689453
2024-10-04,13:15:00,203.1699981689453,203.1699981689453,203.1699981689453,203.1699981689453
2024-10-04,14:15:00,203.1699981689453,203.1699981689453,203.1699981689453,203.1699981689453
2024-10-04,15:15:00,203.1699981689453,203.1699981689453,203.1699981689453,203.1699981689453
2024-10-07,09:15:00,213.32000732421875,213.32000732421875,213.32000732421875,213.32000732421875
2024-10-07,10:15:00,213.32000732421875,213.32000732421875,213.32000732421875,213.32000732421875
2024-10-07,11:15:00,213.32000732421875,213.32000732421875,213.32000732421875,213.32000732421875
2024-10-07,12:15:00,213.32000732421875,213.32000732421875,213.32000732421875,213.32000732421875
2024-10-07,13:15:00,213.32000732421875,213.32000732421875,213.32000732421875,213.32000732421875
2024-10-07,14:15:00,213.32000732421875,213.32000732421875,213.32000732421875,213.32000732421875
2024-10-07,15:15:00,213.32000732421875,213.32000732421875,213.32000732421875,213.32000732421875
2024-10-08,09:15:00,223.97999572753906,223.97999572753906,223.97999572753906,223.97999572753906
2024-10-08,10:15:00,223.97999572753906,223.97999572753906,223.97999572753906,223.97999572753906
2024-10-08,11:15:00,223.97999572753906,223.97999572753906,223.97999572753906,223.97999572753906
2024-10-08,12:15:00,223.97999572753906,223.97999572753906,223.97999572753906,223.97999572753906
2024-10-08,13:15:00,223.97999572753906,223.97999572753906,223.97999572753906,223.97999572753906
2024-10-08,14:15:00,223.97999572753906,223.97999572753906,223.97999572753906,223.97999572753906
2024-10-08,15:15:00,223.97999572753906,223.97999572753906,223.97999572753906,223.97999572753906
2024-10-09,09:15:00,235.1699981689453,235.1699981689453,235.1699981689453,235.1699981689453
2024-10-09,10:15:00,235.1699981689453,235.1699981689453,235.1699981689453,235.1699981689453
2024-10-09,11:15:00,235.1699981689453,235.1699981689453,235.1699981689453,235.1699981689453
2024-10-09,12:15:00,235.1699981689453,235.1699981689453,235.1699981689453,235.1699981689453
2024-10-09,13:15:00,235.1699981689453,235.1699981689453,235.1699981689453,235.1699981689453
2024-10-09,14:15:00,235.1699981689453,235.1699981689453,235.1699981689453,235.1699981689453
2024-10-09,15:15:00,235.1699981689453,235.1699981689453,235.1699981689453,235.1699981689453
2024-10-10,09:15:00,246.9199981689453,246.9199981689453,246.9199981689453,246.9199981689453
2024-10-10,10:15:00,246.9199981689453,246.9199981689453,246.9199981689453,246.9199981689453
2024-10-10,11:15:00,246.9199981689453,246.9199981689453,246.9199981689453,246.9199981689453
2024-10-10,12:15:00,246.9199981689453,246.9199981689453,246.9199981689453,246.9199981689453
2024-10-10,13:15:00,246.9199981689453,246.9199981689453,246.9199981689453,246.9199981689453
2024-10-10,14:15:00,246.9199981689453,246.9199981689453,246.9199981689453,246.9199981689453
2024-10-10,15:15:00,246.9199981689453,246.9199981689453,246.9199981689453,246.9199981689453
2024-10-11,09:15:00,259.260009765625,259.260009765625,234.57000732421875,254.89999389648438
2024-10-11,10:15:00,254.0,257.989990234375,251.25999450683594,252.0500030517578
2024-10-11,11:15:00,252.0500030517578,257.0,252.0500030517578,254.1999969482422
