Date,Time,Open,High,Low,Close
2023-07-17,03:45:00,194.0,199.10000610351562,194.0,196.9499969482422
2023-07-17,04:45:00,197.1999969482422,197.3000030517578,195.9499969482422,196.6999969482422
2023-07-17,05:45:00,196.39999389648438,196.85000610351562,196.3000030517578,196.3000030517578
2023-07-17,06:45:00,196.60000610351562,196.8000030517578,196.39999389648438,196.5
2023-07-17,07:45:00,196.39999389648438,197.25,196.0500030517578,197.25
2023-07-17,08:45:00,197.0500030517578,198.6999969482422,196.4499969482422,196.64999389648438
2023-07-17,09:45:00,196.64999389648438,197.0,193.4499969482422,195.39999389648438
2023-07-18,03:45:00,196.64999389648438,196.64999389648438,194.4499969482422,195.0
2023-07-18,04:45:00,195.0,195.39999389648438,195.0,195.0
2023-07-18,05:45:00,195.0,195.0,192.39999389648438,192.64999389648438
2023-07-18,06:45:00,192.75,196.60000610351562,192.75,196.60000610351562
2023-07-18,07:45:00,196.1999969482422,196.1999969482422,194.39999389648438,195.14999389648438
2023-07-18,08:45:00,195.14999389648438,195.9499969482422,194.0,195.35000610351562
2023-07-18,09:45:00,195.35000610351562,195.60000610351562,192.5,194.60000610351562
2023-07-19,03:45:00,194.60000610351562,196.4499969482422,194.39999389648438,195.5500030517578
2023-07-19,04:45:00,195.35000610351562,195.9499969482422,194.6999969482422,195.8000030517578
2023-07-19,05:45:00,195.6999969482422,195.6999969482422,195.10000610351562,195.3000030517578
2023-07-19,06:45:00,195.5,195.64999389648438,194.89999389648438,194.89999389648438
2023-07-19,07:45:00,194.89999389648438,195.89999389648438,194.39999389648438,194.89999389648438
2023-07-19,08:45:00,194.5500030517578,195.3000030517578,194.1999969482422,194.89999389648438
2023-07-19,09:45:00,194.89999389648438,194.9499969482422,194.35000610351562,194.5
2023-07-20,03:45:00,194.60000610351562,196.0,193.39999389648438,194.35000610351562
2023-07-20,04:45:00,194.1999969482422,194.39999389648438,192.8000030517578,193.14999389648438
2023-07-20,05:45:00,193.1999969482422,193.64999389648438,192.8000030517578,193.1999969482422
2023-07-20,06:45:00,193.25,196.9499969482422,191.10000610351562,194.85000610351562
2023-07-20,07:45:00,194.85000610351562,196.0,193.64999389648438,194.1999969482422
2023-07-20,08:45:00,194.39999389648438,194.89999389648438,194.25,194.5
2023-07-20,09:45:00,194.1999969482422,195.0,192.60000610351562,193.8000030517578
2023-07-21,03:45:00,194.0,194.60000610351562,193.4499969482422,194.25
2023-07-21,04:45:00,194.1999969482422,194.39999389648438,193.1999969482422,194.10000610351562
2023-07-21,05:45:00,194.0500030517578,195.9499969482422,194.0,194.5
2023-07-21,06:45:00,194.5,194.64999389648438,191.10000610351562,191.35000610351562
2023-07-21,07:45:00,191.5500030517578,192.39999389648438,191.5500030517578,191.89999389648438
2023-07-21,08:45:00,192.0500030517578,193.4499969482422,187.60000610351562,188.8000030517578
2023-07-21,09:45:00,188.8000030517578,191.14999389648438,188.60000610351562,189.10000610351562
2023-07-24,03:45:00,189.9499969482422,193.60000610351562,189.5,191.5
2023-07-24,04:45:00,191.9499969482422,192.3000030517578,191.5,191.85000610351562
2023-07-24,05:45:00,191.5500030517578,191.75,191.35000610351562,191.64999389648438
2023-07-24,06:45:00,191.64999389648438,192.35000610351562,191.64999389648438,192.0
2023-07-24,07:45:00,192.60000610351562,193.89999389648438,192.35000610351562,193.8000030517578
2023-07-24,08:45:00,194.10000610351562,194.5,192.4499969482422,193.3000030517578
2023-07-24,09:45:00,193.64999389648438,194.0500030517578,192.6999969482422,193.64999389648438
2023-07-25,03:45:00,191.10000610351562,198.89999389648438,191.10000610351562,194.39999389648438
2023-07-25,04:45:00,194.4499969482422,194.5500030517578,191.3000030517578,192.60000610351562
2023-07-25,05:45:00,192.35000610351562,192.5,189.25,189.5
2023-07-25,06:45:00,189.5,190.6999969482422,188.4499969482422,190.1999969482422
2023-07-25,07:45:00,190.35000610351562,190.60000610351562,188.0500030517578,188.64999389648438
2023-07-25,08:45:00,188.64999389648438,189.0,187.3000030517578,187.75
2023-07-25,09:45:00,187.75,188.6999969482422,187.35000610351562,187.75
2023-07-26,03:45:00,188.89999389648438,189.75,187.9499969482422,188.4499969482422
2023-07-26,04:45:00,188.6999969482422,188.8000030517578,187.0500030517578,187.35000610351562
2023-07-26,05:45:00,187.1999969482422,187.39999389648438,185.5,185.6999969482422
2023-07-26,06:45:00,185.5,185.85000610351562,184.5,185.14999389648438
2023-07-26,07:45:00,185.5500030517578,187.39999389648438,185.0500030517578,186.0
2023-07-26,08:45:00,186.35000610351562,187.64999389648438,185.1999969482422,187.5
2023-07-26,09:45:00,187.3000030517578,187.89999389648438,187.0,187.0500030517578
2023-07-27,03:45:00,187.35000610351562,190.89999389648438,187.35000610351562,188.6999969482422
2023-07-27,04:45:00,188.75,189.5,188.35000610351562,188.35000610351562
2023-07-27,05:45:00,188.64999389648438,189.0,187.1999969482422,187.1999969482422
2023-07-27,06:45:00,187.4499969482422,188.25,185.64999389648438,186.3000030517578
2023-07-27,07:45:00,186.5,186.9499969482422,186.0500030517578,186.8000030517578
2023-07-27,08:45:00,186.5,188.1999969482422,185.85000610351562,188.0500030517578
2023-07-27,09:45:00,188.0500030517578,190.0,188.0500030517578,188.1999969482422
2023-07-28,03:45:00,186.14999389648438,190.1999969482422,186.14999389648438,189.0
2023-07-28,04:45:00,189.0500030517578,189.35000610351562,188.5,189.0500030517578
2023-07-28,05:45:00,188.85000610351562,188.85000610351562,187.0,188.0500030517578
2023-07-28,06:45:00,188.0500030517578,188.35000610351562,187.14999389648438,187.75
2023-07-28,07:45:00,187.6999969482422,187.6999969482422,184.9499969482422,185.75
2023-07-28,08:45:00,185.75,188.0,185.1999969482422,187.0500030517578
2023-07-28,09:45:00,186.5500030517578,187.0,185.3000030517578,186.25
2023-07-31,03:45:00,189.6999969482422,189.6999969482422,185.10000610351562,187.25
2023-07-31,04:45:00,187.0500030517578,187.35000610351562,186.10000610351562,186.3000030517578
2023-07-31,05:45:00,186.0,186.4499969482422,183.60000610351562,184.25
2023-07-31,06:45:00,184.14999389648438,185.0,183.5500030517578,184.6999969482422
2023-07-31,07:45:00,184.6999969482422,186.0,183.60000610351562,185.60000610351562
2023-07-31,08:45:00,185.64999389648438,185.64999389648438,184.5,184.5500030517578
2023-07-31,09:45:00,184.5,184.89999389648438,184.10000610351562,184.85000610351562
2023-08-01,03:45:00,184.89999389648438,186.14999389648438,183.0,183.39999389648438
2023-08-01,04:45:00,183.9499969482422,184.1999969482422,179.75,184.0
2023-08-01,05:45:00,184.0500030517578,189.89999389648438,183.5,187.9499969482422
2023-08-01,06:45:00,187.89999389648438,188.9499969482422,183.5500030517578,184.85000610351562
2023-08-01,07:45:00,185.14999389648438,186.25,183.75,185.9499969482422
2023-08-01,08:45:00,185.64999389648438,186.5500030517578,184.75,185.3000030517578
2023-08-01,09:45:00,185.35000610351562,185.35000610351562,184.10000610351562,185.3000030517578
2023-08-02,03:45:00,186.35000610351562,187.0,184.10000610351562,185.85000610351562
2023-08-02,04:45:00,185.9499969482422,185.9499969482422,183.5500030517578,183.8000030517578
2023-08-02,05:45:00,184.0500030517578,186.39999389648438,183.39999389648438,184.3000030517578
2023-08-02,06:45:00,184.0,184.5500030517578,183.39999389648438,183.60000610351562
2023-08-02,07:45:00,183.35000610351562,183.60000610351562,180.8000030517578,181.5
2023-08-02,08:45:00,181.25,184.89999389648438,181.25,183.0
2023-08-02,09:45:00,183.1999969482422,183.5,181.3000030517578,181.8000030517578
2023-08-03,03:45:00,184.6999969482422,185.39999389648438,182.0,183.5500030517578
2023-08-03,04:45:00,183.60000610351562,183.60000610351562,182.0,183.5500030517578
2023-08-03,05:45:00,183.5500030517578,183.60000610351562,180.3000030517578,181.0
2023-08-03,06:45:00,181.0,181.75,180.5,181.25
2023-08-03,07:45:00,181.35000610351562,182.10000610351562,181.10000610351562,181.1999969482422
2023-08-03,08:45:00,181.35000610351562,182.6999969482422,180.64999389648438,181.14999389648438
2023-08-03,09:45:00,180.8000030517578,182.3000030517578,180.0,180.3000030517578
2023-08-04,03:45:00,181.0,189.6999969482422,181.0,188.8000030517578
2023-08-04,04:45:00,188.85000610351562,196.1999969482422,188.85000610351562,195.5500030517578
2023-08-04,05:45:00,195.5500030517578,196.5,193.1999969482422,194.0
2023-08-04,06:45:00,194.0,194.8000030517578,193.5,193.85000610351562
2023-08-04,07:45:00,193.89999389648438,194.89999389648438,192.3000030517578,192.5
2023-08-04,08:45:00,192.4499969482422,194.0,192.0500030517578,193.6999969482422
2023-08-04,09:45:00,193.5,193.5,192.5,193.5
2023-08-07,03:45:00,195.39999389648438,198.8000030517578,188.39999389648438,188.64999389648438
2023-08-07,04:45:00,188.35000610351562,191.64999389648438,187.9499969482422,189.6999969482422
2023-08-07,05:45:00,189.25,192.4499969482422,189.14999389648438,192.25
2023-08-07,06:45:00,191.9499969482422,192.14999389648438,191.0,191.14999389648438
2023-08-07,07:45:00,191.0500030517578,194.10000610351562,190.8000030517578,193.39999389648438
2023-08-07,08:45:00,193.0500030517578,193.0500030517578,190.9499969482422,191.8000030517578
2023-08-07,09:45:00,191.5,191.5,189.5,190.6999969482422
2023-08-08,03:45:00,190.5500030517578,192.3000030517578,189.0,190.14999389648438
2023-08-08,04:45:00,190.14999389648438,191.14999389648438,189.60000610351562,190.35000610351562
2023-08-08,05:45:00,190.3000030517578,190.6999969482422,189.89999389648438,190.6999969482422
2023-08-08,06:45:00,190.6999969482422,192.25,190.35000610351562,190.8000030517578
2023-08-08,07:45:00,190.9499969482422,190.9499969482422,190.0,190.10000610351562
2023-08-08,08:45:00,190.0500030517578,190.60000610351562,189.89999389648438,190.4499969482422
2023-08-08,09:45:00,189.9499969482422,190.0,189.60000610351562,189.89999389648438
2023-08-09,03:45:00,189.0,193.39999389648438,189.0,191.85000610351562
2023-08-09,04:45:00,191.89999389648438,197.9499969482422,191.89999389648438,195.4499969482422
2023-08-09,05:45:00,195.4499969482422,195.9499969482422,193.85000610351562,194.25
2023-08-09,06:45:00,194.75,194.9499969482422,194.5,194.5
2023-08-09,07:45:00,194.8000030517578,194.8000030517578,193.0,193.60000610351562
2023-08-09,08:45:00,193.64999389648438,196.39999389648438,193.64999389648438,194.0500030517578
