Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,81.75,81.75,80.30000305175781,81.0
2023-07-17,10:15:00,80.5999984741211,82.94999694824219,80.5999984741211,82.5
2023-07-17,11:15:00,82.5,82.6500015258789,81.5,81.8499984741211
2023-07-17,12:15:00,81.6500015258789,81.9000015258789,81.30000305175781,81.55000305175781
2023-07-17,13:15:00,81.55000305175781,82.19999694824219,81.5,81.5999984741211
2023-07-17,14:15:00,81.5999984741211,82.19999694824219,81.1500015258789,81.9000015258789
2023-07-17,15:15:00,81.6500015258789,81.9000015258789,80.6500015258789,81.4000015258789
2023-07-18,09:15:00,81.8499984741211,82.0999984741211,80.5999984741211,81.0
2023-07-18,10:15:00,81.0,82.6500015258789,81.0,81.44999694824219
2023-07-18,11:15:00,81.5,81.5,80.0,80.30000305175781
2023-07-18,12:15:00,80.0,85.25,80.0,83.55000305175781
2023-07-18,13:15:00,83.80000305175781,83.80000305175781,82.4000015258789,83.1500015258789
2023-07-18,14:15:00,83.1500015258789,83.44999694824219,82.55000305175781,83.0999984741211
2023-07-18,15:15:00,83.05000305175781,83.4000015258789,82.75,83.0
2023-07-19,09:15:00,83.9000015258789,83.9000015258789,82.3499984741211,82.75
2023-07-19,10:15:00,82.69999694824219,82.9000015258789,82.19999694824219,82.19999694824219
2023-07-19,11:15:00,82.25,82.5,82.0999984741211,82.5
2023-07-19,12:15:00,82.30000305175781,82.6500015258789,81.6500015258789,82.0
2023-07-19,13:15:00,82.0,82.0,81.19999694824219,81.25
2023-07-19,14:15:00,81.4000015258789,81.8499984741211,80.69999694824219,80.9000015258789
2023-07-19,15:15:00,80.55000305175781,80.94999694824219,80.5,80.75
2023-07-20,09:15:00,81.5,81.8499984741211,80.6500015258789,81.0
2023-07-20,10:15:00,81.0,81.0999984741211,80.55000305175781,80.5999984741211
2023-07-20,11:15:00,80.6500015258789,81.4000015258789,80.5,81.0
2023-07-20,12:15:00,81.0,81.4000015258789,80.75,81.30000305175781
2023-07-20,13:15:00,81.30000305175781,81.4000015258789,80.5999984741211,81.25
2023-07-20,14:15:00,81.0999984741211,81.30000305175781,80.30000305175781,80.3499984741211
2023-07-20,15:15:00,80.3499984741211,81.19999694824219,80.3499984741211,80.6500015258789
2023-07-21,09:15:00,80.6500015258789,80.6500015258789,80.0999984741211,80.44999694824219
2023-07-21,10:15:00,80.5,80.5,80.19999694824219,80.19999694824219
2023-07-21,11:15:00,80.1500015258789,80.25,80.05000305175781,80.25
2023-07-21,12:15:00,80.3499984741211,81.5999984741211,80.05000305175781,81.5
2023-07-21,13:15:00,81.4000015258789,82.44999694824219,81.05000305175781,81.25
2023-07-21,14:15:00,81.30000305175781,82.1500015258789,80.5,81.0
2023-07-21,15:15:00,80.94999694824219,81.0999984741211,80.4000015258789,80.8499984741211
2023-07-24,09:15:00,81.94999694824219,81.94999694824219,81.0999984741211,81.25
2023-07-24,10:15:00,81.25,81.5,81.0999984741211,81.5
2023-07-24,11:15:00,81.25,82.9000015258789,81.25,81.69999694824219
2023-07-24,12:15:00,81.8499984741211,82.0,81.3499984741211,81.3499984741211
2023-07-24,13:15:00,81.3499984741211,82.94999694824219,81.25,81.6500015258789
2023-07-24,14:15:00,81.75,81.75,81.0,81.4000015258789
2023-07-24,15:15:00,80.94999694824219,81.4000015258789,80.4000015258789,81.05000305175781
2023-07-25,09:15:00,81.05000305175781,82.5,81.05000305175781,81.75
2023-07-25,10:15:00,81.5,81.75,81.0999984741211,81.30000305175781
2023-07-25,11:15:00,81.44999694824219,82.0,81.44999694824219,81.6500015258789
2023-07-25,12:15:00,81.6500015258789,82.5,81.4000015258789,81.69999694824219
2023-07-25,13:15:00,81.6500015258789,81.80000305175781,81.30000305175781,81.6500015258789
2023-07-25,14:15:00,81.6500015258789,81.6500015258789,80.55000305175781,80.9000015258789
2023-07-25,15:15:00,80.80000305175781,81.5999984741211,80.5,80.94999694824219
2023-07-26,09:15:00,81.05000305175781,81.94999694824219,81.05000305175781,81.6500015258789
2023-07-26,10:15:00,81.6500015258789,82.25,81.44999694824219,82.0
2023-07-26,11:15:00,82.0,82.0999984741211,81.6500015258789,82.0
2023-07-26,12:15:00,81.75,81.75,81.5,81.5
2023-07-26,13:15:00,81.55000305175781,82.0999984741211,81.55000305175781,81.69999694824219
2023-07-26,14:15:00,81.6500015258789,81.8499984741211,80.55000305175781,80.94999694824219
2023-07-26,15:15:00,80.5999984741211,81.1500015258789,80.19999694824219,80.8499984741211
2023-07-27,09:15:00,81.1500015258789,91.80000305175781,81.1500015258789,89.44999694824219
2023-07-27,10:15:00,89.44999694824219,91.0,88.55000305175781,90.1500015258789
2023-07-27,11:15:00,90.30000305175781,92.4000015258789,87.19999694824219,91.8499984741211
2023-07-27,12:15:00,91.55000305175781,92.0999984741211,89.19999694824219,90.0
2023-07-27,13:15:00,89.75,90.0,88.0999984741211,88.44999694824219
2023-07-27,14:15:00,88.44999694824219,88.44999694824219,86.5,86.69999694824219
2023-07-27,15:15:00,86.8499984741211,87.0,86.0999984741211,86.5
2023-07-28,09:15:00,87.0,89.0,87.0,87.75
2023-07-28,10:15:00,88.0,88.3499984741211,87.5,87.94999694824219
2023-07-28,11:15:00,87.94999694824219,88.0,87.30000305175781,87.30000305175781
2023-07-28,12:15:00,87.30000305175781,91.5,87.0,89.75
2023-07-28,13:15:00,89.5999984741211,89.5999984741211,88.80000305175781,89.05000305175781
2023-07-28,14:15:00,89.05000305175781,89.69999694824219,87.80000305175781,87.8499984741211
2023-07-28,15:15:00,87.80000305175781,88.19999694824219,87.5,87.94999694824219
2023-07-31,09:15:00,87.80000305175781,91.0,87.6500015258789,90.5999984741211
2023-07-31,10:15:00,90.5999984741211,92.30000305175781,89.80000305175781,91.25
2023-07-31,11:15:00,91.25,91.75,90.5999984741211,91.25
2023-07-31,12:15:00,91.5,91.5,89.9000015258789,90.4000015258789
2023-07-31,13:15:00,90.44999694824219,90.44999694824219,89.3499984741211,89.69999694824219
2023-07-31,14:15:00,89.69999694824219,92.0,89.25,90.0
2023-07-31,15:15:00,90.0,90.19999694824219,89.19999694824219,90.05000305175781
2023-08-01,09:15:00,90.0,91.44999694824219,89.55000305175781,90.94999694824219
2023-08-01,10:15:00,90.94999694824219,91.55000305175781,89.4000015258789,91.0
2023-08-01,11:15:00,91.0,94.30000305175781,90.94999694824219,92.69999694824219
2023-08-01,12:15:00,92.69999694824219,93.30000305175781,92.19999694824219,93.19999694824219
2023-08-01,13:15:00,93.30000305175781,93.69999694824219,92.19999694824219,92.55000305175781
