Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,343.0,348.0,341.0249938964844,344.6000061035156
2023-07-17,10:15:00,344.75,348.20001220703125,344.75,345.7250061035156
2023-07-17,11:15:00,345.7250061035156,346.32501220703125,341.29998779296875,342.32501220703125
2023-07-17,12:15:00,342.3500061035156,343.25,340.5,341.3500061035156
2023-07-17,13:15:00,341.3500061035156,343.9750061035156,340.2749938964844,341.32501220703125
2023-07-17,14:15:00,341.29998779296875,344.0,341.0,343.75
2023-07-17,15:15:00,343.75,343.75,341.5,343.25
2023-07-18,09:15:00,344.82501220703125,346.54998779296875,337.6499938964844,338.8999938964844
2023-07-18,10:15:00,338.8999938964844,339.375,337.875,338.125
2023-07-18,11:15:00,338.125,338.5,333.29998779296875,333.79998779296875
2023-07-18,12:15:00,333.5249938964844,337.0,333.5249938964844,335.375
2023-07-18,13:15:00,335.2749938964844,337.07501220703125,335.0,336.57501220703125
2023-07-18,14:15:00,336.75,337.625,335.0,337.17498779296875
2023-07-18,15:15:00,337.20001220703125,338.9750061035156,336.79998779296875,337.17498779296875
2023-07-19,09:15:00,337.0,340.79998779296875,335.125,338.75
2023-07-19,10:15:00,338.92498779296875,339.0,335.75,336.125
2023-07-19,11:15:00,336.1000061035156,337.3999938964844,335.25,336.5
2023-07-19,12:15:00,336.54998779296875,337.29998779296875,335.67498779296875,336.04998779296875
2023-07-19,13:15:00,336.04998779296875,336.07501220703125,334.5249938964844,335.82501220703125
2023-07-19,14:15:00,335.54998779296875,336.82501220703125,335.25,336.67498779296875
2023-07-19,15:15:00,336.7749938964844,337.2250061035156,336.5,336.5
2023-07-20,09:15:00,336.5,347.20001220703125,336.20001220703125,344.8999938964844
2023-07-20,10:15:00,344.6000061035156,351.75,344.04998779296875,349.1499938964844
2023-07-20,11:15:00,349.1499938964844,349.2250061035156,346.1499938964844,347.70001220703125
2023-07-20,12:15:00,347.5,347.82501220703125,345.17498779296875,345.7250061035156
