Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,544.7999877929688,563.9000244140625,543.3499755859375,560.8499755859375
2023-07-17,10:15:00,560.7999877929688,562.0,555.2000122070312,556.5499877929688
2023-07-17,11:15:00,556.0,559.7999877929688,555.0,558.0499877929688
2023-07-17,12:15:00,558.5999755859375,559.9500122070312,556.2999877929688,557.9000244140625
2023-07-17,13:15:00,557.75,558.5,555.0,557.7000122070312
2023-07-17,14:15:00,557.0999755859375,558.0,555.0999755859375,555.1500244140625
2023-07-17,15:15:00,555.5,559.0,555.0,556.8499755859375
2023-07-18,09:15:00,564.9500122070312,608.9500122070312,564.0999755859375,587.7999877929688
2023-07-18,10:15:00,587.4000244140625,591.5999755859375,580.0,583.2999877929688
2023-07-18,11:15:00,582.75,583.25,580.0,580.0499877929688
2023-07-18,12:15:00,580.4500122070312,581.75,580.0,580.7000122070312
2023-07-18,13:15:00,580.7000122070312,595.0,579.5,585.5499877929688
2023-07-18,14:15:00,585.0499877929688,585.5499877929688,580.1500244140625,581.0999755859375
2023-07-18,15:15:00,581.0,585.0,581.0,585.0
2023-07-19,09:15:00,584.2999877929688,603.9500122070312,584.2999877929688,590.7999877929688
2023-07-19,10:15:00,590.5499877929688,593.4500122070312,586.0999755859375,588.6500244140625
2023-07-19,11:15:00,588.0999755859375,589.25,586.0999755859375,588.2999877929688
2023-07-19,12:15:00,588.7999877929688,591.4000244140625,588.25,590.4000244140625
2023-07-19,13:15:00,590.7999877929688,590.9000244140625,588.0,588.7999877929688
2023-07-19,14:15:00,588.2999877929688,594.0999755859375,587.75,589.0
2023-07-19,15:15:00,588.5499877929688,592.0499877929688,586.0999755859375,586.25
2023-07-20,09:15:00,592.0,592.25,580.1500244140625,581.4500122070312
2023-07-20,10:15:00,581.0999755859375,583.7000122070312,580.8499755859375,583.2999877929688
2023-07-20,11:15:00,583.4500122070312,583.4500122070312,579.0,580.7000122070312
2023-07-20,12:15:00,580.6500244140625,584.9500122070312,580.0499877929688,583.4500122070312
2023-07-20,13:15:00,582.8499755859375,584.0499877929688,582.0,582.0499877929688
2023-07-20,14:15:00,582.8499755859375,583.0,567.0999755859375,570.9500122070312
2023-07-20,15:15:00,571.4000244140625,571.4000244140625,565.5,570.1500244140625
2023-07-21,09:15:00,567.0,586.7000122070312,567.0,581.4000244140625
2023-07-21,10:15:00,581.4000244140625,582.5,580.0499877929688,581.25
2023-07-21,11:15:00,581.8499755859375,587.0,580.0499877929688,580.0499877929688
2023-07-21,12:15:00,580.4500122070312,582.4500122070312,580.0999755859375,581.9500122070312
2023-07-21,13:15:00,582.4000244140625,582.6500244140625,580.5,581.0999755859375
2023-07-21,14:15:00,581.2999877929688,583.9000244140625,580.5,580.5
2023-07-21,15:15:00,580.5,582.0,580.0,581.2000122070312
2023-07-24,09:15:00,581.0999755859375,591.0,581.0999755859375,591.0
2023-07-24,10:15:00,590.4000244140625,594.0,583.2999877929688,584.1500244140625
2023-07-24,11:15:00,584.9000244140625,586.4500122070312,582.0,583.0
2023-07-24,12:15:00,583.7000122070312,587.0999755859375,582.0499877929688,586.0499877929688
2023-07-24,13:15:00,586.0499877929688,587.9000244140625,582.6500244140625,582.75
2023-07-24,14:15:00,583.3499755859375,584.9000244140625,582.5,583.7000122070312
2023-07-24,15:15:00,583.0499877929688,585.8499755859375,582.7000122070312,583.7000122070312
2023-07-25,09:15:00,583.5499877929688,593.4500122070312,583.5499877929688,589.5
2023-07-25,10:15:00,589.9500122070312,590.0,585.0999755859375,587.4000244140625
2023-07-25,11:15:00,587.4000244140625,588.0,585.0999755859375,587.7000122070312
2023-07-25,12:15:00,587.6500244140625,588.0,585.3499755859375,585.6500244140625
2023-07-25,13:15:00,586.25,590.0,583.25,588.0
2023-07-25,14:15:00,587.25,588.0,585.0,587.0999755859375
2023-07-25,15:15:00,587.5,589.75,583.0,587.0499877929688
2023-07-26,09:15:00,591.4500122070312,591.4500122070312,585.0499877929688,586.0
2023-07-26,10:15:00,586.25,587.4000244140625,585.1500244140625,586.0
2023-07-26,11:15:00,586.5499877929688,588.0499877929688,583.9000244140625,586.0999755859375
2023-07-26,12:15:00,586.0999755859375,586.0999755859375,584.4000244140625,585.0
2023-07-26,13:15:00,584.4500122070312,586.1500244140625,584.3499755859375,585.1500244140625
2023-07-26,14:15:00,585.5999755859375,586.75,584.75,585.0499877929688
2023-07-26,15:15:00,585.75,587.0,584.0499877929688,584.8499755859375
2023-07-27,09:15:00,587.75,589.3499755859375,582.6500244140625,582.9500122070312
2023-07-27,10:15:00,582.9500122070312,584.4500122070312,580.5999755859375,582.7000122070312
