Date,Time,Open,High,Low,Close
2025-05-30,09:15:00,1025.949951171875,1029.949951171875,1021.0999755859375,1026.050048828125
2025-05-30,09:30:00,1027.050048828125,1045.0,1026.0,1045.0
2025-05-30,09:45:00,1043.300048828125,1053.5999755859375,1037.199951171875,1038.800048828125
2025-05-30,10:00:00,1040.800048828125,1041.0999755859375,1032.25,1032.75
2025-05-30,10:15:00,1032.699951171875,1036.0,1030.5999755859375,1034.699951171875
2025-05-30,10:30:00,1034.5999755859375,1038.0,1033.5999755859375,1036.5
2025-05-30,10:45:00,1034.5999755859375,1042.4000244140625,1031.5999755859375,1041.5
2025-05-30,11:00:00,1041.0,1041.550048828125,1036.5999755859375,1040.699951171875
2025-05-30,11:15:00,1039.75,1041.5,1038.1500244140625,1039.5
2025-05-30,11:30:00,1039.5,1041.550048828125,1033.699951171875,1039.75
2025-05-30,11:45:00,1040.3499755859375,1041.550048828125,1039.449951171875,1039.699951171875
2025-05-30,12:00:00,1040.699951171875,1041.300048828125,1039.800048828125,1040.4000244140625
2025-05-30,12:15:00,1039.4000244140625,1040.800048828125,1037.800048828125,1039.0
2025-05-30,12:30:00,1039.050048828125,1041.0,1037.300048828125,1039.0
2025-05-30,12:45:00,1037.550048828125,1047.5,1037.550048828125,1045.8499755859375
2025-05-30,13:00:00,1045.0,1046.449951171875,1043.0,1045.0
2025-05-30,13:15:00,1045.949951171875,1046.0,1044.0999755859375,1046.0
2025-05-30,13:30:00,1046.0,1046.0,1043.9000244140625,1046.0
2025-05-30,13:45:00,1046.0,1046.0,1044.449951171875,1045.0
2025-05-30,14:00:00,1045.0,1048.0,1045.0,1047.5
2025-05-30,14:15:00,1047.0,1047.5,1045.0,1046.199951171875
2025-05-30,14:30:00,1045.9000244140625,1046.300048828125,1044.6500244140625,1045.449951171875
2025-05-30,14:45:00,1045.199951171875,1046.25,1045.0,1046.0
2025-05-30,15:00:00,1046.0,1047.8499755859375,1045.0,1046.8499755859375
