Date,Open,High,Low,Close
2002-07-01,18.304000854492188,20.09600067138672,17.72800064086914,18.624000549316406
2002-07-02,18.559999465942383,18.944000244140625,18.079999923706055,18.20800018310547
2002-07-03,18.559999465942383,18.559999465942383,17.95199966430664,17.983999252319336
2002-07-04,18.239999771118164,19.13599967956543,18.016000747680664,18.464000701904297
2002-07-05,18.559999465942383,18.91200065612793,18.239999771118164,18.399999618530273
2002-07-08,18.559999465942383,18.944000244140625,18.559999465942383,18.6560001373291
2002-07-09,18.143999099731445,18.847999572753906,18.04800033569336,18.143999099731445
2002-07-10,18.079999923706055,18.239999771118164,17.375999450683594,17.631999969482422
2002-07-11,17.631999969482422,17.823999404907227,16.992000579833984,17.18400001525879
2002-07-12,17.663999557495117,17.95199966430664,16.959999084472656,17.24799919128418
2002-07-15,17.695999145507812,17.695999145507812,16.09600067138672,16.15999984741211
2002-07-16,15.776000022888184,16.511999130249023,15.776000022888184,16.224000930786133
2002-07-17,16.128000259399414,16.31999969482422,15.64799976348877,15.744000434875488
2002-07-18,16.09600067138672,16.511999130249023,15.935999870300293,16.09600067138672
2002-07-19,16.31999969482422,18.496000289916992,16.31999969482422,16.639999389648438
2002-07-22,16.576000213623047,16.607999801635742,15.423999786376953,15.744000434875488
2002-07-23,15.520000457763672,16.224000930786133,15.520000457763672,16.0
2002-07-24,16.31999969482422,16.31999969482422,15.071999549865723,15.295999526977539
2002-07-25,16.447999954223633,16.447999954223633,15.232000350952148,15.423999786376953
2002-07-26,15.423999786376953,15.680000305175781,14.496000289916992,14.687999725341797
2002-07-29,14.97599983215332,14.97599983215332,13.824000358581543,14.496000289916992
2002-07-30,14.079999923706055,15.039999961853027,13.920000076293945,14.079999923706055
2002-07-31,13.824000358581543,14.5600004196167,13.760000228881836,14.303999900817871
2002-08-01,14.592000007629395,14.656000137329102,14.079999923706055,14.303999900817871
2002-08-02,14.208000183105469,14.239999771118164,13.95199966430664,14.112000465393066
2002-08-05,14.399999618530273,14.847999572753906,14.079999923706055,14.751999855041504
2002-08-06,14.687999725341797,14.720000267028809,14.399999618530273,14.496000289916992
2002-08-07,15.008000373840332,15.039999961853027,14.720000267028809,14.815999984741211
2002-08-08,14.784000396728516,14.880000114440918,14.112000465393066,14.112000465393066
2002-08-09,14.208000183105469,14.5600004196167,13.920000076293945,14.239999771118164
2002-08-12,14.239999771118164,14.46399974822998,14.144000053405762,14.144000053405762
2002-08-13,14.303999900817871,14.399999618530273,14.272000312805176,14.303999900817871
2002-08-14,14.399999618530273,14.720000267028809,14.399999618530273,14.527999877929688
2002-08-15,14.527999877929688,14.527999877929688,14.527999877929688,14.527999877929688
2002-08-16,14.527999877929688,14.656000137329102,14.175999641418457,14.399999618530273
2002-08-19,14.496000289916992,14.496000289916992,14.175999641418457,14.272000312805176
2002-08-20,14.239999771118164,14.46399974822998,14.239999771118164,14.399999618530273
2002-08-21,14.272000312805176,14.720000267028809,14.272000312805176,14.368000030517578
2002-08-22,14.527999877929688,14.5600004196167,14.239999771118164,14.272000312805176
2002-08-23,14.272000312805176,14.368000030517578,14.112000465393066,14.175999641418457
2002-08-26,14.144000053405762,14.496000289916992,13.791999816894531,13.887999534606934
2002-08-27,14.015999794006348,14.175999641418457,13.472000122070312,13.600000381469727
2002-08-28,13.567999839782715,13.727999687194824,13.503999710083008,13.631999969482422
2002-08-29,13.567999839782715,13.600000381469727,13.407999992370605,13.503999710083008
2002-08-30,13.472000122070312,13.760000228881836,13.343999862670898,13.472000122070312
2002-09-02,14.015999794006348,14.015999794006348,13.824000358581543,13.984000205993652
2002-09-03,14.079999923706055,14.079999923706055,12.800000190734863,13.503999710083008
2002-09-04,13.4399995803833,13.503999710083008,13.312000274658203,13.472000122070312
2002-09-05,13.472000122070312,13.887999534606934,13.407999992370605,13.53600025177002
2002-09-06,13.312000274658203,13.312000274658203,13.02400016784668,13.088000297546387
2002-09-09,13.055999755859375,13.055999755859375,12.67199993133545,12.800000190734863
2002-09-10,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863
2002-09-11,12.736000061035156,12.736000061035156,12.319999694824219,12.479999542236328
2002-09-12,12.543999671936035,12.543999671936035,12.255999565124512,12.479999542236328
2002-09-13,12.960000038146973,13.088000297546387,12.543999671936035,12.704000473022461
2002-09-16,12.607999801635742,12.800000190734863,12.479999542236328,12.51200008392334
2002-09-17,12.51200008392334,12.607999801635742,11.871999740600586,11.968000411987305
2002-09-18,12.15999984741211,12.15999984741211,11.776000022888184,11.871999740600586
2002-09-19,11.84000015258789,12.095999717712402,11.392000198364258,11.48799991607666
2002-09-20,11.616000175476074,11.871999740600586,11.359999656677246,11.423999786376953
2002-09-23,11.520000457763672,11.680000305175781,11.359999656677246,11.456000328063965
2002-09-24,11.423999786376953,11.423999786376953,11.13599967956543,11.199999809265137
2002-09-25,11.199999809265137,11.520000457763672,11.199999809265137,11.263999938964844
2002-09-26,11.904000282287598,11.904000282287598,11.232000350952148,11.48799991607666
2002-09-27,11.456000328063965,11.48799991607666,11.295999526977539,11.32800006866455
2002-09-30,11.392000198364258,11.392000198364258,11.199999809265137,11.295999526977539
2002-10-01,11.263999938964844,11.295999526977539,10.751999855041504,10.880000114440918
2002-10-02,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918
2002-10-03,11.199999809265137,11.199999809265137,10.880000114440918,10.911999702453613
2002-10-04,11.039999961853027,11.039999961853027,10.847999572753906,10.944000244140625
2002-10-07,10.880000114440918,11.104000091552734,10.880000114440918,11.039999961853027
2002-10-08,11.071999549865723,12.128000259399414,11.071999549865723,11.904000282287598
2002-10-09,12.031999588012695,12.319999694824219,11.552000045776367,11.583999633789062
2002-10-10,11.64799976348877,11.776000022888184,11.456000328063965,11.456000328063965
2002-10-11,11.392000198364258,11.776000022888184,11.392000198364258,11.711999893188477
2002-10-14,11.776000022888184,11.84000015258789,11.583999633789062,11.776000022888184
2002-10-15,11.776000022888184,11.776000022888184,11.776000022888184,11.776000022888184
2002-10-16,11.680000305175781,11.807999610900879,11.48799991607666,11.583999633789062
2002-10-17,11.423999786376953,11.520000457763672,11.232000350952148,11.456000328063965
2002-10-18,11.359999656677246,11.456000328063965,11.32800006866455,11.392000198364258
2002-10-21,11.84000015258789,11.84000015258789,11.039999961853027,11.263999938964844
2002-10-22,11.039999961853027,11.071999549865723,10.944000244140625,10.944000244140625
2002-10-23,11.359999656677246,11.359999656677246,10.880000114440918,10.944000244140625
2002-10-24,10.751999855041504,11.008000373840332,10.656000137329102,10.880000114440918
2002-10-25,10.880000114440918,10.880000114440918,10.272000312805176,10.399999618530273
2002-10-28,10.239999771118164,10.62399959564209,10.04800033569336,10.527999877929688
2002-10-29,10.432000160217285,10.751999855041504,10.432000160217285,10.687999725341797
2002-10-30,8.991999626159668,10.5600004196167,8.991999626159668,10.368000030517578
2002-10-31,10.303999900817871,10.432000160217285,10.272000312805176,10.272000312805176
2002-11-01,10.751999855041504,10.751999855041504,10.175999641418457,10.239999771118164
2002-11-04,10.751999855041504,10.751999855041504,10.239999771118164,10.592000007629395
2002-11-05,11.456000328063965,11.456000328063965,10.015999794006348,10.239999771118164
2002-11-06,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164
2002-11-07,10.368000030517578,11.263999938964844,10.368000030517578,10.784000396728516
2002-11-08,10.847999572753906,10.847999572753906,10.592000007629395,10.62399959564209
2002-11-11,10.62399959564209,11.039999961853027,10.336000442504883,10.368000030517578
2002-11-12,11.168000221252441,11.168000221252441,10.239999771118164,10.303999900817871
2002-11-13,10.239999771118164,10.303999900817871,10.112000465393066,10.239999771118164
2002-11-14,10.303999900817871,11.039999961853027,10.175999641418457,10.944000244140625
2002-11-15,11.13599967956543,11.199999809265137,10.5600004196167,10.751999855041504
2002-11-18,10.815999984741211,10.880000114440918,10.687999725341797,10.784000396728516
2002-11-19,10.784000396728516,10.784000396728516,10.784000396728516,10.784000396728516
2002-11-20,11.13599967956543,11.13599967956543,10.46399974822998,10.496000289916992
2002-11-21,10.399999618530273,11.423999786376953,10.399999618530273,10.815999984741211
