Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,303.6499938964844,309.95001220703125,303.3999938964844,305.04998779296875
2023-07-31,10:15:00,301.95001220703125,305.95001220703125,298.04998779296875,305.95001220703125
2023-07-31,11:15:00,305.95001220703125,305.95001220703125,300.04998779296875,305.95001220703125
2023-07-31,12:15:00,305.95001220703125,305.95001220703125,305.95001220703125,305.95001220703125
2023-07-31,13:15:00,307.95001220703125,307.95001220703125,307.95001220703125,307.95001220703125
2023-07-31,14:15:00,309.95001220703125,309.95001220703125,305.1000061035156,308.95001220703125
2023-07-31,15:15:00,310.0,310.0,298.70001220703125,305.6499938964844
2023-08-01,09:15:00,310.54998779296875,310.54998779296875,303.1000061035156,303.1000061035156
2023-08-01,11:15:00,302.1000061035156,302.1000061035156,302.1000061035156,302.1000061035156
2023-08-01,12:15:00,302.1000061035156,302.1000061035156,302.1000061035156,302.1000061035156
2023-08-01,13:15:00,302.04998779296875,302.04998779296875,302.04998779296875,302.04998779296875
2023-08-01,14:15:00,301.5,301.5,301.5,301.5
2023-08-01,15:15:00,303.1000061035156,309.45001220703125,303.1000061035156,303.3500061035156
2023-08-02,10:15:00,307.8999938964844,307.95001220703125,307.8999938964844,307.95001220703125
2023-08-02,11:15:00,309.6000061035156,309.6000061035156,309.6000061035156,309.6000061035156
2023-08-02,13:15:00,307.0,307.0,303.54998779296875,303.54998779296875
2023-08-02,15:15:00,303.6499938964844,305.0,303.6499938964844,304.75
2023-08-03,09:15:00,310.6499938964844,310.6499938964844,304.75,304.75
2023-08-03,11:15:00,300.29998779296875,300.29998779296875,300.1499938964844,300.1499938964844
2023-08-03,14:15:00,304.75,304.75,303.5,303.5
2023-08-03,15:15:00,304.75,309.95001220703125,304.70001220703125,306.5
2023-08-04,09:15:00,328.0,328.0,304.0,310.6499938964844
2023-08-04,10:15:00,307.75,307.75,304.0,304.0
2023-08-04,11:15:00,307.3999938964844,310.5,307.3999938964844,310.5
2023-08-04,13:15:00,310.3999938964844,310.3999938964844,310.3999938964844,310.3999938964844
2023-08-04,14:15:00,310.3999938964844,310.45001220703125,310.20001220703125,310.45001220703125
2023-08-04,15:15:00,310.0,310.0,306.04998779296875,309.20001220703125
2023-08-07,09:15:00,298.95001220703125,309.04998779296875,298.95001220703125,308.95001220703125
2023-08-07,10:15:00,309.95001220703125,309.95001220703125,309.95001220703125,309.95001220703125
2023-08-07,11:15:00,310.0,317.95001220703125,310.0,317.0
2023-08-07,12:15:00,308.04998779296875,308.04998779296875,308.04998779296875,308.04998779296875
2023-08-07,13:15:00,310.6499938964844,315.79998779296875,310.6499938964844,315.79998779296875
2023-08-07,14:15:00,315.25,315.25,306.04998779296875,313.0
2023-08-07,15:15:00,311.45001220703125,311.45001220703125,307.1499938964844,309.3999938964844
2023-08-08,09:15:00,323.3500061035156,333.0,323.3500061035156,324.0
2023-08-08,10:15:00,326.5,330.0,326.04998779296875,326.04998779296875
2023-08-08,11:15:00,329.0,329.0,311.0,311.0
2023-08-08,12:15:00,311.1000061035156,319.75,311.1000061035156,318.1000061035156
2023-08-08,13:15:00,317.04998779296875,322.45001220703125,317.04998779296875,322.45001220703125
