Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,212.3199920654297,219.8699951171875,212.3199920654297,217.75
2023-07-31,10:15:00,217.7899932861328,219.0,217.13998413085938,218.9600067138672
2023-07-31,11:15:00,218.7899932861328,219.0699920654297,217.77999877929688,219.0699920654297
2023-07-31,12:15:00,219.010009765625,219.8000030517578,217.9300079345703,218.83999633789062
2023-07-31,13:15:00,218.8800048828125,218.989990234375,218.0,218.0
2023-07-31,14:15:00,218.0,219.60000610351562,217.8000030517578,219.4199981689453
2023-07-31,15:15:00,219.010009765625,219.98001098632812,217.8000030517578,219.39999389648438
2023-08-01,09:15:00,221.8000030517578,222.23001098632812,219.8100128173828,221.33999633789062
2023-08-01,10:15:00,221.01998901367188,221.33999633789062,218.739990234375,218.739990234375
2023-08-01,11:15:00,218.739990234375,220.60000610351562,218.60000610351562,220.02999877929688
2023-08-01,12:15:00,219.5500030517578,222.5600128173828,219.5500030517578,222.1899871826172
2023-08-01,13:15:00,221.85000610351562,221.85000610351562,219.39999389648438,219.61001586914062
2023-08-01,14:15:00,219.22000122070312,219.5,218.41000366210938,218.89999389648438
2023-08-01,15:15:00,218.8000030517578,219.0,217.88998413085938,218.5500030517578
2023-08-02,09:15:00,218.60000610351562,219.58999633789062,217.6199951171875,218.6999969482422
2023-08-02,10:15:00,218.63998413085938,219.36001586914062,214.85000610351562,214.98001098632812
2023-08-02,11:15:00,215.0,216.14999389648438,214.2100067138672,215.33999633789062
2023-08-02,12:15:00,215.39999389648438,216.08999633789062,215.3800048828125,215.77999877929688
2023-08-02,13:15:00,215.39999389648438,215.83999633789062,210.3100128173828,210.7100067138672
2023-08-02,14:15:00,210.58999633789062,216.0600128173828,209.41000366210938,216.0600128173828
2023-08-02,15:15:00,215.510009765625,216.39999389648438,214.010009765625,214.36001586914062
2023-08-03,09:15:00,213.8000030517578,215.88998413085938,212.510009765625,213.4499969482422
2023-08-03,10:15:00,213.4499969482422,213.97000122070312,212.5699920654297,213.91000366210938
2023-08-03,11:15:00,213.9600067138672,215.8800048828125,213.9600067138672,214.9199981689453
