Date,Time,Open,High,Low,Close
2025-07-08,09:15:00,1205.4000244140625,1206.699951171875,1201.9000244140625,1203.0999755859375
2025-07-08,09:16:00,1203.9000244140625,1203.9000244140625,1199.4000244140625,1203.4000244140625
2025-07-08,09:17:00,1200.300048828125,1201.800048828125,1199.9000244140625,1199.9000244140625
2025-07-08,09:18:00,1199.9000244140625,1200.300048828125,1198.5999755859375,1199.699951171875
2025-07-08,09:19:00,1200.699951171875,1209.0,1199.5999755859375,1209.0
2025-07-08,09:20:00,1208.9000244140625,1210.0,1206.9000244140625,1206.9000244140625
2025-07-08,09:21:00,1206.800048828125,1214.5,1206.800048828125,1212.300048828125
2025-07-08,09:22:00,1213.199951171875,1214.5,1212.5999755859375,1213.0999755859375
2025-07-08,09:23:00,1212.699951171875,1214.0,1212.699951171875,1212.9000244140625
2025-07-08,09:24:00,1212.9000244140625,1213.199951171875,1212.300048828125,1212.300048828125
2025-07-08,09:25:00,1212.300048828125,1212.9000244140625,1212.199951171875,1212.199951171875
2025-07-08,09:26:00,1212.0,1212.800048828125,1212.0,1212.699951171875
2025-07-08,09:27:00,1212.300048828125,1212.5,1212.0999755859375,1212.0999755859375
2025-07-08,09:28:00,1212.0999755859375,1212.5,1212.0,1212.4000244140625
2025-07-08,09:29:00,1212.0,1213.4000244140625,1212.0,1213.4000244140625
2025-07-08,09:30:00,1213.300048828125,1215.4000244140625,1213.300048828125,1215.4000244140625
2025-07-08,09:31:00,1216.0,1216.0,1213.5,1213.5999755859375
2025-07-08,09:32:00,1214.0,1214.0,1212.0,1212.699951171875
2025-07-08,09:33:00,1212.199951171875,1213.5999755859375,1211.5999755859375,1213.5999755859375
2025-07-08,09:34:00,1212.5,1213.0,1212.199951171875,1213.0
2025-07-08,09:35:00,1213.699951171875,1213.699951171875,1212.800048828125,1213.0
2025-07-08,09:36:00,1213.0,1213.5,1212.5,1213.5
2025-07-08,09:37:00,1212.0999755859375,1212.699951171875,1211.9000244140625,1211.9000244140625
2025-07-08,09:38:00,1211.5,1213.0,1211.5,1212.9000244140625
2025-07-08,09:39:00,1212.5999755859375,1213.699951171875,1212.4000244140625,1212.4000244140625
2025-07-08,09:40:00,1212.4000244140625,1212.5999755859375,1212.300048828125,1212.300048828125
2025-07-08,09:41:00,1212.9000244140625,1212.9000244140625,1212.0999755859375,1212.0999755859375
2025-07-08,09:42:00,1212.0999755859375,1213.0,1212.0999755859375,1212.5999755859375
2025-07-08,09:43:00,1212.4000244140625,1212.4000244140625,1212.0999755859375,1212.0999755859375
2025-07-08,09:44:00,1212.4000244140625,1213.300048828125,1212.0,1212.800048828125
2025-07-08,09:45:00,1213.0999755859375,1213.0999755859375,1212.5999755859375,1212.800048828125
2025-07-08,09:46:00,1212.199951171875,1212.5999755859375,1212.0,1212.5
2025-07-08,09:47:00,1212.9000244140625,1214.0999755859375,1212.699951171875,1212.699951171875
2025-07-08,09:48:00,1212.800048828125,1213.0,1212.0999755859375,1212.9000244140625
2025-07-08,09:49:00,1212.300048828125,1213.0,1212.0999755859375,1212.4000244140625
2025-07-08,09:50:00,1212.4000244140625,1212.5,1212.0,1212.0
2025-07-08,09:51:00,1211.9000244140625,1212.5,1211.9000244140625,1212.5
2025-07-08,09:52:00,1212.5,1212.5,1212.0,1212.0
2025-07-08,09:53:00,1211.800048828125,1212.199951171875,1211.5999755859375,1211.699951171875
2025-07-08,09:54:00,1211.5999755859375,1212.199951171875,1211.5,1212.0
2025-07-08,09:55:00,1211.5999755859375,1212.0999755859375,1211.5,1211.800048828125
2025-07-08,09:56:00,1212.199951171875,1212.4000244140625,1211.5999755859375,1212.0
2025-07-08,09:57:00,1211.5,1212.199951171875,1211.5,1211.5
2025-07-08,09:58:00,1212.0999755859375,1212.199951171875,1211.800048828125,1212.199951171875
2025-07-08,09:59:00,1211.9000244140625,1212.199951171875,1211.800048828125,1211.9000244140625
2025-07-08,10:00:00,1211.800048828125,1212.0999755859375,1211.800048828125,1212.0999755859375
