Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,639.25,643.5499877929688,636.4500122070312,642.3499755859375
2023-07-31,10:15:00,642.2999877929688,645.0,641.25,644.9000244140625
2023-07-31,11:15:00,644.9000244140625,645.5,643.0,643.0999755859375
2023-07-31,12:15:00,643.0999755859375,643.4000244140625,641.0,643.0499877929688
2023-07-31,13:15:00,643.25,644.2999877929688,642.4500122070312,643.2000122070312
2023-07-31,14:15:00,643.3499755859375,645.0,642.75,644.4500122070312
2023-07-31,15:15:00,644.5,645.0,642.9000244140625,644.2999877929688
2023-08-01,09:15:00,644.9000244140625,652.9000244140625,644.4500122070312,648.7000122070312
2023-08-01,10:15:00,648.75,649.3499755859375,646.5499877929688,647.9000244140625
2023-08-01,11:15:00,647.9000244140625,649.2999877929688,647.6500244140625,648.0499877929688
2023-08-01,12:15:00,648.0,648.25,644.6500244140625,646.0
2023-08-01,13:15:00,646.0,647.25,644.7000122070312,645.9500122070312
2023-08-01,14:15:00,645.9500122070312,647.8499755859375,644.0999755859375,644.1500244140625
2023-08-01,15:15:00,644.1500244140625,644.2999877929688,642.0,642.9000244140625
2023-08-02,09:15:00,644.0,644.0,633.7999877929688,634.7999877929688
2023-08-02,10:15:00,634.9500122070312,634.9500122070312,630.0,632.9000244140625
2023-08-02,11:15:00,632.9000244140625,632.9000244140625,626.5999755859375,628.1500244140625
2023-08-02,12:15:00,628.1500244140625,629.7999877929688,623.5999755859375,625.0499877929688
2023-08-02,13:15:00,625.0499877929688,625.6500244140625,617.0,617.8499755859375
2023-08-02,14:15:00,617.9000244140625,624.0,616.4500122070312,623.8499755859375
2023-08-02,15:15:00,623.9000244140625,623.9000244140625,621.7000122070312,623.0
2023-08-03,09:15:00,624.0,626.2000122070312,618.7000122070312,621.7000122070312
2023-08-03,10:15:00,621.7999877929688,626.3499755859375,621.2999877929688,624.1500244140625
2023-08-03,11:15:00,624.0499877929688,625.7000122070312,622.0499877929688,622.3499755859375
2023-08-03,12:15:00,622.1500244140625,623.2999877929688,614.9000244140625,617.4500122070312
2023-08-03,13:15:00,617.5,618.0,614.2000122070312,615.75
2023-08-03,14:15:00,615.6500244140625,619.5,614.9000244140625,619.0
2023-08-03,15:15:00,618.9500122070312,620.7000122070312,618.3499755859375,620.5
2023-08-04,09:15:00,623.7999877929688,624.3499755859375,615.0,615.3499755859375
2023-08-04,10:15:00,615.2999877929688,616.7999877929688,613.4500122070312,614.5
2023-08-04,11:15:00,614.4500122070312,621.4000244140625,614.0,619.5
2023-08-04,12:15:00,619.5,621.25,618.0,620.0499877929688
2023-08-04,13:15:00,620.0499877929688,620.7999877929688,614.0,615.7000122070312
2023-08-04,14:15:00,615.6500244140625,616.8499755859375,614.8499755859375,615.2999877929688
2023-08-04,15:15:00,615.2999877929688,615.7999877929688,614.0,615.75
2023-08-07,09:15:00,617.9000244140625,618.0,611.5,615.5999755859375
2023-08-07,10:15:00,615.5,616.5,610.5,611.9500122070312
2023-08-07,11:15:00,612.0,612.75,610.4000244140625,612.1500244140625
2023-08-07,12:15:00,612.1500244140625,612.5,610.0,611.8499755859375
2023-08-07,13:15:00,611.8499755859375,611.9500122070312,609.4000244140625,609.7000122070312
2023-08-07,14:15:00,609.9000244140625,611.2000122070312,609.0,609.4500122070312
2023-08-07,15:15:00,609.7000122070312,610.2999877929688,608.5499877929688,610.25
2023-08-08,09:15:00,612.5499877929688,614.75,609.3499755859375,613.2999877929688
2023-08-08,10:15:00,613.2999877929688,613.75,606.7000122070312,606.7999877929688
2023-08-08,11:15:00,606.8499755859375,609.1500244140625,605.25,609.0999755859375
2023-08-08,12:15:00,609.0999755859375,609.9000244140625,607.5999755859375,607.7999877929688
2023-08-08,13:15:00,607.8499755859375,609.4000244140625,606.7999877929688,607.3499755859375
2023-08-08,14:15:00,607.2999877929688,608.2999877929688,605.5499877929688,606.9000244140625
2023-08-08,15:15:00,606.9500122070312,608.0499877929688,606.75,608.0
2023-08-09,09:15:00,610.5,610.5,607.0,609.0999755859375
2023-08-09,10:15:00,609.2000122070312,609.25,606.0999755859375,606.2999877929688
2023-08-09,11:15:00,606.2999877929688,607.5499877929688,605.5,607.2000122070312
2023-08-09,12:15:00,607.8499755859375,609.8499755859375,607.2999877929688,608.0499877929688
2023-08-09,13:15:00,607.8499755859375,621.6500244140625,607.0,617.9000244140625
2023-08-09,14:15:00,617.9000244140625,623.5,617.7000122070312,622.7999877929688
2023-08-09,15:15:00,622.7000122070312,624.0,622.0499877929688,623.5
2023-08-10,09:15:00,623.0,623.0,616.2999877929688,618.7000122070312
2023-08-10,10:15:00,618.8499755859375,619.5,612.4500122070312,613.9000244140625
2023-08-10,11:15:00,613.9000244140625,615.4500122070312,613.0,613.0999755859375
2023-08-10,12:15:00,613.0999755859375,628.1500244140625,607.0499877929688,626.5
2023-08-10,13:15:00,626.5499877929688,627.9500122070312,615.0,618.7000122070312
