Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,80.7699966430664,81.8499984741211,80.66000366210938,81.55999755859375
2025-05-16,09:20:00,81.54000091552734,81.98999786376953,81.5,81.86000061035156
2025-05-16,09:25:00,81.7300033569336,82.19999694824219,81.51000213623047,82.19999694824219
2025-05-16,09:30:00,82.19999694824219,82.55000305175781,82.08999633789062,82.08999633789062
2025-05-16,09:35:00,82.25,82.25,82.0199966430664,82.0999984741211
2025-05-16,09:40:00,81.80000305175781,82.0999984741211,81.80000305175781,81.8499984741211
2025-05-16,09:45:00,81.94999694824219,81.94999694824219,81.55999755859375,81.58000183105469
2025-05-16,09:50:00,81.80000305175781,82.56999969482422,81.73999786376953,82.5
2025-05-16,09:55:00,82.36000061035156,82.5,82.30000305175781,82.30000305175781
2025-05-16,10:00:00,82.4000015258789,82.4000015258789,81.26000213623047,81.8499984741211
2025-05-16,10:05:00,81.86000061035156,82.0199966430664,81.66999816894531,82.01000213623047
2025-05-16,10:10:00,81.73999786376953,81.86000061035156,81.51000213623047,81.56999969482422
2025-05-16,10:15:00,81.69999694824219,81.8499984741211,81.58999633789062,81.69999694824219
2025-05-16,10:20:00,81.7300033569336,81.87000274658203,81.7300033569336,81.8499984741211
2025-05-16,10:25:00,81.8499984741211,81.91000366210938,81.75,81.87000274658203
2025-05-16,10:30:00,81.86000061035156,81.86000061035156,81.58999633789062,81.69000244140625
2025-05-16,10:35:00,81.69000244140625,81.69000244140625,81.5999984741211,81.5999984741211
2025-05-16,10:40:00,81.58999633789062,81.88999938964844,81.58999633789062,81.88999938964844
2025-05-16,10:45:00,81.9000015258789,82.0,81.9000015258789,82.0
2025-05-16,10:50:00,81.94999694824219,82.1500015258789,81.94999694824219,82.1500015258789
2025-05-16,10:55:00,82.1500015258789,82.43000030517578,82.08000183105469,82.16999816894531
2025-05-16,11:00:00,82.0199966430664,82.48999786376953,82.0,82.16000366210938
2025-05-16,11:05:00,82.16000366210938,82.30999755859375,82.01000213623047,82.27999877929688
2025-05-16,11:10:00,82.05999755859375,82.05999755859375,82.0,82.01000213623047
2025-05-16,11:15:00,82.01000213623047,82.31999969482422,82.0,82.31999969482422
2025-05-16,11:20:00,82.1500015258789,82.5,82.1500015258789,82.30999755859375
2025-05-16,11:25:00,82.44000244140625,82.44000244140625,82.26000213623047,82.33999633789062
2025-05-16,11:30:00,82.41999816894531,82.41999816894531,82.25,82.25
2025-05-16,11:35:00,82.2300033569336,82.4000015258789,82.1500015258789,82.4000015258789
2025-05-16,11:40:00,82.4000015258789,82.43000030517578,82.31999969482422,82.33000183105469
2025-05-16,11:45:00,82.33000183105469,82.48999786376953,82.33000183105469,82.37000274658203
2025-05-16,11:50:00,82.33999633789062,82.6500015258789,82.30000305175781,82.51000213623047
2025-05-16,11:55:00,82.4800033569336,82.58999633789062,82.2699966430664,82.48999786376953
2025-05-16,12:00:00,82.58999633789062,82.5999984741211,82.44000244140625,82.51000213623047
2025-05-16,12:05:00,82.55999755859375,82.6500015258789,82.5,82.6500015258789
2025-05-16,12:10:00,82.52999877929688,82.52999877929688,82.44000244140625,82.44999694824219
2025-05-16,12:15:00,82.44999694824219,82.44999694824219,82.2699966430664,82.33999633789062
2025-05-16,12:20:00,82.33999633789062,82.41999816894531,82.20999908447266,82.4000015258789
2025-05-16,12:25:00,82.26000213623047,82.33999633789062,82.19999694824219,82.33000183105469
2025-05-16,12:30:00,82.19999694824219,82.33999633789062,82.19999694824219,82.33999633789062
