Date,Time,Open,High,Low,Close
2025-05-16,09:15:00,199.57000732421875,202.39999389648438,199.57000732421875,201.89999389648438
2025-05-16,09:30:00,201.94000244140625,201.94000244140625,200.02999877929688,200.6300048828125
2025-05-16,09:45:00,200.64999389648438,201.30999755859375,200.05999755859375,200.64999389648438
2025-05-16,10:00:00,200.8699951171875,201.2100067138672,199.57000732421875,199.75999450683594
2025-05-16,10:15:00,200.0,200.24000549316406,199.0,199.25999450683594
2025-05-16,10:30:00,199.25999450683594,199.83999633789062,198.6300048828125,199.13999938964844
2025-05-16,10:45:00,198.77999877929688,199.05999755859375,198.5,199.05999755859375
2025-05-16,11:00:00,199.00999450683594,199.89999389648438,198.00999450683594,198.00999450683594
2025-05-16,11:15:00,198.00999450683594,199.17999267578125,198.00999450683594,198.82000732421875
2025-05-16,11:30:00,198.82000732421875,199.1999969482422,198.6999969482422,199.02999877929688
2025-05-16,11:45:00,199.27999877929688,200.19000244140625,199.27999877929688,199.83999633789062
2025-05-16,12:00:00,199.83999633789062,200.27000427246094,199.5,199.67999267578125
2025-05-16,12:15:00,199.7100067138672,200.8000030517578,199.6999969482422,200.24000549316406
2025-05-16,12:30:00,200.47999572753906,200.5,199.6999969482422,200.0500030517578
2025-05-16,12:45:00,199.77000427246094,200.66000366210938,199.77000427246094,200.14999389648438
2025-05-16,13:00:00,200.0,201.2899932861328,200.0,200.75
2025-05-16,13:15:00,200.8000030517578,200.8699951171875,200.35000610351562,200.8699951171875
2025-05-16,13:30:00,200.5,200.97999572753906,200.5,200.77000427246094
2025-05-16,13:45:00,200.77000427246094,201.32000732421875,200.1199951171875,200.64999389648438
2025-05-16,14:00:00,200.47999572753906,200.85000610351562,200.32000732421875,200.60000610351562
2025-05-16,14:15:00,200.77999877929688,201.35000610351562,200.2100067138672,200.38999938964844
2025-05-16,14:30:00,200.02000427246094,200.42999267578125,199.5,200.1300048828125
2025-05-16,14:45:00,200.10000610351562,200.74000549316406,200.10000610351562,200.5
2025-05-16,15:00:00,200.72000122070312,201.0,200.1999969482422,200.39999389648438
2025-05-16,15:15:00,200.52999877929688,201.27000427246094,199.0,200.2100067138672
2025-05-19,09:15:00,201.39999389648438,204.58999633789062,201.00999450683594,201.47000122070312
2025-05-19,09:30:00,201.8699951171875,202.61000061035156,199.97999572753906,200.5
2025-05-19,09:45:00,200.22000122070312,200.99000549316406,199.5500030517578,200.4600067138672
2025-05-19,10:00:00,200.55999755859375,202.94000244140625,200.25999450683594,202.5500030517578
2025-05-19,10:15:00,202.52000427246094,203.77000427246094,202.0,202.47000122070312
2025-05-19,10:30:00,202.1199951171875,204.39999389648438,202.1199951171875,204.39999389648438
2025-05-19,10:45:00,204.24000549316406,207.42999267578125,204.0,204.4600067138672
2025-05-19,11:00:00,204.50999450683594,204.9600067138672,203.72999572753906,203.72999572753906
2025-05-19,11:15:00,204.0500030517578,204.5800018310547,203.44000244140625,203.44000244140625
2025-05-19,11:30:00,203.39999389648438,204.2899932861328,203.39999389648438,203.64999389648438
2025-05-19,11:45:00,203.64999389648438,204.0,203.41000366210938,203.5
2025-05-19,12:00:00,203.77000427246094,203.99000549316406,203.39999389648438,203.60000610351562
2025-05-19,12:15:00,203.39999389648438,203.63999938964844,203.0,203.3800048828125
2025-05-19,12:30:00,203.61000061035156,203.82000732421875,203.10000610351562,203.27999877929688
2025-05-19,12:45:00,203.10000610351562,203.5800018310547,202.89999389648438,203.08999633789062
2025-05-19,13:00:00,203.10000610351562,203.10000610351562,202.1999969482422,202.1999969482422
2025-05-19,13:15:00,202.1999969482422,202.30999755859375,201.80999755859375,202.3000030517578
2025-05-19,13:30:00,202.25,202.25,201.74000549316406,202.24000549316406
2025-05-19,13:45:00,202.0,202.10000610351562,201.30999755859375,201.32000732421875
2025-05-19,14:00:00,201.32000732421875,201.35000610351562,199.60000610351562,199.85000610351562
2025-05-19,14:15:00,199.75,201.0,199.75,200.64999389648438
2025-05-19,14:30:00,200.5,201.60000610351562,200.5,201.60000610351562
2025-05-19,14:45:00,201.57000732421875,202.22000122070312,201.0,202.14999389648438
2025-05-19,15:00:00,202.0,202.58999633789062,201.86000061035156,202.10000610351562
2025-05-19,15:15:00,202.0500030517578,202.97999572753906,202.0,202.25999450683594
2025-05-20,09:15:00,203.4499969482422,203.8300018310547,197.57000732421875,197.97999572753906
2025-05-20,09:30:00,198.0,199.5,197.10000610351562,199.0500030517578
2025-05-20,09:45:00,199.0500030517578,199.36000061035156,198.10000610351562,198.67999267578125
2025-05-20,10:00:00,198.77999877929688,200.38999938964844,198.60000610351562,200.38999938964844
2025-05-20,10:15:00,200.05999755859375,200.30999755859375,199.1300048828125,199.30999755859375
2025-05-20,10:30:00,199.63999938964844,200.3800048828125,199.5,200.25999450683594
2025-05-20,10:45:00,200.0,200.9499969482422,199.80999755859375,199.8300018310547
2025-05-20,11:00:00,200.10000610351562,200.36000061035156,199.74000549316406,200.13999938964844
2025-05-20,11:15:00,200.13999938964844,200.3000030517578,199.38999938964844,199.8800048828125
2025-05-20,11:30:00,199.8800048828125,200.0,199.5800018310547,199.5800018310547
2025-05-20,11:45:00,200.08999633789062,200.08999633789062,199.0,199.00999450683594
2025-05-20,12:00:00,199.3300018310547,199.6199951171875,199.3300018310547,199.57000732421875
2025-05-20,12:15:00,199.5800018310547,199.85000610351562,199.3000030517578,199.69000244140625
2025-05-20,12:30:00,199.75,199.8000030517578,199.35000610351562,199.3699951171875
2025-05-20,12:45:00,199.3699951171875,199.3699951171875,197.60000610351562,197.67999267578125
2025-05-20,13:00:00,197.7100067138672,198.2899932861328,197.0,198.22000122070312
2025-05-20,13:15:00,197.8699951171875,198.91000366210938,197.60000610351562,198.64999389648438
2025-05-20,13:30:00,198.60000610351562,198.64999389648438,197.9499969482422,197.9499969482422
2025-05-20,13:45:00,197.8800048828125,198.58999633789062,197.50999450683594,198.58999633789062
2025-05-20,14:00:00,198.47999572753906,198.47999572753906,196.16000366210938,196.16000366210938
2025-05-20,14:15:00,196.9499969482422,196.99000549316406,195.55999755859375,196.0500030517578
2025-05-20,14:30:00,195.97999572753906,196.63999938964844,195.64999389648438,196.08999633789062
2025-05-20,14:45:00,196.1999969482422,197.0,196.1300048828125,196.19000244140625
2025-05-20,15:00:00,196.57000732421875,196.67999267578125,195.75,196.0800018310547
2025-05-20,15:15:00,195.75999450683594,196.8699951171875,195.55999755859375,196.10000610351562
2025-05-21,09:15:00,196.39999389648438,197.3800048828125,194.3000030517578,194.89999389648438
2025-05-21,09:30:00,194.89999389648438,198.6699981689453,194.88999938964844,198.35000610351562
2025-05-21,09:45:00,198.35000610351562,198.5,197.39999389648438,198.0
2025-05-21,10:00:00,198.0,198.6999969482422,197.69000244140625,198.24000549316406
2025-05-21,10:15:00,198.25,198.6999969482422,197.44000244140625,197.7100067138672
2025-05-21,10:30:00,197.7100067138672,197.8000030517578,196.3699951171875,196.7100067138672
2025-05-21,10:45:00,196.64999389648438,197.0,196.11000061035156,196.39999389648438
2025-05-21,11:00:00,196.4199981689453,196.4199981689453,195.47000122070312,195.5399932861328
2025-05-21,11:15:00,195.5399932861328,196.9199981689453,195.5399932861328,196.4199981689453
2025-05-21,11:30:00,196.07000732421875,196.47999572753906,195.5399932861328,195.9499969482422
2025-05-21,11:45:00,195.9499969482422,195.9499969482422,195.10000610351562,195.6699981689453
2025-05-21,12:00:00,195.3800048828125,195.3800048828125,194.10000610351562,194.10000610351562
2025-05-21,12:15:00,194.0500030517578,194.92999267578125,193.5500030517578,194.13999938964844
2025-05-21,12:30:00,194.64999389648438,194.9600067138672,194.52999877929688,194.52999877929688
2025-05-21,12:45:00,194.5,195.0,194.25999450683594,195.0
2025-05-21,13:00:00,194.80999755859375,195.38999938964844,194.80999755859375,195.05999755859375
2025-05-21,13:15:00,195.3699951171875,195.85000610351562,195.0500030517578,195.38999938964844
2025-05-21,13:30:00,195.3300018310547,195.39999389648438,195.16000366210938,195.39999389648438
2025-05-21,13:45:00,195.35000610351562,195.38999938964844,195.10000610351562,195.10000610351562
2025-05-21,14:00:00,195.0500030517578,195.3800048828125,194.88999938964844,195.3800048828125
2025-05-21,14:15:00,195.38999938964844,195.77999877929688,195.22999572753906,195.58999633789062
2025-05-21,14:30:00,195.3699951171875,195.9199981689453,195.22000122070312,195.57000732421875
2025-05-21,14:45:00,195.5800018310547,196.24000549316406,195.57000732421875,196.24000549316406
2025-05-21,15:00:00,196.58999633789062,196.75,196.0,196.0
2025-05-21,15:15:00,195.52000427246094,196.32000732421875,195.5,196.0800018310547
2025-05-22,09:15:00,195.99000549316406,196.69000244140625,193.8300018310547,194.72000122070312
2025-05-22,09:30:00,194.5,194.5,193.13999938964844,193.24000549316406
2025-05-22,09:45:00,193.0,193.82000732421875,193.0,193.72999572753906
2025-05-22,10:00:00,193.75,194.5399932861328,193.50999450683594,194.5
2025-05-22,10:15:00,194.49000549316406,194.64999389648438,193.85000610351562,194.1300048828125
2025-05-22,10:30:00,194.1699981689453,194.1999969482422,193.60000610351562,193.9499969482422
2025-05-22,10:45:00,194.0500030517578,194.07000732421875,193.41000366210938,193.88999938964844
2025-05-22,11:00:00,193.88999938964844,193.88999938964844,193.32000732421875,193.88999938964844
2025-05-22,11:15:00,193.91000366210938,193.91000366210938,193.33999633789062,193.33999633789062
2025-05-22,11:30:00,193.32000732421875,193.32000732421875,192.64999389648438,193.24000549316406
2025-05-22,11:45:00,193.1999969482422,193.7100067138672,192.9600067138672,193.5500030517578
2025-05-22,12:00:00,193.5800018310547,194.0,193.5500030517578,194.0
2025-05-22,12:15:00,193.75,194.17999267578125,193.05999755859375,193.05999755859375
2025-05-22,12:30:00,193.05999755859375,193.58999633789062,193.00999450683594,193.58999633789062
2025-05-22,12:45:00,193.5500030517578,193.5500030517578,193.00999450683594,193.02000427246094
2025-05-22,13:00:00,193.32000732421875,193.32000732421875,192.9600067138672,193.0
2025-05-22,13:15:00,193.0,193.36000061035156,192.85000610351562,193.36000061035156
2025-05-22,13:30:00,193.3699951171875,193.38999938964844,192.85000610351562,192.85000610351562
2025-05-22,13:45:00,192.64999389648438,192.85000610351562,191.67999267578125,192.0
2025-05-22,14:00:00,192.3000030517578,192.52000427246094,191.61000061035156,191.82000732421875
2025-05-22,14:15:00,191.86000061035156,191.86000061035156,190.1699981689453,191.2100067138672
2025-05-22,14:30:00,191.1999969482422,191.75,191.00999450683594,191.64999389648438
2025-05-22,14:45:00,191.6199951171875,192.58999633789062,191.32000732421875,192.36000061035156
2025-05-22,15:00:00,192.77000427246094,192.77000427246094,192.3699951171875,192.6999969482422
2025-05-22,15:15:00,193.0,193.3000030517578,192.0500030517578,193.3000030517578
2025-05-23,09:15:00,193.0,194.38999938964844,191.72999572753906,193.75999450683594
2025-05-23,09:30:00,193.69000244140625,195.64999389648438,193.5,195.24000549316406
2025-05-23,09:45:00,195.05999755859375,195.8000030517578,195.0,195.0
2025-05-23,10:00:00,195.2899932861328,196.55999755859375,194.5500030517578,194.85000610351562
2025-05-23,10:15:00,194.91000366210938,194.91000366210938,193.8000030517578,194.2100067138672
2025-05-23,10:30:00,194.0,194.19000244140625,193.3300018310547,194.08999633789062
2025-05-23,10:45:00,193.7899932861328,194.7899932861328,193.6999969482422,194.7899932861328
2025-05-23,11:00:00,194.4199981689453,194.80999755859375,194.05999755859375,194.2899932861328
2025-05-23,11:15:00,194.2899932861328,194.5,193.72000122070312,194.14999389648438
2025-05-23,11:30:00,194.36000061035156,194.74000549316406,194.19000244140625,194.2899932861328
2025-05-23,11:45:00,194.49000549316406,195.7100067138672,194.27999877929688,195.05999755859375
2025-05-23,12:00:00,194.82000732421875,194.82000732421875,194.25999450683594,194.8000030517578
2025-05-23,12:15:00,194.61000061035156,195.00999450683594,194.55999755859375,194.97000122070312
2025-05-23,12:30:00,194.9600067138672,194.9600067138672,194.52999877929688,194.91000366210938
2025-05-23,12:45:00,194.6999969482422,195.38999938964844,194.47000122070312,195.38999938964844
2025-05-23,13:00:00,195.3699951171875,195.44000244140625,194.9199981689453,195.02999877929688
