Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,8.850000381469727,8.875,8.5,8.550000190734863
2023-07-17,10:15:00,8.75,8.75,8.574999809265137,8.574999809265137
2023-07-17,11:15:00,8.774999618530273,8.800000190734863,8.675000190734863,8.800000190734863
2023-07-17,12:15:00,8.675000190734863,8.800000190734863,8.600000381469727,8.625
2023-07-17,13:15:00,8.774999618530273,8.800000190734863,8.675000190734863,8.675000190734863
2023-07-17,14:15:00,8.699999809265137,8.800000190734863,8.675000190734863,8.800000190734863
2023-07-17,15:15:00,8.800000190734863,8.800000190734863,8.774999618530273,8.774999618530273
2023-07-18,09:15:00,8.850000381469727,8.975000381469727,8.600000381469727,8.975000381469727
2023-07-18,10:15:00,8.975000381469727,8.975000381469727,8.875,8.875
2023-07-18,11:15:00,9.0,9.0,9.0,9.0
2023-07-18,12:15:00,8.899999618530273,9.0,8.899999618530273,8.975000381469727
2023-07-18,13:15:00,8.975000381469727,8.975000381469727,8.899999618530273,8.975000381469727
2023-07-18,14:15:00,8.975000381469727,8.975000381469727,8.899999618530273,8.975000381469727
2023-07-18,15:15:00,8.975000381469727,8.975000381469727,8.975000381469727,8.975000381469727
2023-07-19,09:15:00,9.100000381469727,9.125,9.074999809265137,9.100000381469727
2023-07-19,10:15:00,9.050000190734863,9.199999809265137,8.850000381469727,9.175000190734863
2023-07-19,11:15:00,9.050000190734863,9.175000190734863,9.050000190734863,9.175000190734863
2023-07-19,12:15:00,9.175000190734863,9.199999809265137,9.0,9.175000190734863
2023-07-19,13:15:00,9.175000190734863,9.175000190734863,9.149999618530273,9.149999618530273
2023-07-19,14:15:00,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273
2023-07-19,15:15:00,9.100000381469727,9.125,9.100000381469727,9.125
2023-07-20,09:15:00,9.324999809265137,9.350000381469727,9.024999618530273,9.149999618530273
2023-07-20,10:15:00,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273
2023-07-20,11:15:00,9.149999618530273,9.149999618530273,9.024999618530273,9.149999618530273
2023-07-20,12:15:00,9.024999618530273,9.125,9.0,9.100000381469727
2023-07-20,13:15:00,9.125,9.125,9.125,9.125
2023-07-20,14:15:00,9.125,9.149999618530273,9.050000190734863,9.100000381469727
2023-07-20,15:15:00,8.675000190734863,8.975000381469727,8.675000190734863,8.824999809265137
2023-07-21,09:15:00,8.800000190734863,8.975000381469727,8.699999809265137,8.975000381469727
2023-07-21,10:15:00,8.975000381469727,9.0,8.524999618530273,9.0
2023-07-21,11:15:00,9.0,9.0,8.574999809265137,8.625
2023-07-21,12:15:00,8.949999809265137,8.949999809265137,8.625,8.625
2023-07-21,13:15:00,8.75,8.75,8.600000381469727,8.75
2023-07-21,14:15:00,8.75,8.75,8.550000190734863,8.600000381469727
2023-07-21,15:15:00,8.699999809265137,8.699999809265137,8.600000381469727,8.600000381469727
2023-07-24,09:15:00,8.600000381469727,8.675000190734863,8.449999809265137,8.524999618530273
2023-07-24,10:15:00,8.675000190734863,8.675000190734863,8.550000190734863,8.675000190734863
2023-07-24,11:15:00,8.675000190734863,8.675000190734863,8.524999618530273,8.550000190734863
2023-07-24,12:15:00,8.675000190734863,8.675000190734863,8.600000381469727,8.600000381469727
2023-07-24,13:15:00,8.550000190734863,8.600000381469727,8.524999618530273,8.600000381469727
2023-07-24,14:15:00,8.550000190734863,8.600000381469727,8.550000190734863,8.600000381469727
2023-07-24,15:15:00,8.600000381469727,9.0,8.574999809265137,8.800000190734863
2023-07-25,09:15:00,9.074999809265137,9.199999809265137,8.699999809265137,9.175000190734863
2023-07-25,10:15:00,9.175000190734863,9.199999809265137,8.524999618530273,9.199999809265137
2023-07-25,11:15:00,9.024999618530273,9.199999809265137,8.899999618530273,9.149999618530273
2023-07-25,12:15:00,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137
2023-07-25,13:15:00,9.100000381469727,9.199999809265137,9.100000381469727,9.175000190734863
2023-07-25,14:15:00,9.175000190734863,9.225000381469727,9.050000190734863,9.225000381469727
2023-07-25,15:15:00,9.225000381469727,9.225000381469727,9.074999809265137,9.225000381469727
2023-07-26,09:15:00,9.199999809265137,9.199999809265137,9.050000190734863,9.100000381469727
2023-07-26,10:15:00,9.125,9.125,9.074999809265137,9.074999809265137
2023-07-26,11:15:00,9.050000190734863,9.300000190734863,9.050000190734863,9.300000190734863
2023-07-26,12:15:00,9.324999809265137,9.324999809265137,9.074999809265137,9.300000190734863
