Date,Time,Open,High,Low,Close
2023-07-17,09:15:00,319.95001220703125,321.29998779296875,317.04998779296875,318.0
2023-07-17,10:15:00,317.75,318.0,317.04998779296875,317.1499938964844
2023-07-17,11:15:00,317.1000061035156,318.0,316.6000061035156,317.5
2023-07-17,12:15:00,317.5,317.5,316.5,317.0
2023-07-17,13:15:00,317.0,317.0,313.5,314.04998779296875
2023-07-17,14:15:00,314.5,316.25,314.3500061035156,316.0
2023-07-17,15:15:00,315.95001220703125,316.95001220703125,314.54998779296875,315.5
2023-07-18,09:15:00,320.6499938964844,320.6499938964844,313.6499938964844,314.0
2023-07-18,10:15:00,314.0,314.1499938964844,313.1499938964844,314.0
2023-07-18,11:15:00,313.95001220703125,313.95001220703125,309.3999938964844,310.0
2023-07-18,12:15:00,310.0,311.25,308.6000061035156,310.0
2023-07-18,13:15:00,310.0,312.0,310.0,311.54998779296875
2023-07-18,14:15:00,311.6000061035156,312.3999938964844,310.95001220703125,312.3999938964844
2023-07-18,15:15:00,312.3999938964844,312.3999938964844,311.5,312.3500061035156
2023-07-19,09:15:00,311.75,314.54998779296875,311.0,311.3999938964844
2023-07-19,10:15:00,311.29998779296875,313.1499938964844,310.5,310.6499938964844
2023-07-19,11:15:00,310.8999938964844,311.0,306.5,307.0
2023-07-19,12:15:00,307.0,307.0,305.20001220703125,305.95001220703125
2023-07-19,13:15:00,305.95001220703125,309.0,305.70001220703125,308.95001220703125
2023-07-19,14:15:00,308.95001220703125,309.0,308.1000061035156,308.95001220703125
2023-07-19,15:15:00,308.75,308.95001220703125,307.95001220703125,308.45001220703125
2023-07-20,09:15:00,310.0,310.0,304.3999938964844,306.0
2023-07-20,10:15:00,306.0,306.54998779296875,302.0,302.25
2023-07-20,11:15:00,302.8500061035156,303.6499938964844,301.5,302.3999938964844
2023-07-20,12:15:00,302.3999938964844,303.3999938964844,301.75,302.70001220703125
2023-07-20,13:15:00,302.79998779296875,303.0,301.6000061035156,302.0
2023-07-20,14:15:00,302.0,302.5,300.0,302.0
2023-07-20,15:15:00,302.04998779296875,302.6000061035156,301.25,301.95001220703125
2023-07-21,09:15:00,307.0,338.0,304.75,336.79998779296875
2023-07-21,10:15:00,337.0,347.54998779296875,334.75,341.54998779296875
2023-07-21,11:15:00,341.79998779296875,342.0,336.5,337.6499938964844
2023-07-21,12:15:00,338.20001220703125,338.6000061035156,328.0,330.6000061035156
2023-07-21,13:15:00,330.6000061035156,333.45001220703125,330.04998779296875,331.0
2023-07-21,14:15:00,331.04998779296875,332.1499938964844,327.3999938964844,328.1000061035156
2023-07-21,15:15:00,328.0,330.0,327.3500061035156,328.70001220703125
2023-07-24,09:15:00,329.95001220703125,334.95001220703125,329.20001220703125,332.0
2023-07-24,10:15:00,332.0,332.6499938964844,331.1000061035156,332.25
2023-07-24,11:15:00,332.0,333.0,331.70001220703125,332.5
2023-07-24,12:15:00,332.5,339.8500061035156,332.04998779296875,338.1000061035156
2023-07-24,13:15:00,338.1000061035156,338.70001220703125,336.25,338.70001220703125
2023-07-24,14:15:00,337.79998779296875,339.5,334.6000061035156,335.5
2023-07-24,15:15:00,336.0,336.0,332.8999938964844,334.79998779296875
2023-07-25,09:15:00,335.0,338.3500061035156,335.0,336.3500061035156
2023-07-25,10:15:00,336.5,340.8999938964844,336.0,337.45001220703125
2023-07-25,11:15:00,337.6000061035156,339.04998779296875,336.29998779296875,337.5
2023-07-25,12:15:00,337.5,339.5,337.04998779296875,338.45001220703125
2023-07-25,13:15:00,338.8999938964844,338.95001220703125,337.04998779296875,337.8999938964844
2023-07-25,14:15:00,337.54998779296875,401.75,337.5,399.0
2023-07-25,15:15:00,399.0,401.75,396.29998779296875,400.54998779296875
2023-07-26,09:15:00,406.1499938964844,407.0,381.6000061035156,397.95001220703125
2023-07-26,10:15:00,397.5,422.6000061035156,395.04998779296875,417.1499938964844
2023-07-26,11:15:00,416.79998779296875,417.0,405.5,406.75
2023-07-26,12:15:00,407.6000061035156,407.6000061035156,400.0,401.0
2023-07-26,13:15:00,401.1000061035156,409.20001220703125,397.3500061035156,405.45001220703125
2023-07-26,14:15:00,405.45001220703125,413.8999938964844,405.0,411.6000061035156
2023-07-26,15:15:00,411.5,414.29998779296875,406.1000061035156,411.04998779296875
2023-07-27,09:15:00,409.95001220703125,418.6499938964844,407.0,410.79998779296875
2023-07-27,10:15:00,411.0,429.45001220703125,410.1000061035156,423.20001220703125
2023-07-27,11:15:00,423.20001220703125,424.0,416.0,416.25
2023-07-27,12:15:00,418.0,418.25,413.20001220703125,416.8999938964844
2023-07-27,13:15:00,415.3999938964844,416.8999938964844,413.20001220703125,416.8999938964844
2023-07-27,14:15:00,416.6499938964844,423.0,415.5,421.75
2023-07-27,15:15:00,421.70001220703125,424.0,419.5,421.25
2023-07-28,09:15:00,426.29998779296875,433.04998779296875,419.0,433.0
2023-07-28,10:15:00,433.04998779296875,433.04998779296875,423.0,425.8500061035156
2023-07-28,11:15:00,424.20001220703125,428.70001220703125,419.0,420.1000061035156
2023-07-28,12:15:00,420.0,422.0,418.04998779296875,421.1000061035156
2023-07-28,13:15:00,421.0,421.8500061035156,413.6000061035156,415.29998779296875
2023-07-28,14:15:00,417.0,421.0,412.0,415.0
2023-07-28,15:15:00,415.0,417.8999938964844,413.25,416.29998779296875
2023-07-31,09:15:00,425.0,436.5,420.20001220703125,434.5
2023-07-31,10:15:00,434.25,434.25,427.20001220703125,431.8999938964844
2023-07-31,11:15:00,431.0,434.29998779296875,429.04998779296875,433.0
2023-07-31,12:15:00,433.0,434.1499938964844,430.20001220703125,431.20001220703125
2023-07-31,13:15:00,432.6499938964844,433.20001220703125,430.0,433.0
2023-07-31,14:15:00,433.0,434.95001220703125,429.20001220703125,430.0
2023-07-31,15:15:00,431.20001220703125,432.5,429.0,431.0
2023-08-01,09:15:00,434.79998779296875,440.0,429.0,430.29998779296875
2023-08-01,10:15:00,430.04998779296875,430.6000061035156,425.0,427.3500061035156
2023-08-01,11:15:00,427.45001220703125,430.6000061035156,426.70001220703125,428.1499938964844
2023-08-01,12:15:00,428.04998779296875,429.29998779296875,423.1499938964844,425.95001220703125
2023-08-01,13:15:00,425.95001220703125,429.0,423.54998779296875,423.6000061035156
2023-08-01,14:15:00,424.1000061035156,429.54998779296875,423.0,428.6000061035156
2023-08-01,15:15:00,428.6000061035156,430.0,427.1000061035156,429.20001220703125
2023-08-02,09:15:00,425.1499938964844,428.8999938964844,422.0,422.3500061035156
2023-08-02,10:15:00,422.3999938964844,424.0,421.20001220703125,422.1000061035156
2023-08-02,11:15:00,421.0,421.5,415.1000061035156,416.0
2023-08-02,12:15:00,416.0,420.0,414.04998779296875,417.25
2023-08-02,13:15:00,417.25,418.5,412.0,412.0
2023-08-02,14:15:00,411.3500061035156,414.8500061035156,405.6000061035156,412.5
2023-08-02,15:15:00,414.45001220703125,417.0,412.0,413.25
2023-08-03,09:15:00,414.0,419.79998779296875,409.0,411.79998779296875
2023-08-03,10:15:00,411.79998779296875,429.0,411.75,424.0
2023-08-03,11:15:00,424.0,441.0,422.0,438.1499938964844
2023-08-03,12:15:00,440.0,441.75,428.0,429.0
2023-08-03,13:15:00,429.0,434.95001220703125,428.0,429.5
2023-08-03,14:15:00,429.0,431.95001220703125,428.20001220703125,431.8500061035156
2023-08-03,15:15:00,432.0,438.3999938964844,431.1000061035156,434.04998779296875
2023-08-04,09:15:00,438.0,445.0,434.20001220703125,439.79998779296875
2023-08-04,10:15:00,438.79998779296875,444.0,436.6000061035156,438.5
2023-08-04,11:15:00,438.5,444.0,438.5,438.5
2023-08-04,12:15:00,439.8500061035156,439.8999938964844,436.5,437.8500061035156
2023-08-04,13:15:00,437.20001220703125,443.25,436.0,443.25
2023-08-04,14:15:00,443.04998779296875,473.0,443.0,459.45001220703125
2023-08-04,15:15:00,458.54998779296875,460.0,456.0,458.75
2023-08-07,09:15:00,465.1499938964844,473.45001220703125,462.1499938964844,465.45001220703125
2023-08-07,10:15:00,465.1000061035156,470.3500061035156,447.95001220703125,450.0
2023-08-07,11:15:00,450.0,455.45001220703125,447.6499938964844,455.45001220703125
2023-08-07,12:15:00,455.45001220703125,462.0,454.8500061035156,460.1499938964844
2023-08-07,13:15:00,460.20001220703125,462.0,457.6499938964844,458.25
2023-08-07,14:15:00,458.20001220703125,459.29998779296875,455.0,456.1000061035156
2023-08-07,15:15:00,455.75,458.70001220703125,455.0,456.5
2023-08-08,09:15:00,457.79998779296875,463.0,450.04998779296875,463.0
2023-08-08,10:15:00,463.0,463.0,455.0,455.45001220703125
2023-08-08,11:15:00,455.5,455.5,450.0,450.8500061035156
2023-08-08,12:15:00,450.95001220703125,454.0,450.0,452.0
2023-08-08,13:15:00,452.6499938964844,455.3999938964844,450.0,450.04998779296875
2023-08-08,14:15:00,452.5,452.5,446.0,446.3500061035156
2023-08-08,15:15:00,446.3500061035156,447.95001220703125,445.1000061035156,447.0
2023-08-09,09:15:00,452.1499938964844,452.1499938964844,447.0,448.0
2023-08-09,10:15:00,449.0,450.0,447.04998779296875,447.04998779296875
2023-08-09,11:15:00,447.75,450.0,447.04998779296875,447.54998779296875
2023-08-09,12:15:00,448.3999938964844,449.0,438.29998779296875,443.45001220703125
2023-08-09,13:15:00,443.45001220703125,444.79998779296875,442.20001220703125,444.75
2023-08-09,14:15:00,444.75,444.75,438.0,439.75
2023-08-09,15:15:00,440.5,444.20001220703125,438.0,441.0
2023-08-10,09:15:00,443.0,459.70001220703125,442.0,457.95001220703125
2023-08-10,10:15:00,458.0,475.0,456.0,470.79998779296875
2023-08-10,11:15:00,470.79998779296875,470.79998779296875,455.54998779296875,461.0
2023-08-10,12:15:00,461.1000061035156,464.29998779296875,458.20001220703125,464.0
2023-08-10,13:15:00,463.95001220703125,464.0,454.0,454.95001220703125
2023-08-10,14:15:00,455.5,458.0,454.0,455.04998779296875
2023-08-10,15:15:00,455.04998779296875,465.0,452.8999938964844,456.20001220703125
2023-08-11,09:15:00,460.75,466.0,456.0,456.0
2023-08-11,10:15:00,456.5,458.79998779296875,452.6499938964844,455.6000061035156
2023-08-11,11:15:00,454.95001220703125,458.5,445.29998779296875,449.70001220703125
2023-08-11,12:15:00,449.8999938964844,451.95001220703125,448.0,450.29998779296875
2023-08-11,13:15:00,450.29998779296875,453.45001220703125,446.0,450.0
2023-08-11,14:15:00,450.0,450.0,446.0,447.0
2023-08-11,15:15:00,446.79998779296875,448.5,442.6499938964844,445.70001220703125
2023-08-14,09:15:00,446.5,452.0,440.1000061035156,446.04998779296875
2023-08-14,10:15:00,446.0,446.8999938964844,441.25,444.1499938964844
2023-08-14,11:15:00,444.1499938964844,447.45001220703125,441.1499938964844,446.1000061035156
2023-08-14,12:15:00,447.0,448.0,446.1499938964844,446.20001220703125
2023-08-14,13:15:00,446.20001220703125,447.0,443.04998779296875,444.20001220703125
2023-08-14,14:15:00,444.95001220703125,444.95001220703125,441.8500061035156,442.0
2023-08-14,15:15:00,442.0,443.0,441.79998779296875,442.25
2023-08-16,09:15:00,443.04998779296875,443.04998779296875,428.0,434.45001220703125
2023-08-16,10:15:00,434.45001220703125,437.1499938964844,434.0,435.0
2023-08-16,11:15:00,434.95001220703125,437.45001220703125,430.5,430.5
2023-08-16,12:15:00,431.29998779296875,433.29998779296875,430.1000061035156,432.70001220703125
2023-08-16,13:15:00,431.0,432.8999938964844,431.0,432.8500061035156
2023-08-16,14:15:00,432.8500061035156,435.0,423.1000061035156,429.95001220703125
2023-08-16,15:15:00,427.54998779296875,427.8999938964844,423.25,427.1000061035156
2023-08-17,09:15:00,428.5,435.0,423.8999938964844,427.20001220703125
2023-08-17,10:15:00,427.20001220703125,433.0,427.20001220703125,431.29998779296875
2023-08-17,11:15:00,432.0,432.95001220703125,427.20001220703125,430.75
2023-08-17,12:15:00,430.75,431.75,427.29998779296875,429.75
2023-08-17,13:15:00,429.1499938964844,430.95001220703125,425.0,427.04998779296875
2023-08-17,14:15:00,427.5,429.0,424.1499938964844,424.25
2023-08-17,15:15:00,425.54998779296875,426.6000061035156,424.54998779296875,426.0
2023-08-18,09:15:00,427.5,431.1499938964844,418.0,418.75
2023-08-18,10:15:00,418.1000061035156,424.29998779296875,418.1000061035156,423.0
2023-08-18,11:15:00,423.45001220703125,425.79998779296875,423.04998779296875,424.0
2023-08-18,12:15:00,425.0,425.6499938964844,418.0,419.95001220703125
2023-08-18,13:15:00,418.6000061035156,420.0,418.0,418.04998779296875
2023-08-18,14:15:00,418.75,420.0,416.0,418.0
2023-08-18,15:15:00,418.0,420.0,417.95001220703125,417.95001220703125
2023-08-21,09:15:00,423.3999938964844,429.0,423.20001220703125,426.75
2023-08-21,10:15:00,426.0,435.0,424.95001220703125,432.1000061035156
2023-08-21,11:15:00,432.0,437.0,427.95001220703125,435.70001220703125
2023-08-21,12:15:00,435.70001220703125,435.70001220703125,428.6000061035156,430.0
2023-08-21,13:15:00,430.20001220703125,432.5,427.54998779296875,427.54998779296875
2023-08-21,14:15:00,429.0,430.0,425.20001220703125,425.20001220703125
2023-08-21,15:15:00,426.0,429.29998779296875,424.25,426.45001220703125
2023-08-22,09:15:00,421.0,433.79998779296875,421.0,430.0
2023-08-22,10:15:00,431.8500061035156,435.0,425.0,430.3999938964844
2023-08-22,11:15:00,429.8999938964844,434.6499938964844,429.8999938964844,431.29998779296875
2023-08-22,12:15:00,431.29998779296875,432.95001220703125,429.8999938964844,432.0
2023-08-22,13:15:00,431.20001220703125,432.0,428.54998779296875,429.75
2023-08-22,14:15:00,430.1000061035156,430.20001220703125,425.3500061035156,425.3500061035156
2023-08-22,15:15:00,425.70001220703125,427.70001220703125,425.0,426.25
2023-08-23,09:15:00,431.95001220703125,432.0,428.6499938964844,432.0
2023-08-23,10:15:00,432.0,432.0,426.95001220703125,428.04998779296875
2023-08-23,11:15:00,428.04998779296875,436.8999938964844,428.04998779296875,434.0
2023-08-23,12:15:00,433.29998779296875,444.0,432.45001220703125,438.45001220703125
2023-08-23,13:15:00,439.0,443.0,437.0,441.95001220703125
2023-08-23,14:15:00,441.29998779296875,442.0,429.54998779296875,430.04998779296875
2023-08-23,15:15:00,431.8999938964844,437.8999938964844,429.6499938964844,434.25
2023-08-24,09:15:00,438.0,445.0,429.6000061035156,441.0
2023-08-24,10:15:00,441.0,446.0,436.0,442.0
2023-08-24,11:15:00,442.0,442.95001220703125,436.0,439.95001220703125
2023-08-24,12:15:00,439.95001220703125,443.0,437.6000061035156,439.04998779296875
2023-08-24,13:15:00,437.8500061035156,439.6000061035156,436.45001220703125,437.0
2023-08-24,14:15:00,438.0,438.0,435.0,437.70001220703125
2023-08-24,15:15:00,437.70001220703125,438.3500061035156,431.0,435.95001220703125
2023-08-25,09:15:00,441.0,441.0,438.0,438.04998779296875
2023-08-25,10:15:00,438.0,439.0,432.0,432.6000061035156
2023-08-25,11:15:00,433.0,435.8500061035156,432.1499938964844,435.0
2023-08-25,12:15:00,434.45001220703125,434.45001220703125,431.3500061035156,432.25
2023-08-25,13:15:00,433.29998779296875,433.29998779296875,430.0,432.0
2023-08-25,14:15:00,432.79998779296875,433.0,430.04998779296875,430.20001220703125
2023-08-25,15:15:00,430.25,430.54998779296875,426.0,428.6499938964844
2023-08-28,09:15:00,435.0,438.0,431.0,436.1499938964844
2023-08-28,10:15:00,435.04998779296875,440.54998779296875,433.0,436.6000061035156
2023-08-28,11:15:00,437.8999938964844,443.45001220703125,436.45001220703125,441.70001220703125
2023-08-28,12:15:00,441.70001220703125,441.8999938964844,436.5,436.6000061035156
2023-08-28,13:15:00,437.3500061035156,438.70001220703125,435.5,436.8999938964844
2023-08-28,14:15:00,435.8999938964844,440.75,435.5,438.25
2023-08-28,15:15:00,439.8500061035156,440.0,438.0,439.1000061035156
2023-08-29,09:15:00,440.0,449.0,440.0,447.45001220703125
2023-08-29,10:15:00,447.45001220703125,450.25,442.0,446.6000061035156
2023-08-29,11:15:00,447.8500061035156,453.0,444.1499938964844,450.1000061035156
2023-08-29,12:15:00,450.04998779296875,458.79998779296875,449.29998779296875,456.1000061035156
2023-08-29,13:15:00,456.95001220703125,458.79998779296875,453.0,454.29998779296875
2023-08-29,14:15:00,453.29998779296875,457.8999938964844,450.0,454.04998779296875
2023-08-29,15:15:00,454.25,455.0,451.0,454.04998779296875
2023-08-30,09:15:00,454.5,467.6499938964844,454.5,463.79998779296875
2023-08-30,10:15:00,463.1000061035156,464.8999938964844,460.0,461.3999938964844
2023-08-30,11:15:00,462.3500061035156,462.75,459.0,459.0
2023-08-30,12:15:00,459.20001220703125,460.0,452.79998779296875,457.8500061035156
2023-08-30,13:15:00,457.0,458.95001220703125,456.0,456.0
2023-08-30,14:15:00,455.95001220703125,455.95001220703125,451.8500061035156,455.0
