Date,Time,Open,High,Low,Close
2023-07-31,09:15:00,49.5,49.79999923706055,49.20000076293945,49.650001525878906
2023-07-31,10:15:00,49.5,49.900001525878906,49.25,49.75
2023-07-31,11:15:00,49.849998474121094,49.95000076293945,49.75,49.79999923706055
2023-07-31,12:15:00,49.599998474121094,49.79999923706055,49.5,49.5
2023-07-31,13:15:00,49.5,49.54999923706055,49.5,49.54999923706055
2023-07-31,14:15:00,49.79999923706055,49.79999923706055,49.099998474121094,49.25
2023-07-31,15:15:00,49.099998474121094,49.29999923706055,49.0,49.20000076293945
2023-08-01,09:15:00,49.400001525878906,49.5,49.0,49.29999923706055
2023-08-01,10:15:00,49.25,49.349998474121094,49.0,49.04999923706055
2023-08-01,11:15:00,49.0,49.54999923706055,49.0,49.54999923706055
2023-08-01,12:15:00,49.70000076293945,49.70000076293945,49.0,49.25
2023-08-01,13:15:00,49.54999923706055,50.04999923706055,49.25,49.45000076293945
2023-08-01,14:15:00,49.45000076293945,49.5,49.20000076293945,49.400001525878906
2023-08-01,15:15:00,49.400001525878906,49.650001525878906,49.29999923706055,49.400001525878906
2023-08-02,09:15:00,49.650001525878906,49.650001525878906,49.0,49.099998474121094
2023-08-02,10:15:00,49.099998474121094,49.150001525878906,48.95000076293945,49.0
2023-08-02,11:15:00,49.0,49.04999923706055,48.95000076293945,49.04999923706055
2023-08-02,12:15:00,48.900001525878906,49.20000076293945,48.900001525878906,49.04999923706055
2023-08-02,13:15:00,48.900001525878906,49.0,48.5,48.79999923706055
2023-08-02,14:15:00,48.650001525878906,48.650001525878906,47.95000076293945,48.650001525878906
2023-08-02,15:15:00,48.70000076293945,48.70000076293945,48.0,48.20000076293945
2023-08-03,09:15:00,48.400001525878906,48.5,47.95000076293945,48.0
2023-08-03,10:15:00,47.849998474121094,47.95000076293945,47.45000076293945,47.5
2023-08-03,11:15:00,47.5,48.0,47.25,47.45000076293945
2023-08-03,12:15:00,47.45000076293945,47.70000076293945,47.45000076293945,47.45000076293945
2023-08-03,13:15:00,47.54999923706055,47.70000076293945,47.099998474121094,47.599998474121094
2023-08-03,14:15:00,47.599998474121094,47.75,47.45000076293945,47.5
2023-08-03,15:15:00,47.5,47.5,47.0,47.25
2023-08-04,09:15:00,47.75,48.20000076293945,47.45000076293945,47.599998474121094
2023-08-04,10:15:00,47.650001525878906,47.650001525878906,47.54999923706055,47.599998474121094
2023-08-04,11:15:00,47.45000076293945,47.599998474121094,47.25,47.45000076293945
2023-08-04,12:15:00,47.400001525878906,47.54999923706055,47.400001525878906,47.54999923706055
2023-08-04,13:15:00,47.54999923706055,47.599998474121094,47.45000076293945,47.45000076293945
2023-08-04,14:15:00,47.599998474121094,47.599998474121094,47.5,47.599998474121094
2023-08-04,15:15:00,47.54999923706055,47.95000076293945,47.5,47.5
2023-08-07,09:15:00,48.95000076293945,48.95000076293945,46.79999923706055,47.0
2023-08-07,10:15:00,47.0,47.54999923706055,47.0,47.20000076293945
2023-08-07,11:15:00,47.04999923706055,47.150001525878906,46.599998474121094,46.599998474121094
2023-08-07,12:15:00,46.900001525878906,47.0,46.5,46.599998474121094
2023-08-07,13:15:00,46.79999923706055,46.79999923706055,46.45000076293945,46.70000076293945
2023-08-07,14:15:00,46.70000076293945,47.04999923706055,46.5,46.54999923706055
2023-08-07,15:15:00,46.54999923706055,46.95000076293945,46.5,46.650001525878906
2023-08-08,09:15:00,46.099998474121094,47.45000076293945,45.79999923706055,46.70000076293945
2023-08-08,10:15:00,46.79999923706055,47.20000076293945,46.400001525878906,46.79999923706055
2023-08-08,11:15:00,46.5,46.900001525878906,46.04999923706055,46.79999923706055
2023-08-08,12:15:00,46.70000076293945,46.849998474121094,46.45000076293945,46.599998474121094
2023-08-08,13:15:00,46.599998474121094,46.599998474121094,46.29999923706055,46.29999923706055
2023-08-08,14:15:00,46.29999923706055,46.599998474121094,46.099998474121094,46.45000076293945
2023-08-08,15:15:00,46.04999923706055,46.45000076293945,46.04999923706055,46.099998474121094
2023-08-09,09:15:00,45.0,48.599998474121094,45.0,48.0
2023-08-09,10:15:00,47.95000076293945,53.400001525878906,47.900001525878906,52.0
2023-08-09,11:15:00,52.25,53.400001525878906,51.25,52.650001525878906
2023-08-09,12:15:00,52.79999923706055,55.29999923706055,52.5,55.29999923706055
2023-08-09,13:15:00,55.29999923706055,55.29999923706055,55.29999923706055,55.29999923706055
2023-08-09,14:15:00,55.29999923706055,55.29999923706055,55.29999923706055,55.29999923706055
2023-08-09,15:15:00,55.29999923706055,55.29999923706055,55.29999923706055,55.29999923706055
2023-08-10,09:15:00,58.79999923706055,59.45000076293945,55.5,57.5
2023-08-10,10:15:00,57.25,58.349998474121094,55.75,56.70000076293945
2023-08-10,11:15:00,56.650001525878906,56.79999923706055,56.150001525878906,56.70000076293945
2023-08-10,12:15:00,56.650001525878906,57.650001525878906,56.20000076293945,56.75
2023-08-10,13:15:00,56.75,57.0,55.25,55.54999923706055
2023-08-10,14:15:00,55.5,55.54999923706055,53.099998474121094,53.599998474121094
2023-08-10,15:15:00,53.599998474121094,54.5,53.45000076293945,54.0
2023-08-11,09:15:00,52.04999923706055,54.20000076293945,52.04999923706055,53.25
2023-08-11,10:15:00,53.29999923706055,54.099998474121094,53.0,53.20000076293945
2023-08-11,11:15:00,53.400001525878906,53.900001525878906,53.29999923706055,53.70000076293945
2023-08-11,12:15:00,53.0,53.0,51.79999923706055,52.29999923706055
2023-08-11,13:15:00,52.29999923706055,52.70000076293945,52.150001525878906,52.650001525878906
2023-08-11,14:15:00,52.45000076293945,53.0,52.349998474121094,53.0
2023-08-11,15:15:00,53.0,53.0,52.75,52.95000076293945
2023-08-14,09:15:00,53.0,53.400001525878906,51.150001525878906,51.95000076293945
2023-08-14,10:15:00,51.95000076293945,52.04999923706055,49.599998474121094,50.45000076293945
2023-08-14,11:15:00,50.400001525878906,51.0,50.400001525878906,50.95000076293945
2023-08-14,12:15:00,50.849998474121094,51.0,50.5,50.75
2023-08-14,13:15:00,50.75,51.0,50.70000076293945,51.0
2023-08-14,14:15:00,50.79999923706055,51.0,50.599998474121094,51.0
2023-08-14,15:15:00,50.79999923706055,51.0,50.79999923706055,51.0
2023-08-16,09:15:00,51.599998474121094,52.099998474121094,50.95000076293945,51.70000076293945
2023-08-16,10:15:00,51.70000076293945,51.900001525878906,50.650001525878906,51.0
2023-08-16,11:15:00,51.0,51.20000076293945,50.75,51.150001525878906
2023-08-16,12:15:00,51.150001525878906,51.20000076293945,50.849998474121094,50.95000076293945
2023-08-16,13:15:00,50.95000076293945,53.0,50.599998474121094,51.45000076293945
2023-08-16,14:15:00,51.400001525878906,51.599998474121094,50.650001525878906,51.0
2023-08-16,15:15:00,50.900001525878906,50.95000076293945,50.5,50.75
2023-08-17,09:15:00,51.95000076293945,51.95000076293945,50.79999923706055,51.150001525878906
2023-08-17,10:15:00,51.04999923706055,51.04999923706055,50.900001525878906,50.900001525878906
2023-08-17,11:15:00,51.29999923706055,51.29999923706055,50.95000076293945,51.0
2023-08-17,12:15:00,51.0,51.099998474121094,50.95000076293945,50.95000076293945
2023-08-17,13:15:00,50.900001525878906,51.0,50.900001525878906,50.900001525878906
2023-08-17,14:15:00,50.95000076293945,51.04999923706055,49.400001525878906,49.79999923706055
2023-08-17,15:15:00,49.75,50.20000076293945,49.70000076293945,49.849998474121094
2023-08-18,09:15:00,50.70000076293945,50.70000076293945,50.0,50.0
2023-08-18,10:15:00,49.95000076293945,50.0,49.599998474121094,49.95000076293945
2023-08-18,11:15:00,49.95000076293945,50.900001525878906,49.79999923706055,50.349998474121094
2023-08-18,12:15:00,50.20000076293945,50.20000076293945,49.79999923706055,49.95000076293945
2023-08-18,13:15:00,49.900001525878906,50.0,49.849998474121094,49.95000076293945
2023-08-18,14:15:00,49.79999923706055,50.0,49.75,49.849998474121094
2023-08-18,15:15:00,49.849998474121094,50.0,49.849998474121094,49.95000076293945
2023-08-21,09:15:00,50.5,50.5,49.70000076293945,49.95000076293945
2023-08-21,10:15:00,49.79999923706055,49.95000076293945,49.5,49.54999923706055
2023-08-21,11:15:00,49.54999923706055,49.75,49.5,49.75
2023-08-21,12:15:00,49.75,49.79999923706055,49.45000076293945,49.599998474121094
2023-08-21,13:15:00,49.599998474121094,49.75,49.599998474121094,49.75
2023-08-21,14:15:00,49.599998474121094,49.79999923706055,49.5,49.79999923706055
2023-08-21,15:15:00,49.54999923706055,49.79999923706055,49.5,49.599998474121094
2023-08-22,09:15:00,49.04999923706055,49.95000076293945,48.95000076293945,49.25
2023-08-22,10:15:00,49.25,49.349998474121094,49.0,49.25
2023-08-22,11:15:00,49.25,49.70000076293945,49.150001525878906,49.400001525878906
2023-08-22,12:15:00,49.599998474121094,49.599998474121094,49.150001525878906,49.25
2023-08-22,13:15:00,49.400001525878906,49.45000076293945,49.099998474121094,49.099998474121094
2023-08-22,14:15:00,49.29999923706055,49.29999923706055,49.04999923706055,49.25
2023-08-22,15:15:00,49.04999923706055,49.25,49.0,49.150001525878906
2023-08-23,09:15:00,50.150001525878906,50.150001525878906,49.25,49.25
2023-08-23,10:15:00,49.20000076293945,49.25,49.0,49.150001525878906
2023-08-23,11:15:00,49.20000076293945,49.20000076293945,49.0,49.0
2023-08-23,12:15:00,49.20000076293945,49.20000076293945,49.04999923706055,49.20000076293945
2023-08-23,13:15:00,49.20000076293945,49.25,49.150001525878906,49.25
2023-08-23,14:15:00,49.25,49.25,48.95000076293945,49.0
2023-08-23,15:15:00,49.04999923706055,49.25,49.0,49.0
2023-08-24,09:15:00,49.150001525878906,49.75,49.150001525878906,49.29999923706055
2023-08-24,10:15:00,49.45000076293945,49.45000076293945,49.20000076293945,49.400001525878906
2023-08-24,11:15:00,49.400001525878906,49.45000076293945,49.25,49.45000076293945
2023-08-24,12:15:00,49.45000076293945,49.45000076293945,48.79999923706055,49.0
2023-08-24,13:15:00,49.0,49.25,48.70000076293945,49.150001525878906
2023-08-24,14:15:00,49.0,49.150001525878906,48.400001525878906,48.79999923706055
2023-08-24,15:15:00,48.900001525878906,49.0,48.54999923706055,48.75
2023-08-25,09:15:00,49.150001525878906,49.75,48.900001525878906,49.599998474121094
2023-08-25,10:15:00,49.45000076293945,49.5,48.900001525878906,49.04999923706055
2023-08-25,11:15:00,49.0,49.75,49.0,49.25
2023-08-25,12:15:00,49.0,49.04999923706055,48.0,49.04999923706055
2023-08-25,13:15:00,48.95000076293945,49.400001525878906,48.95000076293945,49.20000076293945
2023-08-25,14:15:00,49.20000076293945,49.599998474121094,49.20000076293945,49.5
2023-08-25,15:15:00,49.45000076293945,49.599998474121094,49.400001525878906,49.5
2023-08-28,09:15:00,49.45000076293945,49.70000076293945,49.099998474121094,49.349998474121094
2023-08-28,10:15:00,49.5,49.5,48.95000076293945,49.0
2023-08-28,11:15:00,49.25,49.25,49.0,49.150001525878906
2023-08-28,12:15:00,49.0,49.20000076293945,49.0,49.150001525878906
